"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0679","Armenian Manuscripts","ark:/21198/zz0027w3x2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0679.tif","680","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w3x2",""
"Manuscript No.48: 0680","Armenian Manuscripts","ark:/21198/zz0027w3zk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0680.tif","681","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w3zk",""
"Manuscript No.48: 0681","Armenian Manuscripts","ark:/21198/zz0027w40k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0681.tif","682","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w40k",""
"Manuscript No.48: 0682","Armenian Manuscripts","ark:/21198/zz0027w413","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0682.tif","683","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w413",""
"Manuscript No.48: 0683","Armenian Manuscripts","ark:/21198/zz0027w42m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0683.tif","684","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w42m",""
"Manuscript No.48: 0684","Armenian Manuscripts","ark:/21198/zz0027w434","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0684.tif","685","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w434",""
"Manuscript No.48: 0685","Armenian Manuscripts","ark:/21198/zz0027w44n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0685.tif","686","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w44n",""
"Manuscript No.48: 0686","Armenian Manuscripts","ark:/21198/zz0027w455","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0686.tif","687","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w455",""
"Manuscript No.48: 0687","Armenian Manuscripts","ark:/21198/zz0027w46p","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0687.tif","688","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w46p",""
"Manuscript No.48: 0688","Armenian Manuscripts","ark:/21198/zz0027w476","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0688.tif","689","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w476",""
"Manuscript No.48: 0689","Armenian Manuscripts","ark:/21198/zz0027w48q","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0689.tif","690","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w48q",""
"Manuscript No.48: 0690","Armenian Manuscripts","ark:/21198/zz0027w497","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0690.tif","691","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w497",""
"Manuscript No.48: 0691","Armenian Manuscripts","ark:/21198/zz0027w4br","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0691.tif","692","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4br",""
"Manuscript No.48: 0692","Armenian Manuscripts","ark:/21198/zz0027w4c8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0692.tif","693","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4c8",""
"Manuscript No.48: 0693","Armenian Manuscripts","ark:/21198/zz0027w4ds","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0693.tif","694","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4ds",""
"Manuscript No.48: 0694","Armenian Manuscripts","ark:/21198/zz0027w4f9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0694.tif","695","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4f9",""
"Manuscript No.48: 0695","Armenian Manuscripts","ark:/21198/zz0027w4gt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0695.tif","696","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4gt",""
"Manuscript No.48: 0696","Armenian Manuscripts","ark:/21198/zz0027w4hb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0696.tif","697","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4hb",""
"Manuscript No.48: 0697","Armenian Manuscripts","ark:/21198/zz0027w4jv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0697.tif","698","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4jv",""
"Manuscript No.48: 0698","Armenian Manuscripts","ark:/21198/zz0027w4kc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0698.tif","699","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4kc",""
"Manuscript No.48: 0699","Armenian Manuscripts","ark:/21198/zz0027w4mw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0699.tif","700","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4mw",""
"Manuscript No.48: 0700","Armenian Manuscripts","ark:/21198/zz0027w4nd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0700.tif","701","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4nd",""
"Manuscript No.48: 0701","Armenian Manuscripts","ark:/21198/zz0027w4px","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0701.tif","702","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4px",""
"Manuscript No.48: 0702","Armenian Manuscripts","ark:/21198/zz0027w4qf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0702.tif","703","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4qf",""
"Manuscript No.48: 0703","Armenian Manuscripts","ark:/21198/zz0027w4rz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0703.tif","704","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4rz",""
"Manuscript No.48: 0704","Armenian Manuscripts","ark:/21198/zz0027w4sg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0704.tif","705","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4sg",""
"Manuscript No.48: 0705","Armenian Manuscripts","ark:/21198/zz0027w4t0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0705.tif","706","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4t0",""
"Manuscript No.48: 0706","Armenian Manuscripts","ark:/21198/zz0027w4vh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0706.tif","707","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4vh",""
"Manuscript No.48: 0707","Armenian Manuscripts","ark:/21198/zz0027w4w1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0707.tif","708","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4w1",""
"Manuscript No.48: 0708","Armenian Manuscripts","ark:/21198/zz0027w4xj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0708.tif","709","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4xj",""
"Manuscript No.48: 0709","Armenian Manuscripts","ark:/21198/zz0027w4z2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0709.tif","710","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w4z2",""
"Manuscript No.48: 0710","Armenian Manuscripts","ark:/21198/zz0027w502","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0710.tif","711","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w502",""
"Manuscript No.48: 0711","Armenian Manuscripts","ark:/21198/zz0027w51k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0711.tif","712","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w51k",""
"Manuscript No.48: 0712","Armenian Manuscripts","ark:/21198/zz0027w523","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0712.tif","713","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w523",""
"Manuscript No.48: 0713","Armenian Manuscripts","ark:/21198/zz0027w53m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0713.tif","714","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w53m",""
"Manuscript No.48: 0714","Armenian Manuscripts","ark:/21198/zz0027w544","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0714.tif","715","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w544",""
"Manuscript No.48: 0715","Armenian Manuscripts","ark:/21198/zz0027w55n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0715.tif","716","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w55n",""
"Manuscript No.48: 0716","Armenian Manuscripts","ark:/21198/zz0027w565","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0716.tif","717","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w565",""
"Manuscript No.48: 0717","Armenian Manuscripts","ark:/21198/zz0027w57p","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0717.tif","718","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w57p",""
"Manuscript No.48: 0718","Armenian Manuscripts","ark:/21198/zz0027w586","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0718.tif","719","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w586",""
"Manuscript No.48: 0719","Armenian Manuscripts","ark:/21198/zz0027w59q","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0719.tif","720","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w59q",""
"Manuscript No.48: 0720","Armenian Manuscripts","ark:/21198/zz0027w5b7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0720.tif","721","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5b7",""
"Manuscript No.48: 0721","Armenian Manuscripts","ark:/21198/zz0027w5cr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0721.tif","722","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5cr",""
"Manuscript No.48: 0722","Armenian Manuscripts","ark:/21198/zz0027w5d8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0722.tif","723","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5d8",""
"Manuscript No.48: 0723","Armenian Manuscripts","ark:/21198/zz0027w5fs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0723.tif","724","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5fs",""
"Manuscript No.48: 0724","Armenian Manuscripts","ark:/21198/zz0027w5g9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0724.tif","725","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5g9",""
"Manuscript No.48: 0725","Armenian Manuscripts","ark:/21198/zz0027w5ht","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0725.tif","726","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5ht",""
"Manuscript No.48: 0726","Armenian Manuscripts","ark:/21198/zz0027w5jb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0726.tif","727","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5jb",""
"Manuscript No.48: 0727","Armenian Manuscripts","ark:/21198/zz0027w5kv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0727.tif","728","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5kv",""
"Manuscript No.48: 0728","Armenian Manuscripts","ark:/21198/zz0027w5mc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0728.tif","729","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5mc",""
"Manuscript No.48: 0729","Armenian Manuscripts","ark:/21198/zz0027w5nw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0729.tif","730","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5nw",""
"Manuscript No.48: 0730","Armenian Manuscripts","ark:/21198/zz0027w5pd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0730.tif","731","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5pd",""
"Manuscript No.48: 0731","Armenian Manuscripts","ark:/21198/zz0027w5qx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0731.tif","732","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5qx",""
"Manuscript No.48: 0732","Armenian Manuscripts","ark:/21198/zz0027w5rf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0732.tif","733","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5rf",""
"Manuscript No.48: 0733","Armenian Manuscripts","ark:/21198/zz0027w5sz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0733.tif","734","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5sz",""
"Manuscript No.48: 0734","Armenian Manuscripts","ark:/21198/zz0027w5tg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0734.tif","735","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5tg",""
"Manuscript No.48: 0735","Armenian Manuscripts","ark:/21198/zz0027w5v0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0735.tif","736","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5v0",""
"Manuscript No.48: 0736","Armenian Manuscripts","ark:/21198/zz0027w5wh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0736.tif","737","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5wh",""
"Manuscript No.48: 0737","Armenian Manuscripts","ark:/21198/zz0027w5x1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0737.tif","738","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5x1",""
"Manuscript No.48: 0738","Armenian Manuscripts","ark:/21198/zz0027w5zj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0738.tif","739","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w5zj",""
"Manuscript No.48: 0739","Armenian Manuscripts","ark:/21198/zz0027w60j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0739.tif","740","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w60j",""
"Manuscript No.48: 0740","Armenian Manuscripts","ark:/21198/zz0027w612","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0740.tif","741","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w612",""
"Manuscript No.48: 0741","Armenian Manuscripts","ark:/21198/zz0027w62k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0741.tif","742","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w62k",""
"Manuscript No.48: 0742","Armenian Manuscripts","ark:/21198/zz0027w633","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0742.tif","743","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w633",""
"Manuscript No.48: 0743","Armenian Manuscripts","ark:/21198/zz0027w64m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0743.tif","744","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w64m",""
"Manuscript No.48: 0744","Armenian Manuscripts","ark:/21198/zz0027w654","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0744.tif","745","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w654",""
"Manuscript No.48: 0745","Armenian Manuscripts","ark:/21198/zz0027w66n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0745.tif","746","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w66n",""
"Manuscript No.48: 0746","Armenian Manuscripts","ark:/21198/zz0027w675","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0746.tif","747","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w675",""
"Manuscript No.48: 0747","Armenian Manuscripts","ark:/21198/zz0027w68p","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0747.tif","748","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w68p",""
"Manuscript No.48: 0748","Armenian Manuscripts","ark:/21198/zz0027w696","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0748.tif","749","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w696",""
"Manuscript No.48: 0749","Armenian Manuscripts","ark:/21198/zz0027w6bq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0749.tif","750","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6bq",""
"Manuscript No.48: 0750","Armenian Manuscripts","ark:/21198/zz0027w6c7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0750.tif","751","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6c7",""
"Manuscript No.48: 0754","Armenian Manuscripts","ark:/21198/zz0027w6dr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0754.tif","752","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6dr",""
"Manuscript No.48: 0755","Armenian Manuscripts","ark:/21198/zz0027w6f8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0755.tif","753","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6f8",""
"Manuscript No.48: 0756","Armenian Manuscripts","ark:/21198/zz0027w6gs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0756.tif","754","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6gs",""
"Manuscript No.48: 0757","Armenian Manuscripts","ark:/21198/zz0027w6h9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0757.tif","755","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6h9",""
"Manuscript No.48: 0758","Armenian Manuscripts","ark:/21198/zz0027w6jt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0758.tif","756","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6jt",""
"Manuscript No.48: 0759","Armenian Manuscripts","ark:/21198/zz0027w6kb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0759.tif","757","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6kb",""
"Manuscript No.48: 0760","Armenian Manuscripts","ark:/21198/zz0027w6mv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0760.tif","758","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6mv",""
"Manuscript No.48: 0761","Armenian Manuscripts","ark:/21198/zz0027w6nc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0761.tif","759","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6nc",""
"Manuscript No.48: 0762","Armenian Manuscripts","ark:/21198/zz0027w6pw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0762.tif","760","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6pw",""
"Manuscript No.48: 0763","Armenian Manuscripts","ark:/21198/zz0027w6qd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0763.tif","761","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6qd",""
"Manuscript No.48: 0764","Armenian Manuscripts","ark:/21198/zz0027w6rx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0764.tif","762","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6rx",""
"Manuscript No.48: 0765","Armenian Manuscripts","ark:/21198/zz0027w6sf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0765.tif","763","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6sf",""
"Manuscript No.48: 0766","Armenian Manuscripts","ark:/21198/zz0027w6tz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0766.tif","764","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6tz",""
"Manuscript No.48: 0767","Armenian Manuscripts","ark:/21198/zz0027w6vg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0767.tif","765","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6vg",""
"Manuscript No.48: 0768","Armenian Manuscripts","ark:/21198/zz0027w6w0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0768.tif","766","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6w0",""
"Manuscript No.48: 0769","Armenian Manuscripts","ark:/21198/zz0027w6xh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0769.tif","767","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6xh",""
"Manuscript No.48: 0770","Armenian Manuscripts","ark:/21198/zz0027w6z1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0770.tif","768","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w6z1",""
"Manuscript No.48: 0771","Armenian Manuscripts","ark:/21198/zz0027w701","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0771.tif","769","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w701",""
"Manuscript No.48: 0772","Armenian Manuscripts","ark:/21198/zz0027w71j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0772.tif","770","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w71j",""
"Manuscript No.48: 0773","Armenian Manuscripts","ark:/21198/zz0027w722","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0773.tif","771","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w722",""
"Manuscript No.48: 0774","Armenian Manuscripts","ark:/21198/zz0027w73k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0774.tif","772","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w73k",""
"Manuscript No.48: 0775","Armenian Manuscripts","ark:/21198/zz0027w743","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0775.tif","773","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w743",""
