Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz0026znq5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1066.tif,1066,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znq5
Armenian Manuscripts,ark:/21198/zz0026znrp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1067.tif,1067,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znrp
Armenian Manuscripts,ark:/21198/zz0026zns6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1068.tif,1068,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zns6
Armenian Manuscripts,ark:/21198/zz0026zntq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1069.tif,1069,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zntq
Armenian Manuscripts,ark:/21198/zz0026znwr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1070.tif,1070,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znwr
Armenian Manuscripts,ark:/21198/zz0026znx8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1071.tif,1071,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znx8
Armenian Manuscripts,ark:/21198/zz0026znzs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1072.tif,1072,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026znzs
Armenian Manuscripts,ark:/21198/zz0026zp0s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1073.tif,1073,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp0s
Armenian Manuscripts,ark:/21198/zz0026zp19,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1074.tif,1074,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp19
Armenian Manuscripts,ark:/21198/zz0026zp2t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1075.tif,1075,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp2t
Armenian Manuscripts,ark:/21198/zz0026zp3b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1076.tif,1076,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zp3b
Armenian Manuscripts,ark:/21198/zz00275td1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_001.tif,1,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275td1
Armenian Manuscripts,ark:/21198/zz00275tfj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_002.tif,2,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tfj
Armenian Manuscripts,ark:/21198/zz00275tg2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_003.tif,3,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tg2
Armenian Manuscripts,ark:/21198/zz00275thk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_004.tif,4,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275thk
Armenian Manuscripts,ark:/21198/zz00275tj3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_005.tif,5,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tj3
Armenian Manuscripts,ark:/21198/zz00275tkm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_006.tif,6,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tkm
Armenian Manuscripts,ark:/21198/zz00275tm4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tm4
Armenian Manuscripts,ark:/21198/zz00275tnn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tnn
Armenian Manuscripts,ark:/21198/zz00275tp5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tp5
Armenian Manuscripts,ark:/21198/zz00275tqp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tqp
Armenian Manuscripts,ark:/21198/zz00275tr6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tr6
Armenian Manuscripts,ark:/21198/zz00275tsq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tsq
Armenian Manuscripts,ark:/21198/zz00275tt7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tt7
Armenian Manuscripts,ark:/21198/zz00275tvr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tvr
Armenian Manuscripts,ark:/21198/zz00275tw8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tw8
Armenian Manuscripts,ark:/21198/zz00275txs,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275txs
Armenian Manuscripts,ark:/21198/zz00275tz9,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275tz9
Armenian Manuscripts,ark:/21198/zz00275v09,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v09
Armenian Manuscripts,ark:/21198/zz00275v1t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v1t
Armenian Manuscripts,ark:/21198/zz00275v2b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v2b
Armenian Manuscripts,ark:/21198/zz00275v3v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v3v
Armenian Manuscripts,ark:/21198/zz00275v4c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v4c
Armenian Manuscripts,ark:/21198/zz00275v5w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v5w
Armenian Manuscripts,ark:/21198/zz00275v6d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v6d
Armenian Manuscripts,ark:/21198/zz00275v7x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v7x
Armenian Manuscripts,ark:/21198/zz00275v8f,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v8f
Armenian Manuscripts,ark:/21198/zz00275v9z,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275v9z
Armenian Manuscripts,ark:/21198/zz00275vbg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vbg
Armenian Manuscripts,ark:/21198/zz00275vc0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vc0
Armenian Manuscripts,ark:/21198/zz00275vdh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vdh
Armenian Manuscripts,ark:/21198/zz00275vf1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vf1
Armenian Manuscripts,ark:/21198/zz00275vgj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vgj
Armenian Manuscripts,ark:/21198/zz00275vh2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vh2
Armenian Manuscripts,ark:/21198/zz00275vjk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vjk
Armenian Manuscripts,ark:/21198/zz00275vk3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vk3
Armenian Manuscripts,ark:/21198/zz00275vmm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vmm
Armenian Manuscripts,ark:/21198/zz00275vn4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vn4
Armenian Manuscripts,ark:/21198/zz00275vpn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vpn
Armenian Manuscripts,ark:/21198/zz00275vq5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vq5
Armenian Manuscripts,ark:/21198/zz00275vrp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vrp
Armenian Manuscripts,ark:/21198/zz00275vs6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vs6
Armenian Manuscripts,ark:/21198/zz00275vtq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vtq
Armenian Manuscripts,ark:/21198/zz00275vv7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vv7
Armenian Manuscripts,ark:/21198/zz00275vwr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vwr
Armenian Manuscripts,ark:/21198/zz00275vx8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vx8
Armenian Manuscripts,ark:/21198/zz00275vzs,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275vzs
Armenian Manuscripts,ark:/21198/zz00275w0s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w0s
Armenian Manuscripts,ark:/21198/zz00275w19,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w19
Armenian Manuscripts,ark:/21198/zz00275w2t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w2t
Armenian Manuscripts,ark:/21198/zz00275w3b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w3b
Armenian Manuscripts,ark:/21198/zz00275w4v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w4v
Armenian Manuscripts,ark:/21198/zz00275w5c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w5c
Armenian Manuscripts,ark:/21198/zz00275w6w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w6w
Armenian Manuscripts,ark:/21198/zz00275w7d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w7d
Armenian Manuscripts,ark:/21198/zz00275w8x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w8x
Armenian Manuscripts,ark:/21198/zz00275w9f,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275w9f
Armenian Manuscripts,ark:/21198/zz00275wbz,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wbz
Armenian Manuscripts,ark:/21198/zz00275wcg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wcg
Armenian Manuscripts,ark:/21198/zz00275wd0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wd0
Armenian Manuscripts,ark:/21198/zz00275wfh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wfh
Armenian Manuscripts,ark:/21198/zz00275wg1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wg1
Armenian Manuscripts,ark:/21198/zz00275whj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275whj
Armenian Manuscripts,ark:/21198/zz00275wj2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wj2
Armenian Manuscripts,ark:/21198/zz00275wkk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wkk
Armenian Manuscripts,ark:/21198/zz00275wm3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wm3
Armenian Manuscripts,ark:/21198/zz00275wnm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wnm
Armenian Manuscripts,ark:/21198/zz00275wp4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wp4
Armenian Manuscripts,ark:/21198/zz00275wqn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wqn
Armenian Manuscripts,ark:/21198/zz00275wr5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wr5
Armenian Manuscripts,ark:/21198/zz00275wsp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wsp
Armenian Manuscripts,ark:/21198/zz00275wt6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wt6
Armenian Manuscripts,ark:/21198/zz00275wvq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wvq
Armenian Manuscripts,ark:/21198/zz00275ww7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275ww7
Armenian Manuscripts,ark:/21198/zz00275wxr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wxr
Armenian Manuscripts,ark:/21198/zz00275wz8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275wz8
Armenian Manuscripts,ark:/21198/zz00275x08,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x08
Armenian Manuscripts,ark:/21198/zz00275x1s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x1s
Armenian Manuscripts,ark:/21198/zz00275x29,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x29
Armenian Manuscripts,ark:/21198/zz00275x3t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x3t
Armenian Manuscripts,ark:/21198/zz00275x4b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x4b
Armenian Manuscripts,ark:/21198/zz00275x5v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x5v
Armenian Manuscripts,ark:/21198/zz00275x6c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x6c
