Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.48: 0836,Armenian Manuscripts,ark:/21198/zz0027w97m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0836.tif,834,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w97m
Manuscript No.48: 0837,Armenian Manuscripts,ark:/21198/zz0027w984,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0837.tif,835,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w984
Manuscript No.48: 0838,Armenian Manuscripts,ark:/21198/zz0027w99n,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0838.tif,836,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w99n
Manuscript No.48: 0839,Armenian Manuscripts,ark:/21198/zz0027w9b5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0839.tif,837,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9b5
Manuscript No.48: 0840,Armenian Manuscripts,ark:/21198/zz0027w9cp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0840.tif,838,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9cp
Manuscript No.48: 0841,Armenian Manuscripts,ark:/21198/zz0027w9d6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0841.tif,839,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9d6
Manuscript No.48: 0842,Armenian Manuscripts,ark:/21198/zz0027w9fq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0842.tif,840,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9fq
Manuscript No.48: 0843,Armenian Manuscripts,ark:/21198/zz0027w9g7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0843.tif,841,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9g7
Manuscript No.48: 0844,Armenian Manuscripts,ark:/21198/zz0027w9hr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0844.tif,842,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9hr
Manuscript No.48: 0845,Armenian Manuscripts,ark:/21198/zz0027w9j8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0845.tif,843,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9j8
Manuscript No.48: 0846,Armenian Manuscripts,ark:/21198/zz0027w9ks,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0846.tif,844,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9ks
Manuscript No.48: 0847,Armenian Manuscripts,ark:/21198/zz0027w9m9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0847.tif,845,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9m9
Manuscript No.48: 0848,Armenian Manuscripts,ark:/21198/zz0027w9nt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0848.tif,846,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9nt
Manuscript No.48: 0849,Armenian Manuscripts,ark:/21198/zz0027w9pb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0849.tif,847,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9pb
Manuscript No.48: 0850,Armenian Manuscripts,ark:/21198/zz0027w9qv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0850.tif,848,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9qv
Manuscript No.48: 0851,Armenian Manuscripts,ark:/21198/zz0027w9rc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0851.tif,849,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9rc
Manuscript No.48: 0852,Armenian Manuscripts,ark:/21198/zz0027w9sw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0852.tif,850,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9sw
Manuscript No.48: 0853,Armenian Manuscripts,ark:/21198/zz0027w9td,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0853.tif,851,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9td
Manuscript No.48: 0854,Armenian Manuscripts,ark:/21198/zz0027w9vx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0854.tif,852,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9vx
Manuscript No.48: 0855,Armenian Manuscripts,ark:/21198/zz0027w9wf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0855.tif,853,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9wf
Manuscript No.48: 0856,Armenian Manuscripts,ark:/21198/zz0027w9xz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0856.tif,854,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9xz
Manuscript No.48: 0857,Armenian Manuscripts,ark:/21198/zz0027w9zg,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0857.tif,855,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9zg
Manuscript No.48: 0858,Armenian Manuscripts,ark:/21198/zz0027wb0g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0858.tif,856,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb0g
Manuscript No.48: 0859,Armenian Manuscripts,ark:/21198/zz0027wb10,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0859.tif,857,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb10
Manuscript No.48: 0860,Armenian Manuscripts,ark:/21198/zz0027wb2h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0860.tif,858,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb2h
Manuscript No.48: 0861,Armenian Manuscripts,ark:/21198/zz0027wb31,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0861.tif,859,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb31
Manuscript No.48: 0862,Armenian Manuscripts,ark:/21198/zz0027wb4j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0862.tif,860,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb4j
Manuscript No.48: 0863,Armenian Manuscripts,ark:/21198/zz0027wb52,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0863.tif,861,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb52
Manuscript No.48: 0864,Armenian Manuscripts,ark:/21198/zz0027wb6k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0864.tif,862,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb6k
Manuscript No.48: 0865,Armenian Manuscripts,ark:/21198/zz0027wb73,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0865.tif,863,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb73
Manuscript No.48: 0866,Armenian Manuscripts,ark:/21198/zz0027wb8m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0866.tif,864,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb8m
Manuscript No.48: 0867,Armenian Manuscripts,ark:/21198/zz0027wb94,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0867.tif,865,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wb94
Manuscript No.48: 0868,Armenian Manuscripts,ark:/21198/zz0027wbbn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0868.tif,866,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbbn
Manuscript No.48: 0869,Armenian Manuscripts,ark:/21198/zz0027wbc5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0869.tif,867,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbc5
Manuscript No.48: 0870,Armenian Manuscripts,ark:/21198/zz0027wbdp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0870.tif,868,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbdp
Manuscript No.48: 0871,Armenian Manuscripts,ark:/21198/zz0027wbf6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0871.tif,869,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbf6
Manuscript No.48: 0872,Armenian Manuscripts,ark:/21198/zz0027wbgq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0872.tif,870,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbgq
Manuscript No.48: 0873,Armenian Manuscripts,ark:/21198/zz0027wbh7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0873.tif,871,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbh7
Manuscript No.48: 0874,Armenian Manuscripts,ark:/21198/zz0027wbjr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0874.tif,872,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbjr
Manuscript No.48: 0875,Armenian Manuscripts,ark:/21198/zz0027wbk8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0875.tif,873,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbk8
Manuscript No.48: 0876,Armenian Manuscripts,ark:/21198/zz0027wbms,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0876.tif,874,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbms
Manuscript No.48: 0877,Armenian Manuscripts,ark:/21198/zz0027wbn9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0877.tif,875,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbn9
Manuscript No.48: 0878,Armenian Manuscripts,ark:/21198/zz0027wbpt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0878.tif,876,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbpt
Manuscript No.48: 0879,Armenian Manuscripts,ark:/21198/zz0027wbqb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0879.tif,877,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbqb
Manuscript No.48: 0880,Armenian Manuscripts,ark:/21198/zz0027wbrv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0880.tif,878,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbrv
Manuscript No.48: 0881,Armenian Manuscripts,ark:/21198/zz0027wbsc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0881.tif,879,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbsc
Manuscript No.48: 0882,Armenian Manuscripts,ark:/21198/zz0027wbtw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0882.tif,880,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbtw
Manuscript No.48: 0883,Armenian Manuscripts,ark:/21198/zz0027wbvd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0883.tif,881,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbvd
Manuscript No.48: 0884,Armenian Manuscripts,ark:/21198/zz0027wbwx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0884.tif,882,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbwx
Manuscript No.48: 0885,Armenian Manuscripts,ark:/21198/zz0027wbxf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0885.tif,883,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbxf
Manuscript No.48: 0886,Armenian Manuscripts,ark:/21198/zz0027wbzz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0886.tif,884,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wbzz
Manuscript No.48: 0887,Armenian Manuscripts,ark:/21198/zz0027wc0z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0887.tif,885,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc0z
Manuscript No.48: 0888,Armenian Manuscripts,ark:/21198/zz0027wc1g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0888.tif,886,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc1g
Manuscript No.48: 0889,Armenian Manuscripts,ark:/21198/zz0027wc20,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0889.tif,887,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc20
Manuscript No.48: 0890,Armenian Manuscripts,ark:/21198/zz0027wc3h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0890.tif,888,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc3h
Manuscript No.48: 0891,Armenian Manuscripts,ark:/21198/zz0027wc41,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0891.tif,889,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc41
Manuscript No.48: 0892,Armenian Manuscripts,ark:/21198/zz0027wc5j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0892.tif,890,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc5j
Manuscript No.48: 0893,Armenian Manuscripts,ark:/21198/zz0027wc62,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0893.tif,891,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc62
Manuscript No.48: 0894,Armenian Manuscripts,ark:/21198/zz0027wc7k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0894.tif,892,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc7k
Manuscript No.48: 0895,Armenian Manuscripts,ark:/21198/zz0027wc83,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0895.tif,893,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc83
Manuscript No.48: 0896,Armenian Manuscripts,ark:/21198/zz0027wc9m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0896.tif,894,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wc9m
Manuscript No.48: 0897,Armenian Manuscripts,ark:/21198/zz0027wcb4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0897.tif,895,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcb4
Manuscript No.48: 0898,Armenian Manuscripts,ark:/21198/zz0027wccn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0898.tif,896,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wccn
Manuscript No.48: 0899,Armenian Manuscripts,ark:/21198/zz0027wcd5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0899.tif,897,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcd5
Manuscript No.48: 0900,Armenian Manuscripts,ark:/21198/zz0027wcfp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0900.tif,898,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcfp
Manuscript No.48: 0901,Armenian Manuscripts,ark:/21198/zz0027wcg6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0901.tif,899,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcg6
Manuscript No.48: 0902,Armenian Manuscripts,ark:/21198/zz0027wchq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0902.tif,900,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wchq
Manuscript No.48: 0903,Armenian Manuscripts,ark:/21198/zz0027wcj7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0903.tif,901,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcj7
Manuscript No.48: 0904,Armenian Manuscripts,ark:/21198/zz0027wckr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0904.tif,902,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wckr
Manuscript No.48: 0905,Armenian Manuscripts,ark:/21198/zz0027wcm8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0905.tif,903,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcm8
Manuscript No.48: 0906,Armenian Manuscripts,ark:/21198/zz0027wcns,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0906.tif,904,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcns
Manuscript No.48: 0907,Armenian Manuscripts,ark:/21198/zz0027wcp9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0907.tif,905,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcp9
Manuscript No.48: 0908,Armenian Manuscripts,ark:/21198/zz0027wcqt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0908.tif,906,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcqt
Manuscript No.48: 0909,Armenian Manuscripts,ark:/21198/zz0027wcrb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0909.tif,907,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcrb
Manuscript No.48: 0910,Armenian Manuscripts,ark:/21198/zz0027wcsv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0910.tif,908,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcsv
Manuscript No.48: 0911,Armenian Manuscripts,ark:/21198/zz0027wctc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0911.tif,909,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wctc
Manuscript No.48: 0912,Armenian Manuscripts,ark:/21198/zz0027wcvw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0912.tif,910,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcvw
Manuscript No.48: 0913,Armenian Manuscripts,ark:/21198/zz0027wcwd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0913.tif,911,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcwd
Manuscript No.48: 0914,Armenian Manuscripts,ark:/21198/zz0027wcxx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0914.tif,912,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wcxx
Manuscript No.48: 0915,Armenian Manuscripts,ark:/21198/zz0027wczf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0915.tif,913,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wczf
Manuscript No.48: 0916,Armenian Manuscripts,ark:/21198/zz0027wd0f,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0916.tif,914,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd0f
