Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.74: 0337,Armenian Manuscripts,ark:/21198/zz002915w4,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0337.tif,337,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002915w4
Manuscript No.74: 0338,Armenian Manuscripts,ark:/21198/zz002915xn,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0338.tif,338,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002915xn
Manuscript No.74: 0339,Armenian Manuscripts,ark:/21198/zz002915z5,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0339.tif,339,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002915z5
Manuscript No.74: 0340,Armenian Manuscripts,ark:/21198/zz00291605,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0340.tif,340,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291605
Manuscript No.74: 0341,Armenian Manuscripts,ark:/21198/zz0029161p,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0341.tif,341,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029161p
Manuscript No.74: 0342,Armenian Manuscripts,ark:/21198/zz00291626,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0342.tif,342,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291626
Manuscript No.74: 0343,Armenian Manuscripts,ark:/21198/zz0029163q,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0343.tif,343,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029163q
Manuscript No.74: 0344,Armenian Manuscripts,ark:/21198/zz00291647,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0344.tif,344,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291647
Manuscript No.74: 0345,Armenian Manuscripts,ark:/21198/zz0029165r,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0345.tif,345,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029165r
Manuscript No.74: 0346,Armenian Manuscripts,ark:/21198/zz00291668,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0346.tif,346,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291668
Manuscript No.74: 0347,Armenian Manuscripts,ark:/21198/zz0029167s,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0347.tif,347,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029167s
Manuscript No.74: 0348,Armenian Manuscripts,ark:/21198/zz00291689,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0348.tif,348,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291689
Manuscript No.74: 0349,Armenian Manuscripts,ark:/21198/zz0029169t,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0349.tif,349,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029169t
Manuscript No.74: 0350,Armenian Manuscripts,ark:/21198/zz002916bb,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0350.tif,350,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916bb
Manuscript No.74: 0351,Armenian Manuscripts,ark:/21198/zz002916cv,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0351.tif,351,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916cv
Manuscript No.74: 0352,Armenian Manuscripts,ark:/21198/zz002916dc,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0352.tif,352,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916dc
Manuscript No.74: 0353,Armenian Manuscripts,ark:/21198/zz002916fw,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0353.tif,353,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916fw
Manuscript No.74: 0354,Armenian Manuscripts,ark:/21198/zz002916gd,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0354.tif,354,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916gd
Manuscript No.74: 0355,Armenian Manuscripts,ark:/21198/zz002916hx,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0355.tif,355,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916hx
Manuscript No.74: 0356,Armenian Manuscripts,ark:/21198/zz002916jf,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0356.tif,356,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916jf
Manuscript No.74: 0357,Armenian Manuscripts,ark:/21198/zz002916kz,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0357.tif,357,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916kz
Manuscript No.74: 0358,Armenian Manuscripts,ark:/21198/zz002916mg,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0358.tif,358,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916mg
Manuscript No.74: 0359,Armenian Manuscripts,ark:/21198/zz002916n0,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0359.tif,359,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916n0
Manuscript No.74: 0360,Armenian Manuscripts,ark:/21198/zz002916ph,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0360.tif,360,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916ph
Manuscript No.74: 0361,Armenian Manuscripts,ark:/21198/zz002916q1,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0361.tif,361,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916q1
Manuscript No.74: 0362,Armenian Manuscripts,ark:/21198/zz002916rj,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0362.tif,362,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916rj
Manuscript No.74: 0363,Armenian Manuscripts,ark:/21198/zz002916s2,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0363.tif,363,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916s2
Manuscript No.74: 0364,Armenian Manuscripts,ark:/21198/zz002916tk,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0364.tif,364,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916tk
Manuscript No.74: 0365,Armenian Manuscripts,ark:/21198/zz002916v3,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0365.tif,365,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916v3
Manuscript No.74: 0366,Armenian Manuscripts,ark:/21198/zz002916wm,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0366.tif,366,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916wm
Manuscript No.74: 0367,Armenian Manuscripts,ark:/21198/zz002916x4,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0367.tif,367,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916x4
Manuscript No.74: 0368,Armenian Manuscripts,ark:/21198/zz002916zn,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0368.tif,368,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002916zn
Manuscript No.74: 0369,Armenian Manuscripts,ark:/21198/zz0029170n,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0369.tif,369,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029170n
Manuscript No.74: 0370,Armenian Manuscripts,ark:/21198/zz00291715,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0370.tif,370,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291715
Manuscript No.74: 0371,Armenian Manuscripts,ark:/21198/zz0029172p,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0371.tif,371,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029172p
Manuscript No.74: 0372,Armenian Manuscripts,ark:/21198/zz00291736,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291736
Manuscript No.74: 0373,Armenian Manuscripts,ark:/21198/zz0029174q,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029174q
Manuscript No.74: 0374,Armenian Manuscripts,ark:/21198/zz00291757,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291757
Manuscript No.74: 0375,Armenian Manuscripts,ark:/21198/zz0029176r,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029176r
Manuscript No.74: 0376,Armenian Manuscripts,ark:/21198/zz00291778,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291778
Manuscript No.74: 0377,Armenian Manuscripts,ark:/21198/zz0029178s,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029178s
Manuscript No.74: 0378,Armenian Manuscripts,ark:/21198/zz00291799,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291799
Manuscript No.74: 0379,Armenian Manuscripts,ark:/21198/zz002917bt,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917bt
Manuscript No.74: 0380,Armenian Manuscripts,ark:/21198/zz002917cb,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917cb
Manuscript No.74: 0381,Armenian Manuscripts,ark:/21198/zz002917dv,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917dv
Manuscript No.74: 0382,Armenian Manuscripts,ark:/21198/zz002917fc,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917fc
Manuscript No.74: 0383,Armenian Manuscripts,ark:/21198/zz002917gw,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917gw
Manuscript No.74: 0384,Armenian Manuscripts,ark:/21198/zz002917hd,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917hd
Manuscript No.74: 0385,Armenian Manuscripts,ark:/21198/zz002917jx,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917jx
Manuscript No.74: 0386,Armenian Manuscripts,ark:/21198/zz002917kf,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917kf
Manuscript No.74: 0387,Armenian Manuscripts,ark:/21198/zz002917mz,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917mz
Manuscript No.74: 0388,Armenian Manuscripts,ark:/21198/zz002917ng,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917ng
Manuscript No.74: 0389,Armenian Manuscripts,ark:/21198/zz002917p0,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917p0
Manuscript No.74: 0390,Armenian Manuscripts,ark:/21198/zz002917qh,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917qh
Manuscript No.74: 0391,Armenian Manuscripts,ark:/21198/zz002917r1,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917r1
Manuscript No.74: 0392,Armenian Manuscripts,ark:/21198/zz002917sj,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917sj
Manuscript No.74: 0393,Armenian Manuscripts,ark:/21198/zz002917t2,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917t2
Manuscript No.74: 0394,Armenian Manuscripts,ark:/21198/zz002917vk,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917vk
Manuscript No.74: 0395,Armenian Manuscripts,ark:/21198/zz002917w3,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917w3
Manuscript No.74: 0396,Armenian Manuscripts,ark:/21198/zz002917xm,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917xm
Manuscript No.74: 0397,Armenian Manuscripts,ark:/21198/zz002917z4,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002917z4
Manuscript No.74: 0398,Armenian Manuscripts,ark:/21198/zz00291804,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291804
Manuscript No.74: 0399,Armenian Manuscripts,ark:/21198/zz0029181n,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029181n
Manuscript No.74: 0400,Armenian Manuscripts,ark:/21198/zz00291825,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291825
Manuscript No.74: 0401,Armenian Manuscripts,ark:/21198/zz0029183p,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029183p
Manuscript No.74: 0402,Armenian Manuscripts,ark:/21198/zz00291846,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291846
Manuscript No.74: 0403,Armenian Manuscripts,ark:/21198/zz0029185q,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029185q
Manuscript No.74: 0404,Armenian Manuscripts,ark:/21198/zz00291867,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291867
Manuscript No.74: 0405,Armenian Manuscripts,ark:/21198/zz0029187r,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029187r
Manuscript No.74: 0406,Armenian Manuscripts,ark:/21198/zz00291888,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291888
Manuscript No.74: 0407,Armenian Manuscripts,ark:/21198/zz0029189s,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029189s
Manuscript No.74: 0408,Armenian Manuscripts,ark:/21198/zz002918b9,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918b9
Manuscript No.74: 0409,Armenian Manuscripts,ark:/21198/zz002918ct,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918ct
Manuscript No.74: 0410,Armenian Manuscripts,ark:/21198/zz002918db,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918db
Manuscript No.74: 0411,Armenian Manuscripts,ark:/21198/zz002918fv,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0411.tif,411,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918fv
Manuscript No.74: 0412,Armenian Manuscripts,ark:/21198/zz002918gc,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0412.tif,412,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918gc
Manuscript No.74: 0413,Armenian Manuscripts,ark:/21198/zz002918hw,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0413.tif,413,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918hw
Manuscript No.74: 0414,Armenian Manuscripts,ark:/21198/zz002918jd,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0414.tif,414,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918jd
Manuscript No.74: 0415,Armenian Manuscripts,ark:/21198/zz002918kx,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0415.tif,415,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918kx
Manuscript No.74: 0416,Armenian Manuscripts,ark:/21198/zz002918mf,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0416.tif,416,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918mf
Manuscript No.74: 0417,Armenian Manuscripts,ark:/21198/zz002918nz,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0417.tif,417,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918nz
Manuscript No.74: 0418,Armenian Manuscripts,ark:/21198/zz002918pg,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0418.tif,418,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918pg
Manuscript No.74: 0419,Armenian Manuscripts,ark:/21198/zz002918q0,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0419.tif,419,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918q0
Manuscript No.74: 0420,Armenian Manuscripts,ark:/21198/zz002918rh,ark:/21198/zz0026w38t,Page,,armenian/masters/ms_74/ms_74_0420.tif,420,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002918rh
