"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk5wb","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk5wb-1-master.tif","226","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 226","v","","","","","","","","","","","","","","","21198-zz000sk5wb-1-thumbnail.jpg","21198-zz000sk5wb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk5wb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk5xv","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk5xv-1-master.tif","227","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 227","r","","","","","","","","","","","","","","","21198-zz000sk5xv-1-thumbnail.jpg","21198-zz000sk5xv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk5xv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk5zc","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk5zc-1-master.tif","228","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 228","v","","","","","","","","","","","","","","","21198-zz000sk5zc-1-thumbnail.jpg","21198-zz000sk5zc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk5zc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk60c","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk60c-1-master.tif","229","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 229","r","","","","","","","","","","","","","","","21198-zz000sk60c-1-thumbnail.jpg","21198-zz000sk60c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk60c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk61w","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk61w-1-master.tif","230","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 230","v","","","","","","","","","","","","","","","21198-zz000sk61w-1-thumbnail.jpg","21198-zz000sk61w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk61w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk62d","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk62d-1-master.tif","231","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 231","r","","","","","","","","","","","","","","","21198-zz000sk62d-1-thumbnail.jpg","21198-zz000sk62d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk62d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk63x","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk63x-1-master.tif","232","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 232","v","","","","","","","","","","","","","","","21198-zz000sk63x-1-thumbnail.jpg","21198-zz000sk63x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk63x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk64f","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk64f-1-master.tif","233","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 233","r","","","","","","","","","","","","","","","21198-zz000sk64f-1-thumbnail.jpg","21198-zz000sk64f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk64f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk65z","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk65z-1-master.tif","234","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 234","v","","","","","","","","","","","","","","","21198-zz000sk65z-1-thumbnail.jpg","21198-zz000sk65z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk65z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk66g","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk66g-1-master.tif","235","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 235","r","","","","","","","","","","","","","","","21198-zz000sk66g-1-thumbnail.jpg","21198-zz000sk66g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk66g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk670","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk670-1-master.tif","236","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 236","v","","","","","","","","","","","","","","","21198-zz000sk670-1-thumbnail.jpg","21198-zz000sk670-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk670",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk68h","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk68h-1-master.tif","237","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 237","r","","","","","","","","","","","","","","","21198-zz000sk68h-1-thumbnail.jpg","21198-zz000sk68h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk68h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk691","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk691-1-master.tif","238","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 238","v","","","","","","","","","","","","","","","21198-zz000sk691-1-thumbnail.jpg","21198-zz000sk691-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk691",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6bj","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6bj-1-master.tif","239","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 239","r","","","","","","","","","","","","","","","21198-zz000sk6bj-1-thumbnail.jpg","21198-zz000sk6bj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6bj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6c2","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6c2-1-master.tif","240","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 240","v","","","","","","","","","","","","","","","21198-zz000sk6c2-1-thumbnail.jpg","21198-zz000sk6c2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6c2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6dk","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6dk-1-master.tif","241","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 241","r","","","","","","","","","","","","","","","21198-zz000sk6dk-1-thumbnail.jpg","21198-zz000sk6dk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6dk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6f3","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6f3-1-master.tif","242","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 242","v","","","","","","","","","","","","","","","21198-zz000sk6f3-1-thumbnail.jpg","21198-zz000sk6f3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6f3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6gm","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6gm-1-master.tif","243","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 243","r","","","","","","","","","","","","","","","21198-zz000sk6gm-1-thumbnail.jpg","21198-zz000sk6gm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6gm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6h4","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6h4-1-master.tif","244","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 244","v","","","","","","","","","","","","","","","21198-zz000sk6h4-1-thumbnail.jpg","21198-zz000sk6h4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6h4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6jn","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6jn-1-master.tif","245","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 245","r","","","","","","","","","","","","","","","21198-zz000sk6jn-1-thumbnail.jpg","21198-zz000sk6jn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6jn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6k5","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6k5-1-master.tif","246","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 246","v","","","","","","","","","","","","","","","21198-zz000sk6k5-1-thumbnail.jpg","21198-zz000sk6k5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6k5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6mp","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6mp-1-master.tif","247","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 247","r","","","","","","","","","","","","","","","21198-zz000sk6mp-1-thumbnail.jpg","21198-zz000sk6mp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6mp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6n6","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6n6-1-master.tif","248","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 248","v","","","","","","","","","","","","","","","21198-zz000sk6n6-1-thumbnail.jpg","21198-zz000sk6n6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6n6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6pq","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6pq-1-master.tif","249","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 249","r","","","","","","","","","","","","","","","21198-zz000sk6pq-1-thumbnail.jpg","21198-zz000sk6pq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6pq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6q7","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6q7-1-master.tif","250","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 250","v","","","","","","","","","","","","","","","21198-zz000sk6q7-1-thumbnail.jpg","21198-zz000sk6q7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6q7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6rr","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6rr-1-master.tif","251","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 251","r","","","","","","","","","","","","","","","21198-zz000sk6rr-1-thumbnail.jpg","21198-zz000sk6rr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6rr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6s8","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6s8-1-master.tif","252","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 252","v","","","","","","","","","","","","","","","21198-zz000sk6s8-1-thumbnail.jpg","21198-zz000sk6s8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6s8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6ts","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6ts-1-master.tif","253","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 253","r","","","","","","","","","","","","","","","21198-zz000sk6ts-1-thumbnail.jpg","21198-zz000sk6ts-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6ts",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6v9","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6v9-1-master.tif","254","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 254","v","","","","","","","","","","","","","","","21198-zz000sk6v9-1-thumbnail.jpg","21198-zz000sk6v9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6v9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6wt","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6wt-1-master.tif","255","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 255","r","","","","","","","","","","","","","","","21198-zz000sk6wt-1-thumbnail.jpg","21198-zz000sk6wt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6wt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6xb","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6xb-1-master.tif","256","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 256","v","","","","","","","11. ff. 140-145v, [f. 139. excised. Piu pensar un possita] //e pur Filli non crede...chi non ti mira. Fine. [f. 146r-v, ruled for music, blank.]","","","","","","","","21198-zz000sk6xb-1-thumbnail.jpg","21198-zz000sk6xb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6xb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk6zv","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk6zv-1-master.tif","257","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 257","r","","","","","","","","","","","","","","","21198-zz000sk6zv-1-thumbnail.jpg","21198-zz000sk6zv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk6zv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk70v","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk70v-1-master.tif","258","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 258","v","","","","","","","","","","","","","","","21198-zz000sk70v-1-thumbnail.jpg","21198-zz000sk70v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk70v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk71c","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk71c-1-master.tif","259","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 259","r","","","","","","","","","","","","","","","21198-zz000sk71c-1-thumbnail.jpg","21198-zz000sk71c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk71c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk72w","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk72w-1-master.tif","260","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 260","v","","","","","","","","","","","","","","","21198-zz000sk72w-1-thumbnail.jpg","21198-zz000sk72w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk72w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk73d","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk73d-1-master.tif","261","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 261","r","","","","","","","","","","","","","","","21198-zz000sk73d-1-thumbnail.jpg","21198-zz000sk73d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk73d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk74x","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk74x-1-master.tif","262","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 262","v","","","","","","","","","","","","","","","21198-zz000sk74x-1-thumbnail.jpg","21198-zz000sk74x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk74x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk75f","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk75f-1-master.tif","263","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 263","r","","","","","","","","","","","","","","","21198-zz000sk75f-1-thumbnail.jpg","21198-zz000sk75f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk75f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk76z","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk76z-1-master.tif","264","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 264","v","","","","","","","","","","","","","","","21198-zz000sk76z-1-thumbnail.jpg","21198-zz000sk76z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk76z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk77g","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk77g-1-master.tif","265","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 265","r","","","","","","","","","","","","","","","21198-zz000sk77g-1-thumbnail.jpg","21198-zz000sk77g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk77g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk780","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk780-1-master.tif","266","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 266","v","","","","","","","","","","","","","","","21198-zz000sk780-1-thumbnail.jpg","21198-zz000sk780-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk780",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk79h","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk79h-1-master.tif","267","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 267","r","","","","","","","","","","","","","","","21198-zz000sk79h-1-thumbnail.jpg","21198-zz000sk79h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk79h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7b1","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7b1-1-master.tif","268","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 268","v","","","","","","","","","","","","","","","21198-zz000sk7b1-1-thumbnail.jpg","21198-zz000sk7b1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7b1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7cj","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7cj-1-master.tif","269","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 269","r","","","","","","","","","","","","","","","21198-zz000sk7cj-1-thumbnail.jpg","21198-zz000sk7cj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7cj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7d2","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7d2-1-master.tif","270","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 270","v","","","","","","","12. ff. 148-156v, [f. 147, excised. Che mi sprezzi crudei.] // tu sola ti vanti... non mi da morte. Fine.","","","","","","","","21198-zz000sk7d2-1-thumbnail.jpg","21198-zz000sk7d2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7d2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7fk","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7fk-1-master.tif","271","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 271","r","","","","","","","","","","","","","","","21198-zz000sk7fk-1-thumbnail.jpg","21198-zz000sk7fk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7fk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7g3","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7g3-1-master.tif","272","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 272","v","","","","","","","","","","","","","","","21198-zz000sk7g3-1-thumbnail.jpg","21198-zz000sk7g3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7g3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7hm","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7hm-1-master.tif","273","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 273","r","","","","","","","","","","","","","","","21198-zz000sk7hm-1-thumbnail.jpg","21198-zz000sk7hm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7hm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7j4","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7j4-1-master.tif","274","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 274","v","","","","","","","","","","","","","","","21198-zz000sk7j4-1-thumbnail.jpg","21198-zz000sk7j4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7j4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7kn","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7kn-1-master.tif","275","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 275","r","","","","","","","","","","","","","","","21198-zz000sk7kn-1-thumbnail.jpg","21198-zz000sk7kn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7kn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7m5","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7m5-1-master.tif","276","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 276","v","","","","","","","","","","","","","","","21198-zz000sk7m5-1-thumbnail.jpg","21198-zz000sk7m5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7m5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7np","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7np-1-master.tif","277","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 277","r","","","","","","","","","","","","","","","21198-zz000sk7np-1-thumbnail.jpg","21198-zz000sk7np-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7np",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7p6","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7p6-1-master.tif","278","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 278","v","","","","","","","","","","","","","","","21198-zz000sk7p6-1-thumbnail.jpg","21198-zz000sk7p6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7p6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7qq","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7qq-1-master.tif","279","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 279","r","","","","","","","","","","","","","","","21198-zz000sk7qq-1-thumbnail.jpg","21198-zz000sk7qq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7qq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7r7","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7r7-1-master.tif","280","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 280","v","","","","","","","","","","","","","","","21198-zz000sk7r7-1-thumbnail.jpg","21198-zz000sk7r7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7r7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7sr","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7sr-1-master.tif","281","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 281","r","","","","","","","","","","","","","","","21198-zz000sk7sr-1-thumbnail.jpg","21198-zz000sk7sr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7sr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7t8","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7t8-1-master.tif","282","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 282","v","","","","","","","","","","","","","","","21198-zz000sk7t8-1-thumbnail.jpg","21198-zz000sk7t8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7t8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7vs","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7vs-1-master.tif","283","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 283","r","","","","","","","","","","","","","","","21198-zz000sk7vs-1-thumbnail.jpg","21198-zz000sk7vs-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7vs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7w9","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7w9-1-master.tif","284","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 284","v","","","","","","","","","","","","","","","21198-zz000sk7w9-1-thumbnail.jpg","21198-zz000sk7w9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7w9",""
