"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfhrp","ark:/21198/zz002bfgz9","1","In progress","Page","tulancingo/masters/21198-zz002bfhrp_2007975_master.tif","23","","","","","private","","","","","","","","","","Page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfhrp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfhs6","ark:/21198/zz002bfgz9","1","In progress","Page","tulancingo/masters/21198-zz002bfhs6_2007980_master.tif","24","","","","","private","","","","","","","","","","Page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfhs6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfm6v","ark:/21198/zz002bfm5b","1","In progress","Page","tulancingo/masters/21198-zz002bfm6v_2007983_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfm6v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfm7c","ark:/21198/zz002bfm5b","1","In progress","Page","tulancingo/masters/21198-zz002bfm7c_2007986_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfm7c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfm8w","ark:/21198/zz002bfm5b","1","In progress","Page","tulancingo/masters/21198-zz002bfm8w_2007989_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfm8w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfm9d","ark:/21198/zz002bfm5b","1","In progress","Page","tulancingo/masters/21198-zz002bfm9d_2007992_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfm9d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmdz","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmdz_2007995_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmdz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmfg","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmfg_2007998_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmfg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmg0","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmg0_2008001_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmg0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmhh","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmhh_2008004_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmhh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmj1","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmj1_2008007_master.tif","5","","","","","private","","","","","","","","","","Page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmj1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmkj","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmkj_2008010_master.tif","6","","","","","private","","","","","","","","","","Page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmkj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmm2","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmm2_2008015_master.tif","7","","","","","private","","","","","","","","","","Page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmm2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmnk","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmnk_2008018_master.tif","8","","","","","private","","","","","","","","","","Page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmnk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmp3","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmp3_2008021_master.tif","9","","","","","private","","","","","","","","","","Page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmp3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmqm","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmqm_2008024_master.tif","10","","","","","private","","","","","","","","","","Page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmqm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmr4","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmr4_2008027_master.tif","11","","","","","private","","","","","","","","","","Page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmr4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmsn","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmsn_2008030_master.tif","12","","","","","private","","","","","","","","","","Page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmsn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmt5","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmt5_2008033_master.tif","13","","","","","private","","","","","","","","","","Page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmt5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmvp","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmvp_2008037_master.tif","14","","","","","private","","","","","","","","","","Page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmvp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmw6","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmw6_2008041_master.tif","15","","","","","private","","","","","","","","","","Page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmw6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfmxq","ark:/21198/zz002bfmcf","1","In progress","Page","tulancingo/masters/21198-zz002bfmxq_2008044_master.tif","16","","","","","private","","","","","","","","","","Page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfmxq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn07","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn07_2008047_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn07"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn1r","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn1r_2008050_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn1r"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn28","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn28_2008053_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn28"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn3s","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn3s_2008056_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn3s"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn49","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn49_2008059_master.tif","5","","","","","private","","","","","","","","","","Page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn49"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn5t","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn5t_2008062_master.tif","6","","","","","private","","","","","","","","","","Page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn5t"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn6b","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn6b_2008065_master.tif","7","","","","","private","","","","","","","","","","Page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn6b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn7v","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn7v_2008069_master.tif","8","","","","","private","","","","","","","","","","Page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn7v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn8c","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn8c_2008072_master.tif","9","","","","","private","","","","","","","","","","Page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn8c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfn9w","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfn9w_2008075_master.tif","10","","","","","private","","","","","","","","","","Page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfn9w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnbd","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnbd_2008078_master.tif","11","","","","","private","","","","","","","","","","Page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnbd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfncx","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfncx_2008081_master.tif","12","","","","","private","","","","","","","","","","Page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfncx"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfndf","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfndf_2008084_master.tif","13","","","","","private","","","","","","","","","","Page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfndf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnfz","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnfz_2008087_master.tif","14","","","","","private","","","","","","","","","","Page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnfz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfngg","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfngg_2008090_master.tif","15","","","","","private","","","","","","","","","","Page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfngg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnh0","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnh0_2008093_master.tif","16","","","","","private","","","","","","","","","","Page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnh0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnjh","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnjh_2008096_master.tif","17","","","","","private","","","","","","","","","","Page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnjh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnk1","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnk1_2008099_master.tif","18","","","","","private","","","","","","","","","","Page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnk1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnmj","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnmj_2008102_master.tif","19","","","","","private","","","","","","","","","","Page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnmj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnn2","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnn2_2008105_master.tif","20","","","","","private","","","","","","","","","","Page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnn2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnpk","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnpk_2008108_master.tif","21","","","","","private","","","","","","","","","","Page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnpk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnq3","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnq3_2008111_master.tif","22","","","","","private","","","","","","","","","","Page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnq3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnrm","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnrm_2008114_master.tif","23","","","","","private","","","","","","","","","","Page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnrm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfns4","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfns4_2008117_master.tif","24","","","","","private","","","","","","","","","","Page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfns4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfntn","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfntn_2008120_master.tif","25","","","","","private","","","","","","","","","","Page 25","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfntn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnv5","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnv5_2008123_master.tif","26","","","","","private","","","","","","","","","","Page 26","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnv5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnwp","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnwp_2008126_master.tif","27","","","","","private","","","","","","","","","","Page 27","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnwp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnx6","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnx6_2008130_master.tif","28","","","","","private","","","","","","","","","","Page 28","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnx6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfnzq","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfnzq_2008133_master.tif","29","","","","","private","","","","","","","","","","Page 29","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfnzq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp0q","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp0q_2008136_master.tif","30","","","","","private","","","","","","","","","","Page 30","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp0q"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp17","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp17_2008139_master.tif","31","","","","","private","","","","","","","","","","Page 31","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp17"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp2r","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp2r_2008142_master.tif","32","","","","","private","","","","","","","","","","Page 32","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp2r"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp38","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp38_2008145_master.tif","33","","","","","private","","","","","","","","","","Page 33","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp38"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp4s","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp4s_2008149_master.tif","34","","","","","private","","","","","","","","","","Page 34","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp4s"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp59","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp59_2008152_master.tif","35","","","","","private","","","","","","","","","","Page 35","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp59"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp6t","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp6t_2008155_master.tif","36","","","","","private","","","","","","","","","","Page 36","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp6t"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp7b","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp7b_2008158_master.tif","37","","","","","private","","","","","","","","","","Page 37","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp7b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp8v","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp8v_2008161_master.tif","38","","","","","private","","","","","","","","","","Page 38","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp8v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfp9c","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfp9c_2008164_master.tif","39","","","","","private","","","","","","","","","","Page 39","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfp9c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpbw","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpbw_2008167_master.tif","40","","","","","private","","","","","","","","","","Page 40","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpbw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpcd","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpcd_2009664_master.tif","41","","","","","private","","","","","","","","","","Page 41","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpcd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpdx","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpdx_2009667_master.tif","42","","","","","private","","","","","","","","","","Page 42","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpdx"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpff","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpff_2009670_master.tif","43","","","","","private","","","","","","","","","","Page 43","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpff"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpgz","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpgz_2009673_master.tif","44","","","","","private","","","","","","","","","","Page 44","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpgz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfphg","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfphg_2009676_master.tif","45","","","","","private","","","","","","","","","","Page 45","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfphg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpj0","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpj0_2009679_master.tif","46","","","","","private","","","","","","","","","","Page 46","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpj0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpkh","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpkh_2009682_master.tif","47","","","","","private","","","","","","","","","","Page 47","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpkh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpm1","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpm1_2009685_master.tif","48","","","","","private","","","","","","","","","","Page 48","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpm1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpnj","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpnj_2009688_master.tif","49","","","","","private","","","","","","","","","","Page 49","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpnj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfpp2","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bfpp2_2009691_master.tif","50","","","","","private","","","","","","","","","","Page 50","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfpp2"
