Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2006-02-09 00:00:00,2020-07-20 11:15:00,21198/zz0002t7f1,"Know Your City No.167 Exterior of Mirror Building at 2nd and Spring Streets with rolls of newsprint in foreground Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-20 09:58:24,21198/zz0002t72b,"Know Your City No.138 Angled view of entrance of Children's Home Society of California at 3100 W Adams Blvd. Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-20 09:23:18,21198/zz0002t6nn,"Know Your City No.124 Old Pacific Electric railroad trestle over Flecher Drive Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-20 09:08:15,21198/zz0002t6m4,"Know Your City No.121 Los Angeles' steepest hill the 2100 block of W. Fargo St., 1956",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-20 08:59:10,21198/zz0002t4j4,"Know Your City No.12 Lake and boathouse at MacArthur Park in Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-17 15:34:34,21198/zz0002t6w8,Know Your City No.131 Entrance and tower of Los Angeles' Wrigley Field on E 42nd Place at Avalon Blvd,Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-17 15:14:52,21198/zz0002t6qp,"Know Your City No.127; Construction of steel framework of Los Angeles County Courthouse at 1st and Hill Streets, 1956",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-17 14:37:05,21198/zz0002t4g3,Know Your City No.10on E 1st Stree Los Angeles' Health Department Building t,Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 08:19:10,2020-07-17 12:50:24,21198/zz002cwmwf,"Bell at the Santa Barbara Mission, 1920-1939",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-08-01 00:00:00,2020-07-17 12:47:24,21198/zz0002s2sb,"Barry Goldwater with family waving to crowd at Lockheed Air Terminal during presidential campaign in Burbank, Calif., 1964",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:45:09,2020-07-17 12:43:18,21198/zz002d9z4p,"Balboa Stadium, San Diego, 1920-1939",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 13:04:11,2020-07-17 12:33:23,21198/zz002hbhg8,"Attendees of the Iowa Picnic in Bixby Park, Long Beach, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 13:04:10,2020-07-17 12:28:17,21198/zz002hbhfr,"Attendees of the Iowa Picnic in Bixby Park stroll on the lawn, Long Beach, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 13:04:17,2020-07-17 12:26:49,21198/zz002hbhqw,"Attendees of the annual midsummer Iowa Picnic seated at tables in Bixby Park, Long Beach, 1926",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-17 12:02:16,21198/zz0002t6hk,"Know Your City No.116 Front view of Stimson House at 2421 S Figueroa Street Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:48:12,2020-07-17 11:52:35,21198/zz002db6jq,"California Institution for Women, Tehachapi, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:45:07,2020-07-17 11:30:26,21198/zz002j7gjw,"Angel's Camp (Calaveras County) and St. Ann's Church, Columbia (Tuolumne County), 1936 (copy neg.)",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-17 11:17:00,21198/zz0002v1w9,"Victorian houses on Bunker Hill with steel frame of 42-story Union Bank building rising behind them, Los Angeles, Calif., 1966",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 09:33:35,2020-07-17 11:14:12,21198/zz002cwx3w,"Alpine County Courthouse, Markleeville, circa 1928",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-17 11:03:13,21198/zz0002vb8b,"Students walking out of Robert H. Goddard High School, a school built underground in Roswell, N.M, 1965",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-08-22 00:00:00,2020-07-17 10:57:41,21198/zz0002snng,"Street scene with Standard Oil Co. oil derrick stands with construction on Occidental Building in Los Angeles, Calif., 1964",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 09:33:06,2020-07-17 10:50:55,21198/zz002cwx2c,"Alpine County Courthouse, Markleeville, circa 1928",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2007-12-20 14:59:10,2020-07-17 10:47:05,21198/zz00090bp7,"Actress Susan Cabot checking out of Beverly Hills Hotel, Calif., 1959",Ernesto Arteaga,Debbie Cornell,Los Angeles Times Photographic Archive
2006-09-13 00:00:00,2020-07-17 09:52:38,21198/zz0002q6c5,"Street scene out front of the Million Dollar Theater in Los Angeles, Calif., 1987",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-08-29 00:00:00,2020-07-17 09:46:09,21198/zz0002tbg0,"St. Saviour's Chapel at Harvard Westlake School in Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-17 09:33:50,21198/zz0002n97n,"Rotunda of Los Angeles Central Library during restoration, 1986",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 20:18:52,2020-07-17 09:14:31,21198/zz002dd1wc,"Red Cross headquarters on E. Ocean Blvd. in front of the Breakers Hotel after the earthquake, Long Beach, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-17 08:40:10,21198/zz0002t54d,Know Your City No.41 Relief on façade of the Los Angeles Stock Exchange at 618 S Spring Street,Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-17 08:34:27,21198/zz0002t49h,"Know Your City No.3 View down alleyway at Angels Flight car  Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-11-30 00:00:00,2020-07-17 08:18:08,21198/zz0002t89f,"Know Your City No.239 Exterior of Little Brown Church in the Valley, Studio City, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:27:59,2020-07-16 15:04:34,21198/zz002dhv0v,"Agave Shawii at the Desert Garden at the Huntington Botanical Gardens, San Marino, 1927-1939",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-16 13:45:57,21198/zz0002t53w,"Know Your City No.40 Exterior view of Patriotic Hall at 1816 S Figueroa Street Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-06-01 00:00:00,2020-07-16 13:24:56,21198/zz0002rh29,"Aerial view of Vincent Thomas suspension bridge in San Pedro, Calif., 1963",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-16 13:21:23,21198/zz0002nm8h,"Aerial view of Hawthorne Municipal Airport and surrounding area, 1972",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-01-11 00:00:00,2020-07-16 13:18:47,21198/zz0002vf15,"View from bleachers of Orange County International Raceway, Calif., 1967",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-16 13:07:42,21198/zz0002vqqc,"Veterans of Vietnam War leaving processing center at Norton Air Force Base, Calif., 1968",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2007-03-22 00:00:00,2020-07-16 12:56:46,21198/zz0002rm38,"USC's Catalina Marine Science Center on Santa Catalina Island, Calif., 1978",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-12-06 00:00:00,2020-07-16 12:34:37,21198/zz0002vtvw,"UC Berkeley student hanging anti-war posters up to dry on a moving clothesline in Wurster Hall, 1970",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-11-30 00:00:00,2020-07-16 12:17:02,21198/zz0002t82t,"Know Your City No.214 Front grounds and façade of the Wrigley Mansion at 391 S Orange Grove Ave., Pasadena, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-11-30 00:00:00,2020-07-16 12:10:17,21198/zz0002t80s,"Know Your City No.206 Grounds and buildings of Glendale Union High School, 1956",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-07-21 00:00:00,2020-07-16 12:05:10,21198/zz0002rzmv,"Thurgood Marshall,  Hyman Rickover and Newton Minow at convocation ""Prospects for Democracy"" at Beverly Hilton, Calif., 1963",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-16 11:51:01,21198/zz0002shnj,"The Jacksons performing on stage during the Victory Tour, 1984",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-16 11:36:31,21198/zz0002t4p6,"Know Your City No.18 Muse of Music, Dance, Drama statuary at entrance to the Hollywood Bowl, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 11:14:41,21198/zz0002t7bg,"Know Your City No.154 Angled view of front of Ebell Club, at 4400 Wilshire Blvd., Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 11:06:31,21198/zz0002t78f,"Know Your City No.150 Front of main building of John Marshall High School in the Los Feliz-Silver Lake district, Calif., 1956",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 10:59:11,21198/zz0002t74c,"Know Your City No.141 Entrance and façade of old Bimini Hot Springs and Bath Los Angeles, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 09:27:37,21198/zz0002t6t7,Know Your City No.129 Plane and buildings at Los Angeles International Airport on runway above Sepulveda Blvd. tunnel,Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 09:16:56,21198/zz0002t66x,"Know Your City No.102 Angled view of Van Nuys City Hall, 1956",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-16 09:08:10,21198/zz0002t64w,"Know Your City No.100 Side view of tower and street of Hollywood United Methodist Church Hollywood, Calif.",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 06:57:35,2020-07-15 16:45:11,21198/zz002cw9w3,"Harry Lyons, Lawrence Cobb, and George Rochester California State Assembly members, Los Angeles, 1931",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:26,2020-07-15 15:44:26,21198/zz002d9szp,"Crowd at opening of new buildings, Metropolitan State Hospital, Norwalk, 1932",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-15 15:37:04,21198/zz0002s094,"Construction of the Crown Towers high-rise apartments on Wilshire Blvd. in Westwood, Calif., 1963",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-09 23:57:39,2020-07-15 14:49:54,21198/zz002ctp23,"Harry C. Fryman, Los Angeles, [1920-1939]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:57:55,2020-07-15 14:48:09,21198/zz002ctp3m,"Harry C. Fryman, Los Angeles, 1920-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 03:11:08,2020-07-15 14:38:19,21198/zz002cvfct,"Harold Lafount and Herbert Pettey, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:48:10,2020-07-15 14:29:56,21198/zz002db6gp,"California Institution for Women, Tehachapi, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:48:11,2020-07-15 14:21:00,21198/zz002db6h6,"California Institution for Women, cottages, Tehachapi, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-07-15 14:10:39,21198/zz0002r2vx,"Space Shuttle Enterprise, riding piggyback on 747, landing after maiden test flight, Calif., 1977",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-15 14:04:59,21198/zz0002t3c2,"Space shuttle Discovery landing at Edwards Air Force Base, Calif., 1984",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-15 14:02:14,21198/zz0002vrxz,"Soviet cosmonaut Georgi T. Beregovoi, astronaut Eugene A. Cernan and others inspecting Apollo 11 capsule at North American Rockwell in Downey, Calif., 1969",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 03:21:28,2020-07-15 13:46:57,21198/zz002cvggv,"H. W. Lawson, Los Angeles, [1920-1939]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-15 13:46:22,21198/zz0002vmx1,"Secretary of State March Fong Eu holding State Constitution at the California State Archives, 1986",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 11:01:41,2020-07-15 13:39:30,21198/zz002cx7hw,"Grand Opera Stars at a train station, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 05:48:09,2020-07-15 13:36:34,21198/zz002cw23t,"Girl points to the Battle of La Mesa marker at the Los Angeles Union Stockyards, Los Angeles, [1926-1939]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-15 13:31:25,21198/zz0002tr0j,"Run-DMC's Joseph ""Run"" Simmons and Darryl ""D.M.C."" McDaniels performing in Long Beach, Calif., 1984",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-30 00:00:00,2020-07-15 13:28:29,21198/zz0002pv5s,"Richard M. Nixon leaving hospital in wheelchair after treatment for phlebitis in Long Beach, Calif., 1974",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-15 13:24:34,21198/zz0002v8zq,"Quechan Indian cemetery on California and Arizona border line, 1966",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-05-23 00:00:00,2020-07-15 13:14:23,21198/zz0002rcbh,"President John F. Kennedy arriving at Peter Lawford's beach house in Santa Monica, Calif., 1961",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-07-21 00:00:00,2020-07-15 12:53:23,21198/zz0002rj18,"Pickets from U.A.W. Local 216 at front gate of General Motors Buick-Oldsmobile-Pontiac plant during strike in South Gate, Calif., 1963",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 10:15:15,2020-07-15 12:50:10,21198/zz002cx2qk,"George O. Noville disembarking from a train, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 10:46:49,2020-07-15 12:43:55,21198/zz002cx60n,"General Patrick J. H. Farrell, Los Angeles, [1920-1939]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-15 12:15:55,21198/zz0002sfr4,"Packers at Duarte-Monrovia Fruit Exchange packinghouse pack oranges, Durate, Calif., 1947",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 20:16:53,2020-07-15 12:11:57,21198/zz002dcvzj,"Addison B. Day, President of Los Angeles Gas and Electric, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:16:52,2020-07-15 12:11:13,21198/zz002dcvx1,"Addison B. Day, President of Los Angeles Gas and Electric, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:58:56,2020-07-15 12:09:21,21198/zz002j8h12,"Charley ""Red"" Ruffing, New York Yankees pitcher, practicing his golf swing, Long Beach, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:40:46,2020-07-15 11:16:25,21198/zz002d9mbz,"Buildings above the upstream face of the Bouquet Canyon earth-fill dam during dam construction, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 05:03:45,2020-07-15 10:54:08,21198/zz002cvw2f,"Bryson-Bonebrake Building, Los Angeles, 1920-1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 05:04:31,2020-07-15 10:50:59,21198/zz002cvw4g,"Bryson-Bonebrake Building, Los Angeles, 1920-1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-15 10:08:27,21198/zz0002t3s8,"Workmen razing old Warner Bros. studio on Sunset Blvd. in Los Angeles, Calif., 1955",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2007-03-14 00:00:00,2020-07-14 14:47:36,21198/zz0002r62z,"Pacific Scientific employees assembling ""snubbers"" used in nuclear power plants, Anaheim, 1979",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-30 00:00:00,2020-07-14 14:42:44,21198/zz0002pss4,"Ozzy Osbourne of Black Sabbath performing before crowd at California Jam concert in Ontario, Calif., 1974",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-09-12 00:00:00,2020-07-14 14:36:45,21198/zz0002nn2w,"Osmond Brothers performing at Anaheim Stadium in Anaheim, Calif., 1972",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-07-14 14:27:06,21198/zz0002sdv6,"O.J. Simpson running the Olympic Torch relay in Santa Monica, Calif., 1984",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-01-12 00:00:00,2020-07-14 14:23:37,21198/zz0002qqxp,"Navy WAVES (Naval female reserves) boarding USS Uhlmann for training at Terminal Island, Calif., 1950",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-12-06 00:00:00,2020-07-14 14:13:24,21198/zz0002w308,"Native Americans in tribal garb at celebration on Santa Ynez Reservation, Santa Barbara County, Calif., 1970",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-14 14:08:36,21198/zz0002skbv,"Mike Parsons surfing at semifinals of world surfing championships in Huntington Beach, Calif., 1984",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2010-08-18 11:54:14,2020-07-14 14:05:51,21198/zz0025hnpd,"June M. G. Bonner Leach pouring coffee for Roy B. Leach and Willis R. Leach, Downey, 1956",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2006-06-30 00:00:00,2020-07-14 14:01:42,21198/zz0002pwsk,"Jose Greco and Nana Lorca dancing his farewell performance at Pasadena Civic Auditorium, Calif., 1975",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-06-01 00:00:00,2020-07-14 13:57:18,21198/zz0002rgz8,"Jehovah's Witnesses'  mass Baptism ceremony at Brookside Park pool in Pasadena, Calif., 1963",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-29 00:00:00,2020-07-14 13:54:50,21198/zz0002p8zg,"Group portrait of race car drivers around Porsche Carrera at Riverside International Raceway, Riverside, Calif., 1973",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-14 13:45:04,21198/zz0002njs9,"Gloria Steinem on the telephone giving a radio interview at the Beverly Hills Hotel, 1972",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2010-08-18 12:00:00,2020-07-14 13:37:48,21198/zz0025hnv0,"Generations of the Leach family in front of their Grain and Milling building, Downey, 1956",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2005-08-22 00:00:00,2020-07-14 12:52:41,21198/zz0002spv2,"Gene Autry with Pat Wymore, Chuck Chandler and Del E. Webb at groundbreaking for Angel Stadium, 1964",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-14 11:54:37,21198/zz0002v4rp,"Four Japanese Americans arrested for conducting meeting in Japanese while at Santa Anita Assembly Center, 1942",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-14 11:50:38,21198/zz0002n901,"Flag-waving crowd at GOP rally in the Pacific Amphitheater in Costa Mesa, Calif., 1986",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-14 11:32:13,21198/zz0002v0f3,"Edifice for the South Bay Ward, Church of Jesus Christ of Latter Day Saints in Redondo Beach, Calif., 1949",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:28:02,2020-07-14 11:24:02,21198/zz002dhv2w,"Beds of coryphantha in the Desert Garden at the Huntington Botanical Gardens, San Marino, 1927-1939",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2005-05-09 00:00:00,2020-07-14 11:20:15,21198/zz0002qv8s,"Construction of Long Beach Naval Shipyard buildings in Long Beach, 1959",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2005-08-22 00:00:00,2020-07-14 11:11:56,21198/zz0002sp7r,"Earth-moving equipment excavating the shoreline during construction of San Onofre Nuclear Power Plant, Calif., 1964",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:41:17,2020-07-14 11:02:07,21198/zz002d9nh1,"Students Helen Chambers and Lois Beyeler, Alhambra High School, Alhambra, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-10 00:00:00,2020-07-14 10:33:43,21198/zz0002vwp8,"Street lined with fire engines during Los Angeles Central Library fire, 1986",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-14 09:14:52,21198/zz0002sf4t,"Smoke billowing from Bradbury Building as firefighters response and crowd watches in downtown Los Angeles, Calif., 1947",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:46:27,2020-07-14 08:58:24,21198/zz002db295,"Sheffield Reservoir, rebuilt after 1925 earthquake damage, Santa Barbara, [1929?]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:42:20,2020-07-13 17:04:56,21198/zz002j786t,"Mrs. George P. Griffith, Kate Page Crutcher, Mabel Frankenfield, Florence O. Hunt, and Mrs. H.G. Raymond at the Children's Hospital Salvage Shop, Los Angeles, 1936",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:42:19,2020-07-13 17:04:07,21198/zz002j7859,"Dolores Beckett, Margery Teague and Jane Woodin at a rummage sale for Children's Hospital, Los Angeles, 1936",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:42:18,2020-07-13 17:03:37,21198/zz002j784s,"Dolores Beckett, Margery Teague and Jane Woodin at a rummage sale for Children's Hospital, Los Angeles, 1936",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:14:49,2020-07-13 16:04:07,21198/zz002dcpvk,"San Gabriel Canyon during the construction of the San Gabriel Dam, Azusa, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-13 15:26:06,21198/zz0002n99p,"Construction of Grand Champions Resort's tennis facility in Indian Wells, Calif., 1986",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2008-12-15 10:47:17,2020-07-13 15:06:11,21198/zz0015r3b8,"C.M. Featherly speaks at the opening of Featherly Regional Park, 1985.",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2005-05-09 00:00:00,2020-07-13 15:01:57,21198/zz0002qx56,"Blessing of the Animals at four-day Fiesta de San Gabriel at San Gabriel Mission, Calif., 1960",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-07-13 15:00:48,21198/zz0002vgtj,"Premiere of motion picture ""Life of Emile Zola"" at the Carthay Circle Theater in Los Angeles, Calif., 1937",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-07-06 00:00:00,2020-07-13 14:54:06,21198/zz0002tzxd,"Aerial view of Anaheim Stadium construction and surrounding area, 1966",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 20:18:29,2020-07-13 14:24:00,21198/zz002dd0xd,"Polytechnic High School damaged by the earthquake, Long Beach, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-01-12 00:00:00,2020-07-13 12:08:19,21198/zz0002v45w,"Nighttime cityscape seen from city hall tower looking northwest, during dim-out in Los Angeles, Calif., 1943",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-01-12 00:00:00,2020-07-13 12:05:27,21198/zz0002v47x,"Nighttime cityscape seen from city hall tower looking northeast, during dim-out in Los Angeles, Calif., 1943",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:42:12,2020-07-13 11:59:12,21198/zz002j77x6,"Paula de Cardo and Robert E. Bell perform at a dance for French war veterans, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-07-13 11:56:21,21198/zz0002qh8z,"Goalie defending against George Best during Los Angeles Aztecs vs Cosmos game in Calif., 1976",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-01-12 00:00:00,2020-07-13 11:53:45,21198/zz0002v46d,"Nighttime cityscape seen from city hall tower looking north, during dim-out in Los Angeles, Calif., 1943",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2014-03-13 15:54:43,2020-07-13 11:44:28,21198/zz002hnnrc,"Mines Field, Los Angeles, ca. 1936",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-04-22 00:00:00,2020-07-13 11:31:24,21198/zz0002v5p4,"Gloria Flynn, Queen of Sodality Day procession in Los Angeles, Calif., 1944",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-13 11:16:11,21198/zz0002vhvj,"Bernard Walker speaking to demonstrators outside South African Consulate in Beverly Hills, Calif., 1985",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 03:51:32,2020-07-13 11:08:28,21198/zz002cvkzj,"Los Angeles Civic Center, Los Angeles, [1927]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:07:58,2020-07-13 10:07:27,21198/zz002h864v,"Kress 5-10-25 store, Los Angeles, 1936",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-10 13:47:35,21198/zz0002vkc8,"Eric Ball running ball during UCLA vs Iowa Hawkeyes football game, 1986",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-03-13 15:42:08,2020-07-10 13:45:03,21198/zz002hmmsz,"Crowd at the Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:12,2020-07-10 13:42:22,21198/zz002hmmx1,"Crowd at the Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
