"File Name","Object Type","Title","Item Sequence","Parent ARK","Item ARK","Bucketeer State","IIIF Access URL"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_467.tif","Page","Page 467","467","ark:/21198/z1932v35","ark:/21198/z199091z","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz199091z"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_468.tif","Page","Page 468","468","ark:/21198/z1932v35","ark:/21198/z15m87n3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15m87n3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_469.tif","Page","Page 469","469","ark:/21198/z1932v35","ark:/21198/z11v7gzt","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11v7gzt"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_470.tif","Page","Page 470","470","ark:/21198/z1932v35","ark:/21198/z1x370hp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x370hp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_471.tif","Page","Page 471","471","ark:/21198/z1932v35","ark:/21198/z1sb67q2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sb67q2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_472.tif","Page","Page 472","472","ark:/21198/z1932v35","ark:/21198/z1nk5gzw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nk5gzw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_473.tif","Page","Page 473","473","ark:/21198/z1932v35","ark:/21198/z1ht4r81","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ht4r81"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_474.tif","Page","Page 474","474","ark:/21198/z1932v35","ark:/21198/z1d240mw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d240mw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_475.tif","Page","Page 475","475","ark:/21198/z1932v35","ark:/21198/z18d1z65","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18d1z65"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_476.tif","Page","Page 476","476","ark:/21198/z1932v35","ark:/21198/z14n16k5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14n16k5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_477.tif","Page","Page 477","477","ark:/21198/z1932v35","ark:/21198/z10w0fsj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10w0fsj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_478.tif","Page","Page 478","478","ark:/21198/z1932v35","ark:/21198/z1w39z91","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w39z91"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_479.tif","Page","Page 479","479","ark:/21198/z1932v35","ark:/21198/z1rb96hs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rb96hs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_480.tif","Page","Page 480","480","ark:/21198/z1932v35","ark:/21198/z1mk8fth","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mk8fth"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_481.tif","Page","Page 481","481","ark:/21198/z1932v35","ark:/21198/z1gt7q53","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gt7q53"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_482.tif","Page","Page 482","482","ark:/21198/z1932v35","ark:/21198/z1c55ntj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c55ntj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_483.tif","Page","Page 483","483","ark:/21198/z1932v35","ark:/21198/z17d4x6k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17d4x6k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_484.tif","Page","Page 484","484","ark:/21198/z1932v35","ark:/21198/z13n45fs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13n45fs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_485.tif","Page","Page 485","485","ark:/21198/z1932v35","ark:/21198/z1zw3nw6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zw3nw6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_486.tif","Page","Page 486","486","ark:/21198/z1932v35","ark:/21198/z1v42x4r","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v42x4r"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_487.tif","Page","Page 487","487","ark:/21198/z1932v35","ark:/21198/z1qc25fv","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qc25fv"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_488.tif","Page","Page 488","488","ark:/21198/z1932v35","ark:/21198/z1km1dtg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1km1dtg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_489.tif","Page","Page 489","489","ark:/21198/z1932v35","ark:/21198/z1fx9cf1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fx9cf1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_490.tif","Page","Page 490","490","ark:/21198/z1932v35","ark:/21198/z1b58mr2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b58mr2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_491.tif","Page","Page 491","491","ark:/21198/z1932v35","ark:/21198/z16d7w1r","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16d7w1r"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_492.tif","Page","Page 492","492","ark:/21198/z1932v35","ark:/21198/z12n747h","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12n747h"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_493.tif","Page","Page 493","493","ark:/21198/z1932v35","ark:/21198/z1xw6mqc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xw6mqc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_494.tif","Page","Page 494","494","ark:/21198/z1932v35","ark:/21198/z1t45w1t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t45w1t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_495.tif","Page","Page 495","495","ark:/21198/z1932v35","ark:/21198/z1pc54cc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pc54cc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_496.tif","Page","Page 496","496","ark:/21198/z1932v35","ark:/21198/z1jq32zm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jq32zm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_497.tif","Page","Page 497","497","ark:/21198/z1932v35","ark:/21198/z1dz2bbn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dz2bbn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_498.tif","Page","Page 498","498","ark:/21198/z1932v35","ark:/21198/z1961kjb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1961kjb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_499.tif","Page","Page 499","499","ark:/21198/z1932v35","ark:/21198/z15f0ts5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15f0ts5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_500.tif","Page","Page 500","500","ark:/21198/z1932v35","ark:/21198/z11p031s","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11p031s"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_501.tif","Page","Page 501","501","ark:/21198/z1932v35","ark:/21198/z1ww9kmf","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ww9kmf"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_502.tif","Page","Page 502","502","ark:/21198/z1932v35","ark:/21198/z1s48tzx","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s48tzx"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_503.tif","Page","Page 503","503","ark:/21198/z1932v35","ark:/21198/z1ng6smg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ng6smg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_504.tif","Page","Page 504","504","ark:/21198/z1932v35","ark:/21198/z1hq61z1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hq61z1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_505.tif","Page","Page 505","505","ark:/21198/z1932v35","ark:/21198/z1cz5968","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cz5968"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_506.tif","Page","Page 506","506","ark:/21198/z1932v35","ark:/21198/z1864jdz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1864jdz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_507.tif","Page","Page 507","507","ark:/21198/z1932v35","ark:/21198/z14f3sns","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14f3sns"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_508.tif","Page","Page 508","508","ark:/21198/z1932v35","ark:/21198/z10p31zw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10p31zw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_509.tif","Page","Page 509","509","ark:/21198/z1932v35","ark:/21198/z1vx2jjh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vx2jjh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_510.tif","Page","Page 510","510","ark:/21198/z1932v35","ark:/21198/z1r80h6c","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r80h6c"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_511.tif","Page","Page 511","511","ark:/21198/z1932v35","ark:/21198/z1mg9rhj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mg9rhj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_512.tif","Page","Page 512","512","ark:/21198/z1932v35","ark:/21198/z1gq90rr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gq90rr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_513.tif","Page","Page 513","513","ark:/21198/z1932v35","ark:/21198/z1bz87z4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bz87z4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_514.tif","Page","Page 514","514","ark:/21198/z1932v35","ark:/21198/z1767h74","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1767h74"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_515.tif","Page","Page 515","515","ark:/21198/z1932v35","ark:/21198/z13f6rmr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13f6rmr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_516.tif","Page","Page 516","516","ark:/21198/z1932v35","ark:/21198/z1zp684v","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zp684v"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_517.tif","Page","Page 517","517","ark:/21198/z1932v35","ark:/21198/z1v146rv","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v146rv"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_518.tif","Page","Page 518","518","ark:/21198/z1932v35","ark:/21198/z1q83g3f","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1q83g3f"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_519.tif","Page","Page 519","519","ark:/21198/z1932v35","ark:/21198/z1kh2q9t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kh2q9t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_520.tif","Page","Page 520","520","ark:/21198/z1932v35","ark:/21198/z1fr1zjn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fr1zjn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_521.tif","Page","Page 521","521","ark:/21198/z1932v35","ark:/21198/z1b016s5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b016s5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_522.tif","Page","Page 522","522","ark:/21198/z1932v35","ark:/21198/z1670g56","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1670g56"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_523.tif","Page","Page 523","523","ark:/21198/z1932v35","ark:/21198/z12f9qgc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12f9qgc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_524.tif","Page","Page 524","524","ark:/21198/z1932v35","ark:/21198/z1xs7xcz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xs7xcz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_525.tif","Page","Page 525","525","ark:/21198/z1932v35","ark:/21198/z1t175pc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t175pc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_526.tif","Page","Page 526","526","ark:/21198/z1932v35","ark:/21198/z1p86dx6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p86dx6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_527.tif","Page","Page 527","527","ark:/21198/z1932v35","ark:/21198/z1jh5p40","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jh5p40"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_528.tif","Page","Page 528","528","ark:/21198/z1932v35","ark:/21198/z1dr4xfq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dr4xfq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_529.tif","Page","Page 529","529","ark:/21198/z1932v35","ark:/21198/z19045sk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19045sk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_530.tif","Page","Page 530","530","ark:/21198/z1932v35","ark:/21198/z15b24dp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15b24dp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_531.tif","Page","Page 531","531","ark:/21198/z1932v35","ark:/21198/z11k1cs9","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11k1cs9"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_532.tif","Page","Page 532","532","ark:/21198/z1932v35","ark:/21198/z1wt0w8k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wt0w8k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_533.tif","Page","Page 533","533","ark:/21198/z1932v35","ark:/21198/z1s204h3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s204h3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_534.tif","Page","Page 534","534","ark:/21198/z1932v35","ark:/21198/z1n89cqx","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n89cqx"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_535.tif","Page","Page 535","535","ark:/21198/z1932v35","ark:/21198/z1hh8n0m","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hh8n0m"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_536.tif","Page","Page 536","536","ark:/21198/z1932v35","ark:/21198/z1cr7wc7","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cr7wc7"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_537.tif","Page","Page 537","537","ark:/21198/z1932v35","ark:/21198/z1835tzs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1835tzs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_538.tif","Page","Page 538","538","ark:/21198/z1932v35","ark:/21198/z14b539r","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14b539r"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_539.tif","Page","Page 539","539","ark:/21198/z1932v35","ark:/21198/z10k4bmg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10k4bmg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_540.tif","Page","Page 540","540","ark:/21198/z1932v35","ark:/21198/z1vt3v3r","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vt3v3r"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_541.tif","Page","Page 541","541","ark:/21198/z1932v35","ark:/21198/z1r233b8","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r233b8"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_542.tif","Page","Page 542","542","ark:/21198/z1932v35","ark:/21198/z1m92bk3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m92bk3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_543.tif","Page","Page 543","543","ark:/21198/z1932v35","ark:/21198/z1gj1kzq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gj1kzq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_544.tif","Page","Page 544","544","ark:/21198/z1932v35","ark:/21198/z1bv9jmq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bv9jmq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_545.tif","Page","Page 545","545","ark:/21198/z1932v35","ark:/21198/z1738sz6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1738sz6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_546.tif","Page","Page 546","546","ark:/21198/z1932v35","ark:/21198/z13b826t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13b826t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_547.tif","Page","Page 547","547","ark:/21198/z1932v35","ark:/21198/z1zk7jpp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zk7jpp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_548.tif","Page","Page 548","548","ark:/21198/z1932v35","ark:/21198/z1tt6sw2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tt6sw2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_549.tif","Page","Page 549","549","ark:/21198/z1932v35","ark:/21198/z1q2626w","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1q2626w"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_550.tif","Page","Page 550","550","ark:/21198/z1932v35","ark:/21198/z1k959j2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k959j2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_551.tif","Page","Page 551","551","ark:/21198/z1932v35","ark:/21198/z1fn3855","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fn3855"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_552.tif","Page","Page 552","552","ark:/21198/z1932v35","ark:/21198/z19w2hjs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19w2hjs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_553.tif","Page","Page 553","553","ark:/21198/z1932v35","ark:/21198/z1641rrg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1641rrg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_554.tif","Page","Page 554","554","ark:/21198/z1932v35","ark:/21198/z12c111j","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12c111j"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_555.tif","Page","Page 555","555","ark:/21198/z1932v35","ark:/21198/z1xm0hgz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xm0hgz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_556.tif","Page","Page 556","556","ark:/21198/z1932v35","ark:/21198/z1st9rrp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1st9rrp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_557.tif","Page","Page 557","557","ark:/21198/z1932v35","ark:/21198/z1p2914d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p2914d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_558.tif","Page","Page 558","558","ark:/21198/z1932v35","ark:/21198/z1jd6zrq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jd6zrq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_559.tif","Page","Page 559","559","ark:/21198/z1932v35","ark:/21198/z1dn6727","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dn6727"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_560.tif","Page","Page 560","560","ark:/21198/z1932v35","ark:/21198/z18w5gbh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18w5gbh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_561.tif","Page","Page 561","561","ark:/21198/z1932v35","ark:/21198/z1544qj6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1544qj6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_562.tif","Page","Page 562","562","ark:/21198/z1932v35","ark:/21198/z11c3zs1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11c3zs1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_563.tif","Page","Page 563","563","ark:/21198/z1932v35","ark:/21198/z1wm3gbk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wm3gbk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_564.tif","Page","Page 564","564","ark:/21198/z1932v35","ark:/21198/z1rv2qq6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rv2qq6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_565.tif","Page","Page 565","565","ark:/21198/z1932v35","ark:/21198/z1n60pc2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n60pc2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_566.tif","Page","Page 566","566","ark:/21198/z1932v35","ark:/21198/z1hd9xqp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hd9xqp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_567.tif","Page","Page 567","567","ark:/21198/z1932v35","ark:/21198/z1cn95zw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cn95zw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_568.tif","Page","Page 568","568","ark:/21198/z1932v35","ark:/21198/z17w8f5p","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17w8f5p"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_569.tif","Page","Page 569","569","ark:/21198/z1932v35","ark:/21198/z1447pdt","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1447pdt"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_570.tif","Page","Page 570","570","ark:/21198/z1932v35","ark:/21198/z10c6xqj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10c6xqj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_571.tif","Page","Page 571","571","ark:/21198/z1932v35","ark:/21198/z1vm6f83","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vm6f83"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_572.tif","Page","Page 572","572","ark:/21198/z1932v35","ark:/21198/z1qz4cx7","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qz4cx7"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol09_573.tif","Page","Page 573","573","ark:/21198/z1932v35","ark:/21198/z1m63n9k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m63n9k"
