"File Name","Item Sequence","Title","IIIF Range","viewingHint","Parent ARK","Item ARK","Object Type","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_192.tif","192","Page 176","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k305p789","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk305p789",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_193.tif","193","Page 177","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1k45qs29","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1k45qs29",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_194.tif","194","Page 178","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2f84pt18","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2f84pt18",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_195.tif","195","Page 179","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3g60x93b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3g60x93b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_196.tif","196","Page 180","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2h309v9q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2h309v9q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_197.tif","197","Page 181","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0t49w68q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0t49w68q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_198.tif","198","Page 182","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0651zh3x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0651zh3x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_199.tif","199","Page 183","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kn22rg13","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkn22rg13",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_200.tif","200","Page 184","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/x372r08c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fx372r08c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_201.tif","201","Page 185","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2359wr20","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2359wr20",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_202.tif","202","Page 186","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2v39hp0h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2v39hp0h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_203.tif","203","Page 187","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5m383r5m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5m383r5m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_204.tif","204","Page 188","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0763x254","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0763x254",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_205.tif","205","Page 189","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4736fh90","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4736fh90",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_206.tif","206","Page 190","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p899bg7j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp899bg7j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_207.tif","207","Page 191","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/g7522n82","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fg7522n82",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_208.tif","208","Page 192","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/vq58cn8x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fvq58cn8x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_209.tif","209","Page 193","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/9t340x8m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F9t340x8m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_210.tif","210","Page 194","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0z558f93","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0z558f93",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_211.tif","211","Page 195","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hd89tk7g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhd89tk7g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_212.tif","212","Page 196","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hr17sh6r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhr17sh6r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_213.tif","213","Page 197","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/ms37113d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fms37113d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_214.tif","214","Page 198","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p9348092","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp9348092",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_215.tif","215","Page 199","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hr33s93z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhr33s93z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_216.tif","216","Page 200","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0757xp9w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0757xp9w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_217.tif","217","Page 201","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/j988m319","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fj988m319",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_218.tif","218","Page 202","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1k83k27j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1k83k27j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_219.tif","219","Page 203","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/nj84273h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fnj84273h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_220.tif","220","Page 204","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/gb478q6j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fgb478q6j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_221.tif","221","Page 205","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4n93496q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4n93496q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_222.tif","222","Page 206","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/v802gk14","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fv802gk14",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_223.tif","223","Page 207","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/th24jr6k","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fth24jr6k",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_224.tif","224","Page 208","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kp25b842","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkp25b842",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_225.tif","225","Page 209","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sb19w17q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsb19w17q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_226.tif","226","Page 210","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/v5834t29","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fv5834t29",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_227.tif","227","Page 211","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1j065f56","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1j065f56",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_228.tif","228","Page 212","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5d03tz3c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5d03tz3c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_229.tif","229","Page 213","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4w77bz7x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4w77bz7x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_230.tif","230","Page 214","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hv101b9r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhv101b9r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_231.tif","231","Page 215","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pd98mg68","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpd98mg68",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_232.tif","232","Page 216","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/f135fq1m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ff135fq1m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_233.tif","233","Page 217","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/tg32j719","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ftg32j719",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_234.tif","234","Page 218","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/tm08fd3r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ftm08fd3r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_235.tif","235","Page 219","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sq56ns1k","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsq56ns1k",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_236.tif","236","Page 220","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6948s609","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6948s609",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_237.tif","237","Page 221","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2q51jw2f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2q51jw2f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_238.tif","238","Page 222","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/ww96vz50","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fww96vz50",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_239.tif","239","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hp77mr1v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhp77mr1v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_240.tif","240","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/08897v20","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F08897v20",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_241.tif","241","Page 223","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1800wv30","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1800wv30",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_242.tif","242","Page 224","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5s44rw62","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5s44rw62",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_243.tif","243","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rx329k55","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frx329k55",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_244.tif","244","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p3056435","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp3056435",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_245.tif","245","Page 225","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pb97rf89","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpb97rf89",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_246.tif","246","Page 226","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7c87334q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7c87334q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_247.tif","247","Page 227","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/gz81zw8b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fgz81zw8b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_248.tif","248","Page 228","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6w73rz9v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6w73rz9v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_249.tif","249","Page 229","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bs446b6j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbs446b6j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_250.tif","250","Page 230","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dm24gj9z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdm24gj9z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_251.tif","251","Page 231","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/f488wm3n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ff488wm3n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_252.tif","252","Page 232","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/j1433s4m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fj1433s4m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_253.tif","253","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p207d71g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp207d71g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_254.tif","254","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/gh459g8j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fgh459g8j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_255.tif","255","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/51806m7p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F51806m7p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_256.tif","256","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/h028b83j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fh028b83j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_257.tif","257","Page 233","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/8v62ww0d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F8v62ww0d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_258.tif","258","Page 234","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7991f02d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7991f02d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_259.tif","259","Page 235","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7k858z55","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7k858z55",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_260.tif","260","Page 236","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/q388xq06","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fq388xq06",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_261.tif","261","Page 237","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4q707p7b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4q707p7b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_262.tif","262","Page 238","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/jz07rc77","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fjz07rc77",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_263.tif","263","Page 239","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/xx68bz66","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fxx68bz66",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_264.tif","264","Page 240","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rv373q4v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frv373q4v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_265.tif","265","Page 241","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/jk896r9r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fjk896r9r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_266.tif","266","Page 242","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/db73rn57","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdb73rn57",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_267.tif","267","Page 243","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dh48ws7s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdh48ws7s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_268.tif","268","Page 244","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pp37gg85","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpp37gg85",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_269.tif","269","Page 245","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3653zp5j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3653zp5j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_270.tif","270","Page 246","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2q10r56m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2q10r56m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_271.tif","271","Page 247","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dq99p655","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdq99p655",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_272.tif","272","Page 248","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zz33gb3z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzz33gb3z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_273.tif","273","Page 249","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/v552kf9t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fv552kf9t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_274.tif","274","Page 250","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p198wm7t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp198wm7t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_275.tif","275","Page 251","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rq396r55","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frq396r55",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_276.tif","276","Page 252","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k3447942","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk3447942",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_277.tif","277","Page 253","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/mk59304q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmk59304q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_278.tif","278","Page 254","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/cx52z74m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fcx52z74m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_279.tif","279","Page 255","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/qq32wz2s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fqq32wz2s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_280.tif","280","Page 256","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rm36kj2x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frm36kj2x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_281.tif","281","Page 257","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/km300m8p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkm300m8p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_282.tif","282","Page 258","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7h05wt8d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7h05wt8d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_283.tif","283","Page 259","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/fb532321","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ffb532321",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_284.tif","284","Page 260","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7t26qx28","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7t26qx28",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_285.tif","285","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m8370t4z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm8370t4z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_286.tif","286","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/z0589755","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fz0589755",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_287.tif","287","Page 261","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hj69004j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhj69004j",""
