File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,Bucketeer State,IIIF Access URL
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_001.tif,Page,Page 1,1,ark:/21198/z1c84q42,ark:/21198/z1w97qvm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w97qvm
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_002.tif,Page,Page 2,2,ark:/21198/z1c84q42,ark:/21198/z1rj706k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rj706k
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_003.tif,Page,Page 3,3,ark:/21198/z1c84q42,ark:/21198/z1mw4xtw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mw4xtw
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_004.tif,Page,Page 4,4,ark:/21198/z1c84q42,ark:/21198/z1h4466m,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h4466m
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_005.tif,Page,Page 5,5,ark:/21198/z1c84q42,ark:/21198/z1cc3fff,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cc3fff
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_006.tif,Page,Page 6,6,ark:/21198/z1c84q42,ark:/21198/z17m2pnt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17m2pnt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_007.tif,Page,Page 7,7,ark:/21198/z1c84q42,ark:/21198/z13v1xv6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13v1xv6
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_008.tif,Page,Page 8,8,ark:/21198/z1c84q42,ark:/21198/z1031651,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1031651
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_009.tif,Page,Page 9,9,ark:/21198/z1c84q42,ark:/21198/z1vb0psp,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vb0psp
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_010.tif,Page,Page 10,10,ark:/21198/z1c84q42,ark:/21198/z1qn8ng4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qn8ng4
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_011.tif,Page,Page 11,11,ark:/21198/z1c84q42,ark:/21198/z1kw7wsv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kw7wsv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_012.tif,Page,Page 12,12,ark:/21198/z1c84q42,ark:/21198/z1g47527,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g47527
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_013.tif,Page,Page 13,13,ark:/21198/z1c84q42,ark:/21198/z1bc6d8m,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bc6d8m
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_014.tif,Page,Page 14,14,ark:/21198/z1c84q42,ark:/21198/z16m5nhf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16m5nhf
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_015.tif,Page,Page 15,15,ark:/21198/z1c84q42,ark:/21198/z12v4wsq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12v4wsq
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_016.tif,Page,Page 16,16,ark:/21198/z1c84q42,ark:/21198/z1z34ddg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z34ddg
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_017.tif,Page,Page 17,17,ark:/21198/z1c84q42,ark:/21198/z1tf2c1k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tf2c1k
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_018.tif,Page,Page 18,18,ark:/21198/z1c84q42,ark:/21198/z1pp1md6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pp1md6
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_019.tif,Page,Page 19,19,ark:/21198/z1c84q42,ark:/21198/z1jx0vn1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jx0vn1
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_020.tif,Page,Page 20,20,ark:/21198/z1c84q42,ark:/21198/z1f503v3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f503v3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_021.tif,Page,Page 21,21,ark:/21198/z1c84q42,ark:/21198/z19c9c2b,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19c9c2b
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_022.tif,Page,Page 22,22,ark:/21198/z1c84q42,ark:/21198/z15m8mc2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15m8mc2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_023.tif,Page,Page 23,23,ark:/21198/z1c84q42,ark:/21198/z11v7vps,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11v7vps
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_024.tif,Page,Page 24,24,ark:/21198/z1c84q42,ark:/21198/z1x662mh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x662mh
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_025.tif,Page,Page 25,25,ark:/21198/z1c84q42,ark:/21198/z1sf59x7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sf59x7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040911_026.tif,Page,Page 26,26,ark:/21198/z1c84q42,ark:/21198/z1np4k41,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1np4k41
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_001.tif,Page,Page 1,1,ark:/21198/z17m2ntn,ark:/21198/z1hx3tcv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hx3tcv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_002.tif,Page,Page 2,2,ark:/21198/z17m2ntn,ark:/21198/z1d532kx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d532kx
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_003.tif,Page,Page 3,3,ark:/21198/z17m2ntn,ark:/21198/z18d29wn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18d29wn
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_004.tif,Page,Page 4,4,ark:/21198/z17m2ntn,ark:/21198/z14n1k8p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14n1k8p
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_005.tif,Page,Page 5,5,ark:/21198/z17m2ntn,ark:/21198/z10z9j0k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10z9j0k
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_006.tif,Page,Page 6,6,ark:/21198/z17m2ntn,ark:/21198/z1w691hk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w691hk
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_007.tif,Page,Page 7,7,ark:/21198/z17m2ntn,ark:/21198/z1rf88sv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rf88sv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_008.tif,Page,Page 8,8,ark:/21198/z17m2ntn,ark:/21198/z1mp7hzs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mp7hzs
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_009.tif,Page,Page 9,9,ark:/21198/z17m2ntn,ark:/21198/z1gx6s61,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gx6s61
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_010.tif,Page,Page 10,10,ark:/21198/z17m2ntn,ark:/21198/z1c561jw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c561jw
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_011.tif,Page,Page 11,11,ark:/21198/z17m2ntn,ark:/21198/z17d58xh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17d58xh
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_012.tif,Page,Page 12,12,ark:/21198/z17m2ntn,ark:/21198/z13r37jm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13r37jm
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_013.tif,Page,Page 13,13,ark:/21198/z17m2ntn,ark:/21198/z1002gvn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1002gvn
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_014.tif,Page,Page 14,14,ark:/21198/z17m2ntn,ark:/21198/z1v720b9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v720b9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_015.tif,Page,Page 15,15,ark:/21198/z17m2ntn,ark:/21198/z1qg17k4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qg17k4
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_016.tif,Page,Page 16,16,ark:/21198/z17m2ntn,ark:/21198/z1kq0gsh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kq0gsh
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_017.tif,Page,Page 17,17,ark:/21198/z17m2ntn,ark:/21198/z1fx9r50,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fx9r50
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_018.tif,Page,Page 18,18,ark:/21198/z17m2ntn,ark:/21198/z1b590gd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b590gd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_019.tif,Page,Page 19,19,ark:/21198/z17m2ntn,ark:/21198/z16h6z34,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16h6z34
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_020.tif,Page,Page 20,20,ark:/21198/z17m2ntn,ark:/21198/z12r66d7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12r66d7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_021.tif,Page,Page 21,21,ark:/21198/z17m2ntn,ark:/21198/z1z05pvz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z05pvz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_022.tif,Page,Page 22,22,ark:/21198/z17m2ntn,ark:/21198/z1t74z4n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t74z4n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_023.tif,Page,Page 23,23,ark:/21198/z17m2ntn,ark:/21198/z1pg46cv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pg46cv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_024.tif,Page,Page 24,24,ark:/21198/z17m2ntn,ark:/21198/z1jq3fq1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jq3fq1
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_025.tif,Page,Page 25,25,ark:/21198/z17m2ntn,ark:/21198/z1f21dcw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f21dcw
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040918_026.tif,Page,Page 26,26,ark:/21198/z17m2ntn,ark:/21198/z1990nrh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1990nrh
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_001.tif,Page,Page 1,1,ark:/21198/z13v1x2w,ark:/21198/z15h9x1n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15h9x1n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_002.tif,Page,Page 2,2,ark:/21198/z13v1x2w,ark:/21198/z11r9599,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11r9599
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_003.tif,Page,Page 3,3,ark:/21198/z13v1x2w,ark:/21198/z1x08nr1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x08nr1
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_004.tif,Page,Page 4,4,ark:/21198/z13v1x2w,ark:/21198/z1s77x08,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s77x08
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_005.tif,Page,Page 5,5,ark:/21198/z13v1x2w,ark:/21198/z1ng75c8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ng75c8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_006.tif,Page,Page 6,6,ark:/21198/z13v1x2w,ark:/21198/z1ht540c,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ht540c
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_007.tif,Page,Page 7,7,ark:/21198/z13v1x2w,ark:/21198/z1d24cbv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d24cbv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_008.tif,Page,Page 8,8,ark:/21198/z13v1x2w,ark:/21198/z1893mnk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1893mnk
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_009.tif,Page,Page 9,9,ark:/21198/z13v1x2w,ark:/21198/z14j2vwd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14j2vwd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_010.tif,Page,Page 10,10,ark:/21198/z13v1x2w,ark:/21198/z10s2441,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10s2441
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_011.tif,Page,Page 11,11,ark:/21198/z13v1x2w,ark:/21198/z1w11mkr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w11mkr
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_012.tif,Page,Page 12,12,ark:/21198/z13v1x2w,ark:/21198/z1r80vzc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r80vzc
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_013.tif,Page,Page 13,13,ark:/21198/z13v1x2w,ark:/21198/z1mk8tkx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mk8tkx
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_014.tif,Page,Page 14,14,ark:/21198/z13v1x2w,ark:/21198/z1gt82xg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gt82xg
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_015.tif,Page,Page 15,15,ark:/21198/z13v1x2w,ark:/21198/z1c27b6g,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c27b6g
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_016.tif,Page,Page 16,16,ark:/21198/z13v1x2w,ark:/21198/z1796kdv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1796kdv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_017.tif,Page,Page 17,17,ark:/21198/z13v1x2w,ark:/21198/z13j5tnp,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13j5tnp
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_018.tif,Page,Page 18,18,ark:/21198/z13v1x2w,ark:/21198/z1zs5b5s,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zs5b5s
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_019.tif,Page,Page 19,19,ark:/21198/z13v1x2w,ark:/21198/z1v14kh8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v14kh8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_020.tif,Page,Page 20,20,ark:/21198/z13v1x2w,ark:/21198/z1qc2j68,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qc2j68
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_021.tif,Page,Page 21,21,ark:/21198/z13v1x2w,ark:/21198/z1km1skw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1km1skw
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_022.tif,Page,Page 22,22,ark:/21198/z13v1x2w,ark:/21198/z1fv11sn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fv11sn
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_023.tif,Page,Page 23,23,ark:/21198/z13v1x2w,ark:/21198/z1b3092n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b3092n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_024.tif,Page,Page 24,24,ark:/21198/z13v1x2w,ark:/21198/z1699j8g,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1699j8g
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_025.tif,Page,Page 25,25,ark:/21198/z13v1x2w,ark:/21198/z12j8sh9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12j8sh9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040925_026.tif,Page,Page 26,26,ark:/21198/z13v1x2w,ark:/21198/z1xs894r,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xs894r
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_001.tif,Page,Page 1,1,ark:/21198/z10315c9,ark:/21198/z1t467s6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t467s6
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_002.tif,Page,Page 2,2,ark:/21198/z10315c9,ark:/21198/z1pc5h4s,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pc5h4s
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_003.tif,Page,Page 3,3,ark:/21198/z10315c9,ark:/21198/z1jm4rd2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jm4rd2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_004.tif,Page,Page 4,4,ark:/21198/z10315c9,ark:/21198/z1dv40mt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dv40mt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_005.tif,Page,Page 5,5,ark:/21198/z10315c9,ark:/21198/z19337vz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19337vz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_006.tif,Page,Page 6,6,ark:/21198/z10315c9,ark:/21198/z15b2h4n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15b2h4n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_007.tif,Page,Page 7,7,ark:/21198/z10315c9,ark:/21198/z11k1rh8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11k1rh8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_008.tif,Page,Page 8,8,ark:/21198/z10315c9,ark:/21198/z1ww9zcv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ww9zcv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_009.tif,Page,Page 9,9,ark:/21198/z10315c9,ark:/21198/z1s496qq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s496qq
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_010.tif,Page,Page 10,10,ark:/21198/z10315c9,ark:/21198/z1nc8fzj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nc8fzj
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_011.tif,Page,Page 11,11,ark:/21198/z10315c9,ark:/21198/z1hm7q5b,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hm7q5b
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_012.tif,Page,Page 12,12,ark:/21198/z10315c9,ark:/21198/z1cv6zd5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cv6zd5
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_013.tif,Page,Page 13,13,ark:/21198/z10315c9,ark:/21198/z18366p4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18366p4
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_014.tif,Page,Page 14,14,ark:/21198/z10315c9,ark:/21198/z14b5g1q,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14b5g1q
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_015.tif,Page,Page 15,15,ark:/21198/z10315c9,ark:/21198/z10p3dq9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10p3dq9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_016.tif,Page,Page 16,16,ark:/21198/z10315c9,ark:/21198/z1vx2x9x,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vx2x9x
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_017.tif,Page,Page 17,17,ark:/21198/z10315c9,ark:/21198/z1r525h0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r525h0
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_018.tif,Page,Page 18,18,ark:/21198/z10315c9,ark:/21198/z1md1drt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1md1drt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_019.tif,Page,Page 19,19,ark:/21198/z10315c9,ark:/21198/z1gn0nz6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gn0nz6
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_020.tif,Page,Page 20,20,ark:/21198/z10315c9,ark:/21198/z1bv9x97,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bv9x97
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_021.tif,Page,Page 21,21,ark:/21198/z10315c9,ark:/21198/z17395n3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17395n3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_022.tif,Page,Page 22,22,ark:/21198/z10315c9,ark:/21198/z13f74b3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13f74b3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_023.tif,Page,Page 23,23,ark:/21198/z10315c9,ark:/21198/z1zp6mvd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zp6mvd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_024.tif,Page,Page 24,24,ark:/21198/z10315c9,ark:/21198/z1tx5w43,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tx5w43
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_025.tif,Page,Page 25,25,ark:/21198/z10315c9,ark:/21198/z1q554b5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1q554b5
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_026.tif,Page,Page 26,26,ark:/21198/z10315c9,ark:/21198/z1kd4ck0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kd4ck0
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_027.tif,Page,Page 27,27,ark:/21198/z10315c9,ark:/21198/z1fn3mwq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fn3mwq
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19041002_028.tif,Page,Page 28,28,ark:/21198/z10315c9,ark:/21198/z19w2w8r,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19w2w8r
