Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.7: page 913,Armenian Manuscripts,ark:/21198/zz00270n26,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_918.tif,918,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 914,Armenian Manuscripts,ark:/21198/zz00270n3q,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_919.tif,919,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 915,Armenian Manuscripts,ark:/21198/zz00270n47,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_920.tif,920,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 916,Armenian Manuscripts,ark:/21198/zz00270n5r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_921.tif,921,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 917,Armenian Manuscripts,ark:/21198/zz00270n68,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_922.tif,922,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 918,Armenian Manuscripts,ark:/21198/zz00270n7s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_923.tif,923,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 919,Armenian Manuscripts,ark:/21198/zz00270n89,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_924.tif,924,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 920,Armenian Manuscripts,ark:/21198/zz00270n9t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_925.tif,925,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 921,Armenian Manuscripts,ark:/21198/zz00270nbb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_926.tif,926,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 922,Armenian Manuscripts,ark:/21198/zz00270ncv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_927.tif,927,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 923,Armenian Manuscripts,ark:/21198/zz00270ndc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_928.tif,928,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 924,Armenian Manuscripts,ark:/21198/zz00270nfw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_929.tif,929,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 925,Armenian Manuscripts,ark:/21198/zz00270ngd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_930.tif,930,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 926,Armenian Manuscripts,ark:/21198/zz00270nhx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_931.tif,931,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 927,Armenian Manuscripts,ark:/21198/zz00270njf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_932.tif,932,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 928,Armenian Manuscripts,ark:/21198/zz00270nkz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_933.tif,933,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 929,Armenian Manuscripts,ark:/21198/zz00270nmg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_934.tif,934,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 930,Armenian Manuscripts,ark:/21198/zz00270nn0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_935.tif,935,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 931,Armenian Manuscripts,ark:/21198/zz00270nph,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_936.tif,936,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 932,Armenian Manuscripts,ark:/21198/zz00270nq1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_937.tif,937,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 933,Armenian Manuscripts,ark:/21198/zz00270nrj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_938.tif,938,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 934,Armenian Manuscripts,ark:/21198/zz00270ns2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_939.tif,939,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 935,Armenian Manuscripts,ark:/21198/zz00270ntk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_940.tif,940,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 936,Armenian Manuscripts,ark:/21198/zz00270nv3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_941.tif,941,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 937,Armenian Manuscripts,ark:/21198/zz00270nwm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_942.tif,942,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 938,Armenian Manuscripts,ark:/21198/zz00270nx4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_943.tif,943,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 939,Armenian Manuscripts,ark:/21198/zz00270nzn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_944.tif,944,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 940,Armenian Manuscripts,ark:/21198/zz00270p0n,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_945.tif,945,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 941,Armenian Manuscripts,ark:/21198/zz00270p15,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_946.tif,946,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 942,Armenian Manuscripts,ark:/21198/zz00270p2p,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_947.tif,947,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 943,Armenian Manuscripts,ark:/21198/zz00270p36,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_948.tif,948,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 944,Armenian Manuscripts,ark:/21198/zz00270p4q,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_949.tif,949,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 945,Armenian Manuscripts,ark:/21198/zz00270p57,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_950.tif,950,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 946,Armenian Manuscripts,ark:/21198/zz00270p6r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_951.tif,951,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 947,Armenian Manuscripts,ark:/21198/zz00270p78,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_952.tif,952,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 948,Armenian Manuscripts,ark:/21198/zz00270p8s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_953.tif,953,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 949,Armenian Manuscripts,ark:/21198/zz00270p99,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_954.tif,954,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 950,Armenian Manuscripts,ark:/21198/zz00270pbt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_955.tif,955,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 951,Armenian Manuscripts,ark:/21198/zz00270pcb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_956.tif,956,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 952,Armenian Manuscripts,ark:/21198/zz00270pdv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_957.tif,957,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 953,Armenian Manuscripts,ark:/21198/zz00270pfc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_958.tif,958,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 954,Armenian Manuscripts,ark:/21198/zz00270pgw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_959.tif,959,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 955,Armenian Manuscripts,ark:/21198/zz00270phd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_960.tif,960,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 956,Armenian Manuscripts,ark:/21198/zz00270pjx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_961.tif,961,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 957,Armenian Manuscripts,ark:/21198/zz00270pkf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_962.tif,962,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 958,Armenian Manuscripts,ark:/21198/zz00270pmz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_963.tif,963,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 959,Armenian Manuscripts,ark:/21198/zz00270png,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_964.tif,964,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 960,Armenian Manuscripts,ark:/21198/zz00270pp0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_965.tif,965,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 961,Armenian Manuscripts,ark:/21198/zz00270pqh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_966.tif,966,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 962,Armenian Manuscripts,ark:/21198/zz00270pr1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_967.tif,967,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 963,Armenian Manuscripts,ark:/21198/zz00270psj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_968.tif,968,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 964,Armenian Manuscripts,ark:/21198/zz00270pt2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_969.tif,969,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 965,Armenian Manuscripts,ark:/21198/zz00270pvk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_970.tif,970,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 966,Armenian Manuscripts,ark:/21198/zz00270pw3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_971.tif,971,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 967,Armenian Manuscripts,ark:/21198/zz00270pxm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_972.tif,972,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 968,Armenian Manuscripts,ark:/21198/zz00270pz4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_973.tif,973,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 969,Armenian Manuscripts,ark:/21198/zz00270q04,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_974.tif,974,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 970,Armenian Manuscripts,ark:/21198/zz00270q1n,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_975.tif,975,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 971,Armenian Manuscripts,ark:/21198/zz00270q25,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_976.tif,976,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 972,Armenian Manuscripts,ark:/21198/zz00270q3p,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_977.tif,977,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 973,Armenian Manuscripts,ark:/21198/zz00270q46,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_978.tif,978,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 974,Armenian Manuscripts,ark:/21198/zz00270q5q,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_979.tif,979,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 975,Armenian Manuscripts,ark:/21198/zz00270q67,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_980.tif,980,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 976,Armenian Manuscripts,ark:/21198/zz00270q7r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_981.tif,981,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 977,Armenian Manuscripts,ark:/21198/zz00270q88,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_982.tif,982,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 978,Armenian Manuscripts,ark:/21198/zz00270q9s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_983.tif,983,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 979,Armenian Manuscripts,ark:/21198/zz00270qb9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_984.tif,984,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 980,Armenian Manuscripts,ark:/21198/zz00270qct,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_985.tif,985,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 981,Armenian Manuscripts,ark:/21198/zz00270qdb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_986.tif,986,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 982,Armenian Manuscripts,ark:/21198/zz00270qfv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_987.tif,987,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 983,Armenian Manuscripts,ark:/21198/zz00270qgc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_988.tif,988,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 984,Armenian Manuscripts,ark:/21198/zz00270qhw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_989.tif,989,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 985,Armenian Manuscripts,ark:/21198/zz00270qjd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_990.tif,990,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 986,Armenian Manuscripts,ark:/21198/zz00270qkx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_991.tif,991,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 987,Armenian Manuscripts,ark:/21198/zz00270qmf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_992.tif,992,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 988,Armenian Manuscripts,ark:/21198/zz00270qnz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_993.tif,993,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 989,Armenian Manuscripts,ark:/21198/zz00270qpg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_994.tif,994,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 990,Armenian Manuscripts,ark:/21198/zz00270qq0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_995.tif,995,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 991,Armenian Manuscripts,ark:/21198/zz00270qrh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_996.tif,996,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 992,Armenian Manuscripts,ark:/21198/zz00270qs1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_997.tif,997,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 993,Armenian Manuscripts,ark:/21198/zz00270qtj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_998.tif,998,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 994,Armenian Manuscripts,ark:/21198/zz0026zk5x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_0999.tif,999,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 995,Armenian Manuscripts,ark:/21198/zz0026zk7z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1000.tif,1000,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 996,Armenian Manuscripts,ark:/21198/zz0026zk8g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1001.tif,1001,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 997,Armenian Manuscripts,ark:/21198/zz0026zk90,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1002.tif,1002,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 998,Armenian Manuscripts,ark:/21198/zz0026zkbh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1003.tif,1003,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 999,Armenian Manuscripts,ark:/21198/zz0026zkc1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1004.tif,1004,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1000,Armenian Manuscripts,ark:/21198/zz0026zkdj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1005.tif,1005,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1001,Armenian Manuscripts,ark:/21198/zz0026zkf2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1006.tif,1006,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1002,Armenian Manuscripts,ark:/21198/zz0026zkgk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1007.tif,1007,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1003,Armenian Manuscripts,ark:/21198/zz0026zkh3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1008.tif,1008,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1004,Armenian Manuscripts,ark:/21198/zz0026zkjm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1009.tif,1009,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1005,Armenian Manuscripts,ark:/21198/zz0026zkmn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1010.tif,1010,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1006,Armenian Manuscripts,ark:/21198/zz0026zkn5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1011.tif,1011,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1007,Armenian Manuscripts,ark:/21198/zz0026zkpp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1012.tif,1012,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1008,Armenian Manuscripts,ark:/21198/zz0026zkq6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1013.tif,1013,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1009,Armenian Manuscripts,ark:/21198/zz0026zkrq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1014.tif,1014,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1010,Armenian Manuscripts,ark:/21198/zz0026zks7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1015.tif,1015,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1011,Armenian Manuscripts,ark:/21198/zz0026zktr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1016.tif,1016,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1012,Armenian Manuscripts,ark:/21198/zz0026zkv8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1017.tif,1017,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1013,Armenian Manuscripts,ark:/21198/zz0026zkws,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1018.tif,1018,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1014,Armenian Manuscripts,ark:/21198/zz0026zkx9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1019.tif,1019,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1015,Armenian Manuscripts,ark:/21198/zz0026zm0t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1020.tif,1020,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1016,Armenian Manuscripts,ark:/21198/zz0026zm1b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1021.tif,1021,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1017,Armenian Manuscripts,ark:/21198/zz0026zm2v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1022.tif,1022,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1018,Armenian Manuscripts,ark:/21198/zz0026zm3c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1023.tif,1023,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1019,Armenian Manuscripts,ark:/21198/zz0026zm4w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1024.tif,1024,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1020,Armenian Manuscripts,ark:/21198/zz0026zm5d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1025.tif,1025,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1021,Armenian Manuscripts,ark:/21198/zz0026zm6x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1026.tif,1026,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1022,Armenian Manuscripts,ark:/21198/zz0026zm7f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1027.tif,1027,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1023,Armenian Manuscripts,ark:/21198/zz0026zm8z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1028.tif,1028,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1024,Armenian Manuscripts,ark:/21198/zz0026zm9g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1029.tif,1029,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1025,Armenian Manuscripts,ark:/21198/zz0026zmch,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1030.tif,1030,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1026,Armenian Manuscripts,ark:/21198/zz0026zmd1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1031.tif,1031,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1027,Armenian Manuscripts,ark:/21198/zz0026zmfj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1032.tif,1032,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1028,Armenian Manuscripts,ark:/21198/zz0026zmg2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1033.tif,1033,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1029,Armenian Manuscripts,ark:/21198/zz0026zmhk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1034.tif,1034,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1030,Armenian Manuscripts,ark:/21198/zz0026zmj3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1035.tif,1035,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1031,Armenian Manuscripts,ark:/21198/zz0026zmkm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1036.tif,1036,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1032,Armenian Manuscripts,ark:/21198/zz0026zmm4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1037.tif,1037,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1033,Armenian Manuscripts,ark:/21198/zz0026zmnn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1038.tif,1038,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1034,Armenian Manuscripts,ark:/21198/zz0026zmp5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1039.tif,1039,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1035,Armenian Manuscripts,ark:/21198/zz0026zmr6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1040.tif,1040,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
