Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 76: page 58a,Armenian Manuscripts,ark:/21198/zz001h8wmc,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wmc_1273771_master.tif,115,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 58b,Armenian Manuscripts,ark:/21198/zz001h8wnw,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wnw_1273774_master.tif,116,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 59a,Armenian Manuscripts,ark:/21198/zz001h8wpd,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wpd_1273777_master.tif,117,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 59b,Armenian Manuscripts,ark:/21198/zz001h8wqx,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wqx_1273907_master.tif,118,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 60a,Armenian Manuscripts,ark:/21198/zz001h8wrf,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wrf_1273913_master.tif,119,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 60b,Armenian Manuscripts,ark:/21198/zz001h8znv,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8znv_1273919_master.tif,120,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 61a,Armenian Manuscripts,ark:/21198/zz001h8wsz,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8wsz_1273927_master.tif,121,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 61b,Armenian Manuscripts,ark:/21198/zz001h8zpc,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zpc_1273931_master.tif,122,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 62a,Armenian Manuscripts,ark:/21198/zz001h8zqw,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zqw_1273936_master.tif,123,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 62b,Armenian Manuscripts,ark:/21198/zz001h8zrd,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zrd_1273942_master.tif,124,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 63a,Armenian Manuscripts,ark:/21198/zz001h8zsx,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zsx_1273945_master.tif,125,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 63b,Armenian Manuscripts,ark:/21198/zz001h8ztf,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8ztf_1273949_master.tif,126,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 64a,Armenian Manuscripts,ark:/21198/zz001h8zvz,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zvz_1273954_master.tif,127,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 64b,Armenian Manuscripts,ark:/21198/zz001h8zwg,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zwg_1273960_master.tif,128,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 65a,Armenian Manuscripts,ark:/21198/zz001h8zx0,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zx0_1273963_master.tif,129,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 65b,Armenian Manuscripts,ark:/21198/zz001h8zzh,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h8zzh_1273967_master.tif,130,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 66a,Armenian Manuscripts,ark:/21198/zz001h900z,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h900z_1273973_master.tif,131,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 66b,Armenian Manuscripts,ark:/21198/zz001h901g,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h901g_1273978_master.tif,132,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 67a,Armenian Manuscripts,ark:/21198/zz001h9020,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9020_1273981_master.tif,133,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 67b,Armenian Manuscripts,ark:/21198/zz001h903h,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h903h_1273984_master.tif,134,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 68a,Armenian Manuscripts,ark:/21198/zz001h9041,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9041_1273987_master.tif,135,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 68b,Armenian Manuscripts,ark:/21198/zz001h905j,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h905j_1273990_master.tif,136,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 69a,Armenian Manuscripts,ark:/21198/zz001h9062,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9062_1273993_master.tif,137,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 69b,Armenian Manuscripts,ark:/21198/zz001h907k,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h907k_1273996_master.tif,138,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 70a,Armenian Manuscripts,ark:/21198/zz001h9083,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9083_1273999_master.tif,139,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 70b,Armenian Manuscripts,ark:/21198/zz001h909m,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h909m_1274002_master.tif,140,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 71a,Armenian Manuscripts,ark:/21198/zz001h90b4,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90b4_1274005_master.tif,141,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 71b,Armenian Manuscripts,ark:/21198/zz001h90cn,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90cn_1274008_master.tif,142,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 72a,Armenian Manuscripts,ark:/21198/zz001h90d5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90d5_1274011_master.tif,143,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 72b,Armenian Manuscripts,ark:/21198/zz001h90fp,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90fp_1274014_master.tif,144,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 73a,Armenian Manuscripts,ark:/21198/zz001h90g6,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90g6_1274017_master.tif,145,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 73b,Armenian Manuscripts,ark:/21198/zz001h90hq,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90hq_1274020_master.tif,146,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 74a,Armenian Manuscripts,ark:/21198/zz001h90j7,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90j7_1274023_master.tif,147,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 74b,Armenian Manuscripts,ark:/21198/zz001h90kr,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90kr_1274029_master.tif,148,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 75a,Armenian Manuscripts,ark:/21198/zz001h90m8,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90m8_1274035_master.tif,149,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 75b,Armenian Manuscripts,ark:/21198/zz001h90ns,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90ns_1274038_master.tif,150,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 76a,Armenian Manuscripts,ark:/21198/zz001h90tc,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90tc_1274044_master.tif,151,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 76b,Armenian Manuscripts,ark:/21198/zz001h90vw,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90vw_1274047_master.tif,152,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 77a,Armenian Manuscripts,ark:/21198/zz001h90wd,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90wd_1274073_master.tif,153,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 77b,Armenian Manuscripts,ark:/21198/zz001h90xx,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90xx_1274081_master.tif,154,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 78a,Armenian Manuscripts,ark:/21198/zz001h90zf,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h90zf_1274097_master.tif,155,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 78b,Armenian Manuscripts,ark:/21198/zz001h911z,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h911z_1274288_master.tif,156,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 79a,Armenian Manuscripts,ark:/21198/zz001h912g,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h912g_1274293_master.tif,157,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 79b,Armenian Manuscripts,ark:/21198/zz001h9130,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9130_1274300_master.tif,158,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 80a,Armenian Manuscripts,ark:/21198/zz001h914h,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h914h_1274303_master.tif,159,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 80b,Armenian Manuscripts,ark:/21198/zz001h9151,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9151_1274308_master.tif,160,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 81a,Armenian Manuscripts,ark:/21198/zz001h916j,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h916j_1274311_master.tif,161,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 81b,Armenian Manuscripts,ark:/21198/zz001h9172,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9172_1274316_master.tif,162,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 82a,Armenian Manuscripts,ark:/21198/zz001h918k,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h918k_1274322_master.tif,163,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 82b,Armenian Manuscripts,ark:/21198/zz001h9193,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9193_1274325_master.tif,164,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 83a,Armenian Manuscripts,ark:/21198/zz001h91bm,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91bm_1274336_master.tif,165,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 83b,Armenian Manuscripts,ark:/21198/zz001h91c4,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91c4_1274340_master.tif,166,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 84a,Armenian Manuscripts,ark:/21198/zz001h91dn,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91dn_1274343_master.tif,167,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 84b,Armenian Manuscripts,ark:/21198/zz001h91f5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91f5_1274348_master.tif,168,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 85a,Armenian Manuscripts,ark:/21198/zz001h91gp,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91gp_1274352_master.tif,169,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 85b,Armenian Manuscripts,ark:/21198/zz001h91h6,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91h6_1274357_master.tif,170,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 86a,Armenian Manuscripts,ark:/21198/zz001h91jq,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91jq_1274362_master.tif,171,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 86b,Armenian Manuscripts,ark:/21198/zz001h91k7,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91k7_1274874_master.tif,172,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 87a,Armenian Manuscripts,ark:/21198/zz001h91mr,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91mr_1274877_master.tif,173,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 87b,Armenian Manuscripts,ark:/21198/zz001h91n8,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91n8_1274880_master.tif,174,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 88a,Armenian Manuscripts,ark:/21198/zz001h91ps,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91ps_1274883_master.tif,175,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 88b,Armenian Manuscripts,ark:/21198/zz001h91q9,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91q9_1274886_master.tif,176,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 89a,Armenian Manuscripts,ark:/21198/zz001h91rt,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91rt_1274896_master.tif,177,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 89b,Armenian Manuscripts,ark:/21198/zz001h91sb,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91sb_1274916_master.tif,178,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 90a,Armenian Manuscripts,ark:/21198/zz001h91tv,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h91tv_1274921_master.tif,179,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 90b,Armenian Manuscripts,ark:/21198/zz001h96m5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96m5_1274936_master.tif,180,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 91a,Armenian Manuscripts,ark:/21198/zz001h96np,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96np_1274950_master.tif,181,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 91b,Armenian Manuscripts,ark:/21198/zz001h96p6,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96p6_1274961_master.tif,182,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 92a,Armenian Manuscripts,ark:/21198/zz001h96qq,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96qq_1275116_master.tif,183,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 92b,Armenian Manuscripts,ark:/21198/zz001h96r7,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96r7_1275119_master.tif,184,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 93a,Armenian Manuscripts,ark:/21198/zz001h96sr,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96sr_1275122_master.tif,185,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 93b,Armenian Manuscripts,ark:/21198/zz001h96t8,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96t8_1275125_master.tif,186,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 94a,Armenian Manuscripts,ark:/21198/zz001h96vs,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96vs_1275128_master.tif,187,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 94b,Armenian Manuscripts,ark:/21198/zz001h96w9,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96w9_1275131_master.tif,188,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 95a,Armenian Manuscripts,ark:/21198/zz001h96xt,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h96xt_1275134_master.tif,189,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 95b,Armenian Manuscripts,ark:/21198/zz001h98r6,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98r6_1275137_master.tif,190,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 96a,Armenian Manuscripts,ark:/21198/zz001h98sq,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98sq_1275140_master.tif,191,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 96b,Armenian Manuscripts,ark:/21198/zz001h98t7,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98t7_1275143_master.tif,192,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 97a,Armenian Manuscripts,ark:/21198/zz001h98vr,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98vr_1275149_master.tif,193,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 97b,Armenian Manuscripts,ark:/21198/zz001h98w8,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98w8_1275153_master.tif,194,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 98a,Armenian Manuscripts,ark:/21198/zz001h98xs,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98xs_1275159_master.tif,195,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 98b,Armenian Manuscripts,ark:/21198/zz001h98z9,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h98z9_1275170_master.tif,196,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 99a,Armenian Manuscripts,ark:/21198/zz001h9909,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9909_1275179_master.tif,197,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 99b,Armenian Manuscripts,ark:/21198/zz001h991t,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h991t_1275185_master.tif,198,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 100a,Armenian Manuscripts,ark:/21198/zz001h992b,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h992b_1275197_master.tif,199,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 100b,Armenian Manuscripts,ark:/21198/zz001h993v,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h993v_1275200_master.tif,200,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 101a,Armenian Manuscripts,ark:/21198/zz001h994c,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h994c_1275203_master.tif,201,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 101b,Armenian Manuscripts,ark:/21198/zz001h995w,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h995w_1275207_master.tif,202,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 102a,Armenian Manuscripts,ark:/21198/zz001h996d,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h996d_1275213_master.tif,203,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 102b,Armenian Manuscripts,ark:/21198/zz001h997x,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h997x_1275221_master.tif,204,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 103a,Armenian Manuscripts,ark:/21198/zz001h998f,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h998f_1275224_master.tif,205,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 103b,Armenian Manuscripts,ark:/21198/zz001h999z,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h999z_1275389_master.tif,206,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 104a,Armenian Manuscripts,ark:/21198/zz001h99bg,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99bg_1275392_master.tif,207,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 104b,Armenian Manuscripts,ark:/21198/zz001h99c0,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99c0_1275395_master.tif,208,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 105a,Armenian Manuscripts,ark:/21198/zz001h99dh,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99dh_1275398_master.tif,209,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 105b,Armenian Manuscripts,ark:/21198/zz001h99f1,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99f1_1275401_master.tif,210,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 106a,Armenian Manuscripts,ark:/21198/zz001h99gj,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99gj_1275404_master.tif,211,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 106b,Armenian Manuscripts,ark:/21198/zz001h99h2,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99h2_1275407_master.tif,212,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 107a,Armenian Manuscripts,ark:/21198/zz001h99jk,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99jk_1275410_master.tif,213,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 107b,Armenian Manuscripts,ark:/21198/zz001h99k3,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99k3_1275413_master.tif,214,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 108a,Armenian Manuscripts,ark:/21198/zz001h99mm,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99mm_1275416_master.tif,215,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 108b,Armenian Manuscripts,ark:/21198/zz001h99n4,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99n4_1275419_master.tif,216,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 109a,Armenian Manuscripts,ark:/21198/zz001h99pn,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99pn_1275422_master.tif,217,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 109b,Armenian Manuscripts,ark:/21198/zz001h99q5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99q5_1275425_master.tif,218,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 110a,Armenian Manuscripts,ark:/21198/zz001h99rp,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h99rp_1275428_master.tif,219,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 110b,Armenian Manuscripts,ark:/21198/zz001h9d7c,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9d7c_1275431_master.tif,220,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 111a,Armenian Manuscripts,ark:/21198/zz001h9d8w,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9d8w_1275434_master.tif,221,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 111b,Armenian Manuscripts,ark:/21198/zz001h9d9d,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9d9d_1275437_master.tif,222,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 112a,Armenian Manuscripts,ark:/21198/zz001h9dbx,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dbx_1275440_master.tif,223,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 112b,Armenian Manuscripts,ark:/21198/zz001h9dcf,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dcf_1275446_master.tif,224,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 113a,Armenian Manuscripts,ark:/21198/zz001h9ddz,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9ddz_1275466_master.tif,225,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 113b,Armenian Manuscripts,ark:/21198/zz001h9dfg,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dfg_1275475_master.tif,226,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 114a,Armenian Manuscripts,ark:/21198/zz001h9dg0,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dg0_1275478_master.tif,227,text,,,,,,,,,,,,,,,,,,,,,,,,,,
