Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.68: 0324,Armenian Manuscripts,ark:/21198/zz002h1835,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0324.tif,324,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0325,Armenian Manuscripts,ark:/21198/zz002h184p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0325.tif,325,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0326,Armenian Manuscripts,ark:/21198/zz002h1856,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0326.tif,326,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0327,Armenian Manuscripts,ark:/21198/zz002h186q,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0327.tif,327,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0328,Armenian Manuscripts,ark:/21198/zz002h1877,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0328.tif,328,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0329,Armenian Manuscripts,ark:/21198/zz002h188r,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0329.tif,329,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0330,Armenian Manuscripts,ark:/21198/zz002h1898,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0330.tif,330,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0331,Armenian Manuscripts,ark:/21198/zz002h18bs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0331.tif,331,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0332,Armenian Manuscripts,ark:/21198/zz002h18c9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0332.tif,332,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0333,Armenian Manuscripts,ark:/21198/zz002h18dt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0333.tif,333,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0334,Armenian Manuscripts,ark:/21198/zz002h18fb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0334.tif,334,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0335,Armenian Manuscripts,ark:/21198/zz002h18gv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0335.tif,335,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0336,Armenian Manuscripts,ark:/21198/zz002h18hc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0336.tif,336,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0337,Armenian Manuscripts,ark:/21198/zz002h18jw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0337.tif,337,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0338,Armenian Manuscripts,ark:/21198/zz002h18kd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0338.tif,338,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0339,Armenian Manuscripts,ark:/21198/zz002h18mx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0339.tif,339,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0340,Armenian Manuscripts,ark:/21198/zz002h18nf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0340.tif,340,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0341,Armenian Manuscripts,ark:/21198/zz002h18pz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0341.tif,341,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0342,Armenian Manuscripts,ark:/21198/zz002h18qg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0342.tif,342,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0343,Armenian Manuscripts,ark:/21198/zz002h18r0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0343.tif,343,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0344,Armenian Manuscripts,ark:/21198/zz002h18sh,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0344.tif,344,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0345,Armenian Manuscripts,ark:/21198/zz002h18t1,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0345.tif,345,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0346,Armenian Manuscripts,ark:/21198/zz002h18vj,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0346.tif,346,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0347,Armenian Manuscripts,ark:/21198/zz002h18w2,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0347.tif,347,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0348,Armenian Manuscripts,ark:/21198/zz002h18xk,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0348.tif,348,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0349,Armenian Manuscripts,ark:/21198/zz002h18z3,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0349.tif,349,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0350,Armenian Manuscripts,ark:/21198/zz002h1903,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0350.tif,350,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0351,Armenian Manuscripts,ark:/21198/zz002h191m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0351.tif,351,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0352,Armenian Manuscripts,ark:/21198/zz002h1924,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0352.tif,352,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0353,Armenian Manuscripts,ark:/21198/zz002h193n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0353.tif,353,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0354,Armenian Manuscripts,ark:/21198/zz002h1945,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0354.tif,354,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0355,Armenian Manuscripts,ark:/21198/zz002h195p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0355.tif,355,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0356,Armenian Manuscripts,ark:/21198/zz002h1966,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0356.tif,356,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0357,Armenian Manuscripts,ark:/21198/zz002h197q,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0357.tif,357,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0358,Armenian Manuscripts,ark:/21198/zz002h1987,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0358.tif,358,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0359,Armenian Manuscripts,ark:/21198/zz002h199r,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0359.tif,359,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0360,Armenian Manuscripts,ark:/21198/zz002h19b8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0360.tif,360,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0361,Armenian Manuscripts,ark:/21198/zz002h19cs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0361.tif,361,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0362,Armenian Manuscripts,ark:/21198/zz002h19d9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0362.tif,362,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0363,Armenian Manuscripts,ark:/21198/zz002h19ft,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0363.tif,363,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0364,Armenian Manuscripts,ark:/21198/zz002h19gb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0364.tif,364,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0365,Armenian Manuscripts,ark:/21198/zz002h19hv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0365.tif,365,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0366,Armenian Manuscripts,ark:/21198/zz002h19jc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0366.tif,366,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0367,Armenian Manuscripts,ark:/21198/zz002h19kw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0367.tif,367,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0368,Armenian Manuscripts,ark:/21198/zz002h19md,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0368.tif,368,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0369,Armenian Manuscripts,ark:/21198/zz002h19nx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0369.tif,369,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0370,Armenian Manuscripts,ark:/21198/zz002h19pf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0370.tif,370,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0371,Armenian Manuscripts,ark:/21198/zz002h19qz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0371.tif,371,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0372,Armenian Manuscripts,ark:/21198/zz002h19rg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0373,Armenian Manuscripts,ark:/21198/zz002h19s0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0374,Armenian Manuscripts,ark:/21198/zz002h19th,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0375,Armenian Manuscripts,ark:/21198/zz002h19v1,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0376,Armenian Manuscripts,ark:/21198/zz002h19wj,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0377,Armenian Manuscripts,ark:/21198/zz002h19x2,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0378,Armenian Manuscripts,ark:/21198/zz002h19zk,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0379,Armenian Manuscripts,ark:/21198/zz002h1b0k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0380,Armenian Manuscripts,ark:/21198/zz002h1b13,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0381,Armenian Manuscripts,ark:/21198/zz002h1b2m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0382,Armenian Manuscripts,ark:/21198/zz002h1b34,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0383,Armenian Manuscripts,ark:/21198/zz002h1b4n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0384,Armenian Manuscripts,ark:/21198/zz002h1b55,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0385,Armenian Manuscripts,ark:/21198/zz002h1b6p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0386,Armenian Manuscripts,ark:/21198/zz002h1b76,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0387,Armenian Manuscripts,ark:/21198/zz002h1b8q,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0388,Armenian Manuscripts,ark:/21198/zz002h1b97,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0389,Armenian Manuscripts,ark:/21198/zz002h1bbr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0390,Armenian Manuscripts,ark:/21198/zz002h1bc8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0391,Armenian Manuscripts,ark:/21198/zz002h1bds,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0392,Armenian Manuscripts,ark:/21198/zz002h1bf9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0393,Armenian Manuscripts,ark:/21198/zz002h1bgt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0394,Armenian Manuscripts,ark:/21198/zz002h1bhb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0395,Armenian Manuscripts,ark:/21198/zz002h1bjv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0396,Armenian Manuscripts,ark:/21198/zz002h1bkc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0397,Armenian Manuscripts,ark:/21198/zz002h1bmw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0398,Armenian Manuscripts,ark:/21198/zz002h1bnd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0399,Armenian Manuscripts,ark:/21198/zz002h1bpx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0400,Armenian Manuscripts,ark:/21198/zz002h1bqf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0401,Armenian Manuscripts,ark:/21198/zz002h1brz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0402,Armenian Manuscripts,ark:/21198/zz002h1bsg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0403,Armenian Manuscripts,ark:/21198/zz002h1bt0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0404,Armenian Manuscripts,ark:/21198/zz002h1bvh,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0405,Armenian Manuscripts,ark:/21198/zz002h1bw1,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0406,Armenian Manuscripts,ark:/21198/zz002h1bxj,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0407,Armenian Manuscripts,ark:/21198/zz002h1bz2,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0408,Armenian Manuscripts,ark:/21198/zz002h1c02,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0409,Armenian Manuscripts,ark:/21198/zz002h1c1k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0410,Armenian Manuscripts,ark:/21198/zz002h1c23,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0411,Armenian Manuscripts,ark:/21198/zz002h1c3m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0411.tif,411,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0412,Armenian Manuscripts,ark:/21198/zz002h1c44,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0412.tif,412,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0413,Armenian Manuscripts,ark:/21198/zz002h1c5n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0413.tif,413,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0414,Armenian Manuscripts,ark:/21198/zz002h1c65,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0414.tif,414,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0415,Armenian Manuscripts,ark:/21198/zz002h1c7p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0415.tif,415,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0416,Armenian Manuscripts,ark:/21198/zz002h1c86,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0416.tif,416,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0417,Armenian Manuscripts,ark:/21198/zz002h1c9q,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0417.tif,417,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0418,Armenian Manuscripts,ark:/21198/zz002h1cb7,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0418.tif,418,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0419,Armenian Manuscripts,ark:/21198/zz002h1ccr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0419.tif,419,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0420,Armenian Manuscripts,ark:/21198/zz002h1cd8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0420.tif,420,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0421,Armenian Manuscripts,ark:/21198/zz002h1cfs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0421.tif,421,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0422,Armenian Manuscripts,ark:/21198/zz002h1cg9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0422.tif,422,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0423,Armenian Manuscripts,ark:/21198/zz002h1cht,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0423.tif,423,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0424,Armenian Manuscripts,ark:/21198/zz002h1cjb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0424.tif,424,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0425,Armenian Manuscripts,ark:/21198/zz002h1ckv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0425.tif,425,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0426,Armenian Manuscripts,ark:/21198/zz002h1cmc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0426.tif,426,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0427,Armenian Manuscripts,ark:/21198/zz002h1cnw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0427.tif,427,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0428,Armenian Manuscripts,ark:/21198/zz002h1cpd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0428.tif,428,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0429,Armenian Manuscripts,ark:/21198/zz002h1cqx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0429.tif,429,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0430,Armenian Manuscripts,ark:/21198/zz002h1crf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0430.tif,430,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0431,Armenian Manuscripts,ark:/21198/zz002h1csz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0431.tif,431,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0432,Armenian Manuscripts,ark:/21198/zz002h1ctg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0432.tif,432,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0433,Armenian Manuscripts,ark:/21198/zz002h1cv0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0433.tif,433,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0434,Armenian Manuscripts,ark:/21198/zz002h1cwh,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0434.tif,434,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0435,Armenian Manuscripts,ark:/21198/zz002h1cx1,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0435.tif,435,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0436,Armenian Manuscripts,ark:/21198/zz002h1czj,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0436.tif,436,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0437,Armenian Manuscripts,ark:/21198/zz002h1d0j,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0437.tif,437,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0438,Armenian Manuscripts,ark:/21198/zz002h1d12,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0438.tif,438,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
