"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx3c","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx3c_1452268_master.tif","144","","","","","","","","","pd","","","","","ms_85_0144","","","","","","","","","","","","","","","","21198-zz001nvx3c_1452268_thumbnail.jpg","21198-zz001nvx3c_1452268_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx3c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx4w","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx4w_1452271_master.tif","145","","","","","","","","","pd","","","","","ms_85_0145","","","","","","","","","","","","","","","","21198-zz001nvx4w_1452271_thumbnail.jpg","21198-zz001nvx4w_1452271_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx4w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx5d","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx5d_1452274_master.tif","146","","","","","","","","","pd","","","","","ms_85_0146","","","","","","","","","","","","","","","","21198-zz001nvx5d_1452274_thumbnail.jpg","21198-zz001nvx5d_1452274_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx5d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx6x","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx6x_1452277_master.tif","147","","","","","","","","","pd","","","","","ms_85_0147","","","","","","","","","","","","","","","","21198-zz001nvx6x_1452277_thumbnail.jpg","21198-zz001nvx6x_1452277_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx6x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx7f","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx7f_1452280_master.tif","148","","","","","","","","","pd","","","","","ms_85_0148","","","","","","","","","","","","","","","","21198-zz001nvx7f_1452280_thumbnail.jpg","21198-zz001nvx7f_1452280_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx7f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx8z","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx8z_1452283_master.tif","149","","","","","","","","","pd","","","","","ms_85_0149","","","","","","","","","","","","","","","","21198-zz001nvx8z_1452283_thumbnail.jpg","21198-zz001nvx8z_1452283_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx8z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nvx9g","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nvx9g_1452286_master.tif","150","","","","","","","","","pd","","","","","ms_85_0150","","","","","","","","","","","","","","","","21198-zz001nvx9g_1452286_thumbnail.jpg","21198-zz001nvx9g_1452286_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nvx9g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw316","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw316_1451983_master.tif","2","","","","","","","","","pd","","","","","MS 25 inside cover","","","","","","","","","","","","","","","","21198-zz001nw316_1451983_thumbnail.jpg","21198-zz001nw316_1451983_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw316",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw32q","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw32q_1451986_master.tif","3","","","","","","","","","pd","","","","","MS 25 folio 1","","","","","","","","","","","","","","","","21198-zz001nw32q_1451986_thumbnail.jpg","21198-zz001nw32q_1451986_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw32q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw337","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw337_1451989_master.tif","4","","","","","","","","","pd","","","","","MS 25 folio 1v","","","","","","","","","","","","","","","","21198-zz001nw337_1451989_thumbnail.jpg","21198-zz001nw337_1451989_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw337",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw34r","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw34r_1451992_master.tif","5","","","","","","","","","pd","","","","","MS 25 folio 2","","","","","","","","","","","","","","","","21198-zz001nw34r_1451992_thumbnail.jpg","21198-zz001nw34r_1451992_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw34r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw358","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw358_1451995_master.tif","6","","","","","","","","","pd","","","","","MS 25 folio 2v","","","","","","","","","","","","","","","","21198-zz001nw358_1451995_thumbnail.jpg","21198-zz001nw358_1451995_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw358",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw36s","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw36s_1452004_master.tif","7","","","","","","","","","pd","","","","","MS 25 folio 3","","","","","","","","","","","","","","","","21198-zz001nw36s_1452004_thumbnail.jpg","21198-zz001nw36s_1452004_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw36s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw379","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw379_1452011_master.tif","8","","","","","","","","","pd","","","","","MS 25 folio 3v","","","","","","","","","","","","","","","","21198-zz001nw379_1452011_thumbnail.jpg","21198-zz001nw379_1452011_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw379",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw38t","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw38t_1452019_master.tif","9","","","","","","","","","pd","","","","","MS 25 folio  4","","","","","","","","","","","","","","","","21198-zz001nw38t_1452019_thumbnail.jpg","21198-zz001nw38t_1452019_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw38t",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw39b","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw39b_1452025_master.tif","10","","","","","","","","","pd","","","","","MS 25 folio 4v","","","","","","","","","","","","","","","","21198-zz001nw39b_1452025_thumbnail.jpg","21198-zz001nw39b_1452025_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw39b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3bv","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3bv_1452040_master.tif","11","","","","","","","","","pd","","","","","MS 25 folio 5","","","","","","","","","","","","","","","","21198-zz001nw3bv_1452040_thumbnail.jpg","21198-zz001nw3bv_1452040_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3bv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3cc","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3cc_1452048_master.tif","12","","","","","","","","","pd","","","","","MS 25 folio 5v","","","","","","","","","","","","","","","","21198-zz001nw3cc_1452048_thumbnail.jpg","21198-zz001nw3cc_1452048_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3cc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3dw","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3dw_1452055_master.tif","13","","","","","","","","","pd","","","","","MS 25 folio 6","","","","","","","","","","","","","","","","21198-zz001nw3dw_1452055_thumbnail.jpg","21198-zz001nw3dw_1452055_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3dw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3fd","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3fd_1452058_master.tif","14","","","","","","","","","pd","","","","","MS 25 folio 6v","","","","","","","","","","","","","","","","21198-zz001nw3fd_1452058_thumbnail.jpg","21198-zz001nw3fd_1452058_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3fd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3gx","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3gx_1452061_master.tif","15","","","","","","","","","pd","","","","","MS 25 folio 7","","","","","","","","","","","","","","","","21198-zz001nw3gx_1452061_thumbnail.jpg","21198-zz001nw3gx_1452061_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3gx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3hf","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3hf_1452068_master.tif","16","","","","","","","","","pd","","","","","MS 25 folio 7v","","","","","","","","","","","","","","","","21198-zz001nw3hf_1452068_thumbnail.jpg","21198-zz001nw3hf_1452068_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3hf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3jz","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3jz_1452089_master.tif","17","","","","","","","","","pd","","","","","MS 25 folio 8","","","","","","","","","","","","","","","","21198-zz001nw3jz_1452089_thumbnail.jpg","21198-zz001nw3jz_1452089_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3jz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3kg","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3kg_1452094_master.tif","18","","","","","","","","","pd","","","","","MS 25 folio 8v","","","","","","","","","","","","","","","","21198-zz001nw3kg_1452094_thumbnail.jpg","21198-zz001nw3kg_1452094_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3kg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3m0","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3m0_1452098_master.tif","19","","","","","","","","","pd","","","","","MS 25 folio 9","","","","","","","","","","","","","","","","21198-zz001nw3m0_1452098_thumbnail.jpg","21198-zz001nw3m0_1452098_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3m0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3nh","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3nh_1452103_master.tif","20","","","","","","","","","pd","","","","","MS 25 folio 9v","","","","","","","","","","","","","","","","21198-zz001nw3nh_1452103_thumbnail.jpg","21198-zz001nw3nh_1452103_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3nh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3p1","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3p1_1452115_master.tif","21","","","","","","","","","pd","","","","","MS 25 folio 10","","","","","","","","","","","","","","","","21198-zz001nw3p1_1452115_thumbnail.jpg","21198-zz001nw3p1_1452115_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3p1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3qj","ark:/21198/zz001nw30p","1","Completed","Page","medren/masters/21198-zz001nw3qj_1452138_master.tif","22","","","","","","","","","pd","","","","","MS 25 folio 10v","","","","","","","","","","","","","","","","21198-zz001nw3qj_1452138_thumbnail.jpg","21198-zz001nw3qj_1452138_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3qj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3r2","ark:/21198/zz001nw30p","1","Completed","Page","medren/masters/21198-zz001nw3r2_1452145_master.tif","23","","","","","","","","","pd","","","","","MS 25 folio 11","","","","","","","","","","","","","","","","21198-zz001nw3r2_1452145_thumbnail.jpg","21198-zz001nw3r2_1452145_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3r2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3sk","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3sk_1452148_master.tif","24","","","","","","","","","pd","","","","","MS 25 folio 11v","","","","","","","","","","","","","","","","21198-zz001nw3sk_1452148_thumbnail.jpg","21198-zz001nw3sk_1452148_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3sk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3t3","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3t3_1452151_master.tif","25","","","","","","","","","pd","","","","","MS 25 folio 12","","","","","","","","","","","","","","","","21198-zz001nw3t3_1452151_thumbnail.jpg","21198-zz001nw3t3_1452151_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3t3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3vm","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3vm_1452154_master.tif","26","","","","","","","","","pd","","","","","MS 25 folio 12v","","","","","","","","","","","","","","","","21198-zz001nw3vm_1452154_thumbnail.jpg","21198-zz001nw3vm_1452154_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3vm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3w4","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3w4_1452158_master.tif","27","","","","","","","","","pd","","","","","MS 25 folio 13","","","","","","","","","","","","","","","","21198-zz001nw3w4_1452158_thumbnail.jpg","21198-zz001nw3w4_1452158_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3w4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3xn","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3xn_1452163_master.tif","28","","","","","","","","","pd","","","","","MS 25 folio 13v","","","","","","","","","","","","","","","","21198-zz001nw3xn_1452163_thumbnail.jpg","21198-zz001nw3xn_1452163_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3xn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw3z5","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw3z5_1452178_master.tif","29","","","","","","","","","pd","","","","","MS 25 folio 14","","","","","","","","","","","","","","","","21198-zz001nw3z5_1452178_thumbnail.jpg","21198-zz001nw3z5_1452178_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw3z5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw405","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw405_1452181_master.tif","30","","","","","","","","","pd","","","","","MS 25 folio 14v","","","","","","","","","","","","","","","","21198-zz001nw405_1452181_thumbnail.jpg","21198-zz001nw405_1452181_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw405",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw41p","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw41p_1452204_master.tif","31","","","","","","","","","pd","","","","","MS 25 folio 15","","","","","","","","","","","","","","","","21198-zz001nw41p_1452204_thumbnail.jpg","21198-zz001nw41p_1452204_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw41p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw426","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw426_1452257_master.tif","32","","","","","","","","","pd","","","","","MS 25 folio 15v","","","","","","","","","","","","","","","","21198-zz001nw426_1452257_thumbnail.jpg","21198-zz001nw426_1452257_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw426",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw43q","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw43q_1452227_master.tif","33","","","","","","","","","pd","","","","","MS 25 folio 16","","","","","","","","","","","","","","","","21198-zz001nw43q_1452227_thumbnail.jpg","21198-zz001nw43q_1452227_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw43q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw447","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw447_1452251_master.tif","34","","","","","","","","","pd","","","","","MS 25 folio 16v","","","","","","","","","","","","","","","","21198-zz001nw447_1452251_thumbnail.jpg","21198-zz001nw447_1452251_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw447",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw45r","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw45r_1452502_master.tif","35","","","","","","","","","pd","","","","","MS 25 folio 17","","","","","","","","","","","","","","","","21198-zz001nw45r_1452502_thumbnail.jpg","21198-zz001nw45r_1452502_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw45r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw468","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw468_1452505_master.tif","36","","","","","","","","","pd","","","","","MS 25 folio 17v","","","","","","","","","","","","","","","","21198-zz001nw468_1452505_thumbnail.jpg","21198-zz001nw468_1452505_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw468",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw47s","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw47s_1452508_master.tif","37","","","","","","","","","pd","","","","","MS 25 folio 18","","","","","","","","","","","","","","","","21198-zz001nw47s_1452508_thumbnail.jpg","21198-zz001nw47s_1452508_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw47s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw489","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw489_1452511_master.tif","38","","","","","","","","","pd","","","","","MS 25 folio 18v","","","","","","","","","","","","","","","","21198-zz001nw489_1452511_thumbnail.jpg","21198-zz001nw489_1452511_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw489",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw49t","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw49t_1452514_master.tif","39","","","","","","","","","pd","","","","","MS 25 folio 19","","","","","","","","","","","","","","","","21198-zz001nw49t_1452514_thumbnail.jpg","21198-zz001nw49t_1452514_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw49t",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4bb","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4bb_1452517_master.tif","40","","","","","","","","","pd","","","","","MS 25 folio 19v","","","","","","","","","","","","","","","","21198-zz001nw4bb_1452517_thumbnail.jpg","21198-zz001nw4bb_1452517_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4bb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4cv","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4cv_1452520_master.tif","41","","","","","","","","","pd","","","","","MS 25 folio 20","","","","","","","","","","","","","","","","21198-zz001nw4cv_1452520_thumbnail.jpg","21198-zz001nw4cv_1452520_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4cv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4dc","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4dc_1452523_master.tif","42","","","","","","","","","pd","","","","","MS 25 folio 20v","","","","","","","","","","","","","","","","21198-zz001nw4dc_1452523_thumbnail.jpg","21198-zz001nw4dc_1452523_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4dc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4fw","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4fw_1452526_master.tif","43","","","","","","","","","pd","","","","","MS 25 folio 21","","","","","","","","","","","","","","","","21198-zz001nw4fw_1452526_thumbnail.jpg","21198-zz001nw4fw_1452526_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4fw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4gd","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4gd_1452529_master.tif","44","","","","","","","","","pd","","","","","MS 25 folio 21v","","","","","","","","","","","","","","","","21198-zz001nw4gd_1452529_thumbnail.jpg","21198-zz001nw4gd_1452529_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4gd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4hx","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4hx_1452532_master.tif","45","","","","","","","","","pd","","","","","MS 25 folio 22","","","","","","","","","","","","","","","","21198-zz001nw4hx_1452532_thumbnail.jpg","21198-zz001nw4hx_1452532_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4hx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4jf","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4jf_1452535_master.tif","46","","","","","","","text","","pd","","","","","MS 25 folio 22v","","","","","","","","","","","","","","","","21198-zz001nw4jf_1452535_thumbnail.jpg","21198-zz001nw4jf_1452535_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4jf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4kz","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4kz_1452538_master.tif","47","","","","","","","","","pd","","","","","MS 25 folio 23","","","","","","","","","","","","","","","","21198-zz001nw4kz_1452538_thumbnail.jpg","21198-zz001nw4kz_1452538_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4kz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4mg","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4mg_1452541_master.tif","48","","","","","","","","","pd","","","","","MS 25 folio 23v","","","","","","","","","","","","","","","","21198-zz001nw4mg_1452541_thumbnail.jpg","21198-zz001nw4mg_1452541_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4mg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4n0","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4n0_1452544_master.tif","49","","","","","","","","","pd","","","","","MS 25 folio 24","","","","","","","","","","","","","","","","21198-zz001nw4n0_1452544_thumbnail.jpg","21198-zz001nw4n0_1452544_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4n0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4ph","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4ph_1452547_master.tif","50","","","","","","","","","pd","","","","","MS 25 folio 24v","","","","","","","","","","","","","","","","21198-zz001nw4ph_1452547_thumbnail.jpg","21198-zz001nw4ph_1452547_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4ph",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4q1","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4q1_1452550_master.tif","51","","","","","","","","","pd","","","","","MS 25 folio 25","","","","","","","","","","","","","","","","21198-zz001nw4q1_1452550_thumbnail.jpg","21198-zz001nw4q1_1452550_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4q1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4rj","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4rj_1452553_master.tif","52","","","","","","","","","pd","","","","","MS 25 folio 25v","","","","","","","","","","","","","","","","21198-zz001nw4rj_1452553_thumbnail.jpg","21198-zz001nw4rj_1452553_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4rj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4s2","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4s2_1452556_master.tif","53","","","","","","","","","pd","","","","","MS 25 folio 26","","","","","","","","","","","","","","","","21198-zz001nw4s2_1452556_thumbnail.jpg","21198-zz001nw4s2_1452556_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4s2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4tk","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4tk_1452559_master.tif","54","","","","","","","","","pd","","","","","MS 25 folio 26v","","","","","","","","","","","","","","","","21198-zz001nw4tk_1452559_thumbnail.jpg","21198-zz001nw4tk_1452559_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4tk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4v3","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4v3_1452564_master.tif","55","","","","","","","","","pd","","","","","MS 25 folio 27","","","","","","","","","","","","","","","","21198-zz001nw4v3_1452564_thumbnail.jpg","21198-zz001nw4v3_1452564_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4v3",""
