Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1sfd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_153.TIF,154,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_153,musicmss_ms_052_3_1_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1sjz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_154.TIF,155,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_154,musicmss_ms_052_3_1_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1snh,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_155.TIF,156,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_155,musicmss_ms_052_3_1_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1sr2,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_156.TIF,157,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_156,musicmss_ms_052_3_1_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1svm,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_157.TIF,158,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_157,musicmss_ms_052_3_1_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1sz5,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_158.TIF,159,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_158,musicmss_ms_052_3_1_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1t26,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_159.TIF,160,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_159,musicmss_ms_052_3_1_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1t5r,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_160.TIF,161,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_160,musicmss_ms_052_3_1_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1t89,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_161.TIF,162,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_161,musicmss_ms_052_3_1_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tcv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_162.TIF,163,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_162,musicmss_ms_052_3_1_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tgd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_163.TIF,164,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_163,musicmss_ms_052_3_1_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tkz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_164.TIF,165,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_164,musicmss_ms_052_3_1_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tph,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_165.TIF,166,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_165,musicmss_ms_052_3_1_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1trj,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_166.TIF,167,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_166,musicmss_ms_052_3_1_166,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tv3,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_167.TIF,168,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_167,musicmss_ms_052_3_1_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1tzn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_168.TIF,169,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_168,musicmss_ms_052_3_1_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1v36,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_169.TIF,170,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_169,musicmss_ms_052_3_1_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1v6r,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_170.TIF,171,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_170,musicmss_ms_052_3_1_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1v99,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_171.TIF,172,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_171,musicmss_ms_052_3_1_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vdv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_172.TIF,173,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_172,musicmss_ms_052_3_1_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vhd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_173.TIF,174,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_173,musicmss_ms_052_3_1_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vmz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_174.TIF,175,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_174,musicmss_ms_052_3_1_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vqh,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_175.TIF,176,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_175,musicmss_ms_052_3_1_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vt2,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_176.TIF,177,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_176,musicmss_ms_052_3_1_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1vxm,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_177.TIF,178,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_177,musicmss_ms_052_3_1_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1w1n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_178.TIF,179,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_178,musicmss_ms_052_3_1_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1w46,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_179.TIF,180,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_179,musicmss_ms_052_3_1_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1w7r,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_180.TIF,181,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_180,musicmss_ms_052_3_1_180,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wb9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_181.TIF,182,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_181,musicmss_ms_052_3_1_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wfv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_182.TIF,183,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_182,musicmss_ms_052_3_1_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wjd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_183.TIF,184,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_183,musicmss_ms_052_3_1_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wnz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_184.TIF,185,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_184,musicmss_ms_052_3_1_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wrh,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_185.TIF,186,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_185,musicmss_ms_052_3_1_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wv2,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_186.TIF,187,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_186,musicmss_ms_052_3_1_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1wzm,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_187.TIF,188,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_187,musicmss_ms_052_3_1_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1x2n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_188.TIF,189,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_188,musicmss_ms_052_3_1_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1x56,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_189.TIF,190,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_189,musicmss_ms_052_3_1_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1x8r,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_190.TIF,191,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_190,musicmss_ms_052_3_1_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xc9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_191.TIF,192,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_191,musicmss_ms_052_3_1_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xgv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_192.TIF,193,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_192,musicmss_ms_052_3_1_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xkd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_193.TIF,194,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_193,musicmss_ms_052_3_1_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xpz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_194.TIF,195,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_194,musicmss_ms_052_3_1_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xsh,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_195.TIF,196,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_195,musicmss_ms_052_3_1_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1xw2,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_196.TIF,197,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_196,musicmss_ms_052_3_1_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1z03,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_197.TIF,198,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_197,musicmss_ms_052_3_1_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1z3n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_198.TIF,199,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_198,musicmss_ms_052_3_1_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1z66,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_199.TIF,200,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_199,musicmss_ms_052_3_1_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1z9r,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_200.TIF,201,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_200,musicmss_ms_052_3_1_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zd9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_201.TIF,202,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_201,musicmss_ms_052_3_1_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zhv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_202.TIF,203,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_202,musicmss_ms_052_3_1_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zmd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_203.TIF,204,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_203,musicmss_ms_052_3_1_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zqz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_204.TIF,205,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_204,musicmss_ms_052_3_1_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zth,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_205.TIF,206,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_205,musicmss_ms_052_3_1_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k1zx2,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_206.TIF,207,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_206,musicmss_ms_052_3_1_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k201j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_207.TIF,208,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_207,musicmss_ms_052_3_1_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2043,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_208.TIF,209,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_208,musicmss_ms_052_3_1_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k207n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_209.TIF,210,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_209,musicmss_ms_052_3_1_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20b6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_210.TIF,211,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_210,musicmss_ms_052_3_1_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20fr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_211.TIF,212,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_211,musicmss_ms_052_3_1_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20j9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_212.TIF,213,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_212,musicmss_ms_052_3_1_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20nv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_213.TIF,214,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_213,musicmss_ms_052_3_1_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20rd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_214.TIF,215,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_214,musicmss_ms_052_3_1_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20vz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_215.TIF,216,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_215,musicmss_ms_052_3_1_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k20zh,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_216.TIF,217,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_216,musicmss_ms_052_3_1_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k212j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_217.TIF,218,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_217,musicmss_ms_052_3_1_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2153,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_218.TIF,219,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_218,musicmss_ms_052_3_1_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k218n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_219.TIF,220,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_219,musicmss_ms_052_3_1_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21c6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_220.TIF,221,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_220,musicmss_ms_052_3_1_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21gr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_221.TIF,222,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_221,musicmss_ms_052_3_1_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21k9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_222.TIF,223,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_222,musicmss_ms_052_3_1_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21pv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_223.TIF,224,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_223,musicmss_ms_052_3_1_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21sd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_224.TIF,225,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_224,musicmss_ms_052_3_1_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k21wz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_225.TIF,226,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_225,musicmss_ms_052_3_1_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2200,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_226.TIF,227,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_226,musicmss_ms_052_3_1_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k223j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_227.TIF,228,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_227,musicmss_ms_052_3_1_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2263,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_228.TIF,229,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_228,musicmss_ms_052_3_1_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k229n,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_229.TIF,230,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_229,musicmss_ms_052_3_1_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22d6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_230.TIF,231,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_230,musicmss_ms_052_3_1_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22hr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_231.TIF,232,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_231,musicmss_ms_052_3_1_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22m9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_232.TIF,233,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_232,musicmss_ms_052_3_1_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22qv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_233.TIF,234,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_233,musicmss_ms_052_3_1_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22td,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_234.TIF,235,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_234,musicmss_ms_052_3_1_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k22xz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_235.TIF,236,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_235,musicmss_ms_052_3_1_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2310,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_236.TIF,237,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_236,musicmss_ms_052_3_1_236,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k234j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_237.TIF,238,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_237,musicmss_ms_052_3_1_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2373,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_238.TIF,239,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_238,musicmss_ms_052_3_1_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23bn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_239.TIF,240,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_239,musicmss_ms_052_3_1_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23f6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_240.TIF,241,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_240,musicmss_ms_052_3_1_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23jr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_241.TIF,242,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_241,musicmss_ms_052_3_1_241,,,,,,,,,,,,
