Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf,Bucketeer State,IIIF Access URL
Music Library Manuscripts,ark:/21198/zz002k13kt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_553.tif,554,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_553,musicmss_051_22_553,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13kt
Music Library Manuscripts,ark:/21198/zz002k13mb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_554.tif,555,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_554,musicmss_051_22_554,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13mb
Music Library Manuscripts,ark:/21198/zz002k13nv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_555.tif,556,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_555,musicmss_051_22_555,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13nv
Music Library Manuscripts,ark:/21198/zz002k13pc,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_556.tif,557,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_556,musicmss_051_22_556,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13pc
Music Library Manuscripts,ark:/21198/zz002k13qw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_557.tif,558,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_557,musicmss_051_22_557,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13qw
Music Library Manuscripts,ark:/21198/zz002k13rd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_558.tif,559,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_558,musicmss_051_22_558,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13rd
Music Library Manuscripts,ark:/21198/zz002k13sx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_559.tif,560,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_559,musicmss_051_22_559,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13sx
Music Library Manuscripts,ark:/21198/zz002k13tf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_560.tif,561,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_560,musicmss_051_22_560,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13tf
Music Library Manuscripts,ark:/21198/zz002k13vz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_561.tif,562,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_561,musicmss_051_22_561,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13vz
Music Library Manuscripts,ark:/21198/zz002k13wg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_562.tif,563,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_562,musicmss_051_22_562,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13wg
Music Library Manuscripts,ark:/21198/zz002k13x0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_563.tif,564,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_563,musicmss_051_22_563,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13x0
Music Library Manuscripts,ark:/21198/zz002k13zh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_564.tif,565,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_564,musicmss_051_22_564,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k13zh
Music Library Manuscripts,ark:/21198/zz002k140h,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_565.tif,566,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_565,musicmss_051_22_565,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k140h
Music Library Manuscripts,ark:/21198/zz002k1411,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_566.tif,567,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_566,musicmss_051_22_566,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1411
Music Library Manuscripts,ark:/21198/zz002k142j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_567.tif,568,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_567,musicmss_051_22_567,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k142j
Music Library Manuscripts,ark:/21198/zz002k1432,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_568.tif,569,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_568,musicmss_051_22_568,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1432
Music Library Manuscripts,ark:/21198/zz002k144k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_569.tif,570,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_569,musicmss_051_22_569,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k144k
Music Library Manuscripts,ark:/21198/zz002k1453,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_570.tif,571,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_570,musicmss_051_22_570,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1453
Music Library Manuscripts,ark:/21198/zz002k146m,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_571.tif,572,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_571,musicmss_051_22_571,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k146m
Music Library Manuscripts,ark:/21198/zz002k1474,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_572.tif,573,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_572,musicmss_051_22_572,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1474
Music Library Manuscripts,ark:/21198/zz002k148n,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_573.tif,574,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_573,musicmss_051_22_573,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k148n
Music Library Manuscripts,ark:/21198/zz002k1495,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_574.tif,575,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_574,musicmss_051_22_574,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1495
Music Library Manuscripts,ark:/21198/zz002k14bp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_575.tif,576,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_575,musicmss_051_22_575,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14bp
Music Library Manuscripts,ark:/21198/zz002k14c6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_576.tif,577,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_576,musicmss_051_22_576,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14c6
Music Library Manuscripts,ark:/21198/zz002k14dq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_577.tif,578,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_577,musicmss_051_22_577,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14dq
Music Library Manuscripts,ark:/21198/zz002k14f7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_578.tif,579,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_578,musicmss_051_22_578,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14f7
Music Library Manuscripts,ark:/21198/zz002k14gr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_579.tif,580,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_579,musicmss_051_22_579,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14gr
Music Library Manuscripts,ark:/21198/zz002k14h8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_580.tif,581,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_580,musicmss_051_22_580,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14h8
Music Library Manuscripts,ark:/21198/zz002k14js,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_581.tif,582,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_581,musicmss_051_22_581,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14js
Music Library Manuscripts,ark:/21198/zz002k14k9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_582.tif,583,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_582,musicmss_051_22_582,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14k9
Music Library Manuscripts,ark:/21198/zz002k14mt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_583.tif,584,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_583,musicmss_051_22_583,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14mt
Music Library Manuscripts,ark:/21198/zz002k14nb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_584.tif,585,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_584,musicmss_051_22_584,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14nb
Music Library Manuscripts,ark:/21198/zz002k14pv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_585.tif,586,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_585,musicmss_051_22_585,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14pv
Music Library Manuscripts,ark:/21198/zz002k14qc,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_586.tif,587,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_586,musicmss_051_22_586,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14qc
Music Library Manuscripts,ark:/21198/zz002k14rw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_587.tif,588,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_587,musicmss_051_22_587,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14rw
Music Library Manuscripts,ark:/21198/zz002k14sd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_588.tif,589,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_588,musicmss_051_22_588,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14sd
Music Library Manuscripts,ark:/21198/zz002k14tx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_589.tif,590,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_589,musicmss_051_22_589,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14tx
Music Library Manuscripts,ark:/21198/zz002k14vf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_590.tif,591,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_590,musicmss_051_22_590,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14vf
Music Library Manuscripts,ark:/21198/zz002k14wz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_591.tif,592,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_591,musicmss_051_22_591,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14wz
Music Library Manuscripts,ark:/21198/zz002k14xg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_592.tif,593,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_592,musicmss_051_22_592,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14xg
Music Library Manuscripts,ark:/21198/zz002k14z0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_593.tif,594,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_593,musicmss_051_22_593,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k14z0
Music Library Manuscripts,ark:/21198/zz002k1500,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_594.tif,595,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_594,musicmss_051_22_594,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1500
Music Library Manuscripts,ark:/21198/zz002k151h,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_595.tif,596,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_595,musicmss_051_22_595,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k151h
Music Library Manuscripts,ark:/21198/zz002k1521,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_596.tif,597,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_596,musicmss_051_22_596,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1521
Music Library Manuscripts,ark:/21198/zz002k153j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_597.tif,598,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_597,musicmss_051_22_597,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k153j
Music Library Manuscripts,ark:/21198/zz002k1542,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_598.tif,599,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_598,musicmss_051_22_598,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1542
Music Library Manuscripts,ark:/21198/zz002k155k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_599_Rear.tif,600,,,,,,,,copyrighted,,Y,,,,musicmss_051_22_599_Rear,musicmss_051_22_599_Rear,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k155k
Music Library Manuscripts,ark:/21198/zz002k1jpn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_000.tif,1,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_000,musicmss_ms_052_3_2_000,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1jpn
Music Library Manuscripts,ark:/21198/zz002k1js6,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_001.tif,2,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_001,musicmss_ms_052_3_2_001,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1js6
Music Library Manuscripts,ark:/21198/zz002k1jv7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_002.tif,3,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_002,musicmss_ms_052_3_2_002,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1jv7
Music Library Manuscripts,ark:/21198/zz002k1jx8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_003.tif,4,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_003,musicmss_ms_052_3_2_003,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1jx8
Music Library Manuscripts,ark:/21198/zz002k1k0s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_004.tif,5,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_004,musicmss_ms_052_3_2_004,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1k0s
Music Library Manuscripts,ark:/21198/zz002k1k2t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_005.tif,6,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_005,musicmss_ms_052_3_2_005,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1k2t
Music Library Manuscripts,ark:/21198/zz002k1k4v,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_006.tif,7,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_006,musicmss_ms_052_3_2_006,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1k4v
Music Library Manuscripts,ark:/21198/zz002k1k6w,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_007.tif,8,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_007,musicmss_ms_052_3_2_007,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1k6w
Music Library Manuscripts,ark:/21198/zz002k1k8x,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_008.tif,9,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_008,musicmss_ms_052_3_2_008,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1k8x
Music Library Manuscripts,ark:/21198/zz002k1kbz,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_009.tif,10,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_009,musicmss_ms_052_3_2_009,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kbz
Music Library Manuscripts,ark:/21198/zz002k1kd0,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_010.tif,11,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_010,musicmss_ms_052_3_2_010,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kd0
Music Library Manuscripts,ark:/21198/zz002k1kg1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_011.tif,12,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_011,musicmss_ms_052_3_2_011,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kg1
Music Library Manuscripts,ark:/21198/zz002k1kj2,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_012.tif,13,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_012,musicmss_ms_052_3_2_012,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kj2
Music Library Manuscripts,ark:/21198/zz002k1km3,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_013.tif,14,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_013,musicmss_ms_052_3_2_013,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1km3
Music Library Manuscripts,ark:/21198/zz002k1kqn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_014.tif,15,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_014,musicmss_ms_052_3_2_014,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kqn
Music Library Manuscripts,ark:/21198/zz002k1ksp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_015.tif,16,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_015,musicmss_ms_052_3_2_015,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ksp
Music Library Manuscripts,ark:/21198/zz002k1kvq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_016.tif,17,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_016,musicmss_ms_052_3_2_016,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kvq
Music Library Manuscripts,ark:/21198/zz002k1kxr,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_017.tif,18,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_017,musicmss_ms_052_3_2_017,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1kxr
Music Library Manuscripts,ark:/21198/zz002k1m08,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_018.tif,19,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_018,musicmss_ms_052_3_2_018,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1m08
Music Library Manuscripts,ark:/21198/zz002k1m29,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_019.tif,20,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_019,musicmss_ms_052_3_2_019,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1m29
Music Library Manuscripts,ark:/21198/zz002k1m4b,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_020.tif,21,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_020,musicmss_ms_052_3_2_020,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1m4b
Music Library Manuscripts,ark:/21198/zz002k1m6c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_021.tif,22,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_021,musicmss_ms_052_3_2_021,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1m6c
Music Library Manuscripts,ark:/21198/zz002k1m8d,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_022.tif,23,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_022,musicmss_ms_052_3_2_022,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1m8d
Music Library Manuscripts,ark:/21198/zz002k1mbf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_023.tif,24,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_023,musicmss_ms_052_3_2_023,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mbf
Music Library Manuscripts,ark:/21198/zz002k1mdg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_024.tif,25,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_024,musicmss_ms_052_3_2_024,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mdg
Music Library Manuscripts,ark:/21198/zz002k1mgh,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_025.tif,26,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_025,musicmss_ms_052_3_2_025,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mgh
