Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k0hv9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_068.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_068,musicmss_051_22_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0hwt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_069.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_069,musicmss_051_22_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0hxb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_070.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_070,musicmss_051_22_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0hzv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_071.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_071,musicmss_051_22_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j0v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_072.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_072,musicmss_051_22_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j1c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_073.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_073,musicmss_051_22_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j2w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_074.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_074,musicmss_051_22_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j3d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_075.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_075,musicmss_051_22_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j4x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_076.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_076,musicmss_051_22_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j5f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_077.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_077,musicmss_051_22_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j6z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_078.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_078,musicmss_051_22_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j7g,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_079.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_079,musicmss_051_22_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j80,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_080.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_080,musicmss_051_22_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0j9h,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_081.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_081,musicmss_051_22_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jb1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_082.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_082,musicmss_051_22_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jcj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_083.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_083,musicmss_051_22_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jd2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_084.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_084,musicmss_051_22_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jfk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_085.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_085,musicmss_051_22_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jg3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_086.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_086,musicmss_051_22_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jhm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_087.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_087,musicmss_051_22_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jj4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_088.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_088,musicmss_051_22_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jkn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_089.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_089,musicmss_051_22_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jm5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_090.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_090,musicmss_051_22_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jnp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_091.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_091,musicmss_051_22_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jp6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_092.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_092,musicmss_051_22_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jqq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_093.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_093,musicmss_051_22_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jr7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_094.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_094,musicmss_051_22_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jsr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_095.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_095,musicmss_051_22_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jt8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_096.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_096,musicmss_051_22_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jvs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_097.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_097,musicmss_051_22_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jw9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_098.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_098,musicmss_051_22_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jxt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_099.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_099,musicmss_051_22_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0jzb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_100.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_100,musicmss_051_22_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k0b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_101.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_101,musicmss_051_22_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k1v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_102.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_102,musicmss_051_22_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k2c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_103.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_103,musicmss_051_22_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k3w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_104.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_104,musicmss_051_22_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k4d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_105.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_105,musicmss_051_22_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k5x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_106.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_106,musicmss_051_22_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k6f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_107.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_107,musicmss_051_22_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k7z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_108.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_108,musicmss_051_22_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k8g,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_109.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_109,musicmss_051_22_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0k90,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_110.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_110,musicmss_051_22_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kbh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_111.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_111,musicmss_051_22_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kc1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_112.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_112,musicmss_051_22_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kdj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_113.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_113,musicmss_051_22_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kf2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_114.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_114,musicmss_051_22_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kgk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_115.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_115,musicmss_051_22_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kh3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_116.tif,117,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_116,musicmss_051_22_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kjm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_117.tif,118,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_117,musicmss_051_22_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kk4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_118.tif,119,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_118,musicmss_051_22_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kmn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_119.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_119,musicmss_051_22_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kn5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_120.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_120,musicmss_051_22_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kpp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_121.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_121,musicmss_051_22_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kq6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_122.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_122,musicmss_051_22_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0krq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_123.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_123,musicmss_051_22_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ks7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_124.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_124,musicmss_051_22_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ktr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_125.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_125,musicmss_051_22_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kv8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_126.tif,127,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_126,musicmss_051_22_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kws,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_127.tif,128,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_127,musicmss_051_22_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kx9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_128.tif,129,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_128,musicmss_051_22_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0kzt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_129.tif,130,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_129,musicmss_051_22_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m0t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_130.tif,131,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_130,musicmss_051_22_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m1b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_131.tif,132,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_131,musicmss_051_22_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m2v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_132.tif,133,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_132,musicmss_051_22_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m3c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_133.tif,134,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_133,musicmss_051_22_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m4w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_134.tif,135,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_134,musicmss_051_22_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m5d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_135.tif,136,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_135,musicmss_051_22_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m6x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_136.tif,137,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_136,musicmss_051_22_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m7f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_137.tif,138,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_137,musicmss_051_22_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m8z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_138.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_138,musicmss_051_22_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m9g,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_139.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_139,musicmss_051_22_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mb0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_140.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_140,musicmss_051_22_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mch,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_141.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_141,musicmss_051_22_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0md1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_142.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_142,musicmss_051_22_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mfj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_143.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_143,musicmss_051_22_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mg2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_144.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_144,musicmss_051_22_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mhk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_145.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_145,musicmss_051_22_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mj3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_146.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_146,musicmss_051_22_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mkm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_147.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_147,musicmss_051_22_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mm4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_148.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_148,musicmss_051_22_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mnn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_149.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_149,musicmss_051_22_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mp5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_150.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_150,musicmss_051_22_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mqp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_151.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_151,musicmss_051_22_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mr6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_152.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_152,musicmss_051_22_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0msq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_153.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_153,musicmss_051_22_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mt7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_154.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_154,musicmss_051_22_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mvr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_155.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_155,musicmss_051_22_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mw8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_156.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_156,musicmss_051_22_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mxs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_157.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_157,musicmss_051_22_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mz9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_158.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_158,musicmss_051_22_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n09,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_159.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_159,musicmss_051_22_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n1t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_160.tif,161,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_160,musicmss_051_22_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n2b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_161.tif,162,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_161,musicmss_051_22_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n3v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_162.tif,163,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_162,musicmss_051_22_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n4c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_163.tif,164,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_163,musicmss_051_22_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n5w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_164.tif,165,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_164,musicmss_051_22_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n6d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_165.tif,166,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_165,musicmss_051_22_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n7x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_166.tif,167,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_166,musicmss_051_22_166,,,,,,,,,,,,
