Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 76: page 67a,Armenian Manuscripts,21198/zz001h9020,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9020_1273981_master.tif,133,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 67b,Armenian Manuscripts,21198/zz001h903h,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h903h_1273984_master.tif,134,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 68a,Armenian Manuscripts,21198/zz001h9041,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9041_1273987_master.tif,135,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 68b,Armenian Manuscripts,21198/zz001h905j,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h905j_1273990_master.tif,136,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 69a,Armenian Manuscripts,21198/zz001h9062,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9062_1273993_master.tif,137,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 69b,Armenian Manuscripts,21198/zz001h907k,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h907k_1273996_master.tif,138,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 70a,Armenian Manuscripts,21198/zz001h9083,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9083_1273999_master.tif,139,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 70b,Armenian Manuscripts,21198/zz001h909m,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h909m_1274002_master.tif,140,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 71a,Armenian Manuscripts,21198/zz001h90b4,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90b4_1274005_master.tif,141,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 71b,Armenian Manuscripts,21198/zz001h90cn,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90cn_1274008_master.tif,142,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 72a,Armenian Manuscripts,21198/zz001h90d5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90d5_1274011_master.tif,143,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 72b,Armenian Manuscripts,21198/zz001h90fp,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90fp_1274014_master.tif,144,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 73a,Armenian Manuscripts,21198/zz001h90g6,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90g6_1274017_master.tif,145,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 73b,Armenian Manuscripts,21198/zz001h90hq,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90hq_1274020_master.tif,146,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 74a,Armenian Manuscripts,21198/zz001h90j7,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90j7_1274023_master.tif,147,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 74b,Armenian Manuscripts,21198/zz001h90kr,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90kr_1274029_master.tif,148,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 75a,Armenian Manuscripts,21198/zz001h90m8,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90m8_1274035_master.tif,149,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 75b,Armenian Manuscripts,21198/zz001h90ns,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90ns_1274038_master.tif,150,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 76a,Armenian Manuscripts,21198/zz001h90tc,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90tc_1274044_master.tif,151,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 76b,Armenian Manuscripts,21198/zz001h90vw,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90vw_1274047_master.tif,152,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 77a,Armenian Manuscripts,21198/zz001h90wd,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90wd_1274073_master.tif,153,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 77b,Armenian Manuscripts,21198/zz001h90xx,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90xx_1274081_master.tif,154,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 78a,Armenian Manuscripts,21198/zz001h90zf,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h90zf_1274097_master.tif,155,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 78b,Armenian Manuscripts,21198/zz001h911z,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h911z_1274288_master.tif,156,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 79a,Armenian Manuscripts,21198/zz001h912g,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h912g_1274293_master.tif,157,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 79b,Armenian Manuscripts,21198/zz001h9130,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9130_1274300_master.tif,158,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 80a,Armenian Manuscripts,21198/zz001h914h,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h914h_1274303_master.tif,159,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 80b,Armenian Manuscripts,21198/zz001h9151,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9151_1274308_master.tif,160,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 81a,Armenian Manuscripts,21198/zz001h916j,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h916j_1274311_master.tif,161,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 81b,Armenian Manuscripts,21198/zz001h9172,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9172_1274316_master.tif,162,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 82a,Armenian Manuscripts,21198/zz001h918k,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h918k_1274322_master.tif,163,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 82b,Armenian Manuscripts,21198/zz001h9193,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9193_1274325_master.tif,164,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 83a,Armenian Manuscripts,21198/zz001h91bm,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91bm_1274336_master.tif,165,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 83b,Armenian Manuscripts,21198/zz001h91c4,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91c4_1274340_master.tif,166,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 84a,Armenian Manuscripts,21198/zz001h91dn,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91dn_1274343_master.tif,167,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 84b,Armenian Manuscripts,21198/zz001h91f5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91f5_1274348_master.tif,168,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 85a,Armenian Manuscripts,21198/zz001h91gp,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91gp_1274352_master.tif,169,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 85b,Armenian Manuscripts,21198/zz001h91h6,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91h6_1274357_master.tif,170,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 86a,Armenian Manuscripts,21198/zz001h91jq,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91jq_1274362_master.tif,171,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 86b,Armenian Manuscripts,21198/zz001h91k7,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91k7_1274874_master.tif,172,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 87a,Armenian Manuscripts,21198/zz001h91mr,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91mr_1274877_master.tif,173,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 87b,Armenian Manuscripts,21198/zz001h91n8,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91n8_1274880_master.tif,174,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 88a,Armenian Manuscripts,21198/zz001h91ps,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91ps_1274883_master.tif,175,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 88b,Armenian Manuscripts,21198/zz001h91q9,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91q9_1274886_master.tif,176,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 89a,Armenian Manuscripts,21198/zz001h91rt,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91rt_1274896_master.tif,177,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 89b,Armenian Manuscripts,21198/zz001h91sb,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91sb_1274916_master.tif,178,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 90a,Armenian Manuscripts,21198/zz001h91tv,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h91tv_1274921_master.tif,179,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 90b,Armenian Manuscripts,21198/zz001h96m5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96m5_1274936_master.tif,180,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 91a,Armenian Manuscripts,21198/zz001h96np,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96np_1274950_master.tif,181,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 91b,Armenian Manuscripts,21198/zz001h96p6,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96p6_1274961_master.tif,182,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 92a,Armenian Manuscripts,21198/zz001h96qq,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96qq_1275116_master.tif,183,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 92b,Armenian Manuscripts,21198/zz001h96r7,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96r7_1275119_master.tif,184,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 93a,Armenian Manuscripts,21198/zz001h96sr,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96sr_1275122_master.tif,185,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 93b,Armenian Manuscripts,21198/zz001h96t8,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96t8_1275125_master.tif,186,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 94a,Armenian Manuscripts,21198/zz001h96vs,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96vs_1275128_master.tif,187,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 94b,Armenian Manuscripts,21198/zz001h96w9,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96w9_1275131_master.tif,188,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 95a,Armenian Manuscripts,21198/zz001h96xt,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h96xt_1275134_master.tif,189,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 95b,Armenian Manuscripts,21198/zz001h98r6,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98r6_1275137_master.tif,190,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 96a,Armenian Manuscripts,21198/zz001h98sq,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98sq_1275140_master.tif,191,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 96b,Armenian Manuscripts,21198/zz001h98t7,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98t7_1275143_master.tif,192,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 97a,Armenian Manuscripts,21198/zz001h98vr,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98vr_1275149_master.tif,193,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 97b,Armenian Manuscripts,21198/zz001h98w8,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98w8_1275153_master.tif,194,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 98a,Armenian Manuscripts,21198/zz001h98xs,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98xs_1275159_master.tif,195,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 98b,Armenian Manuscripts,21198/zz001h98z9,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h98z9_1275170_master.tif,196,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 99a,Armenian Manuscripts,21198/zz001h9909,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9909_1275179_master.tif,197,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 99b,Armenian Manuscripts,21198/zz001h991t,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h991t_1275185_master.tif,198,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 100a,Armenian Manuscripts,21198/zz001h992b,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h992b_1275197_master.tif,199,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 100b,Armenian Manuscripts,21198/zz001h993v,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h993v_1275200_master.tif,200,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 101a,Armenian Manuscripts,21198/zz001h994c,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h994c_1275203_master.tif,201,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 101b,Armenian Manuscripts,21198/zz001h995w,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h995w_1275207_master.tif,202,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 102a,Armenian Manuscripts,21198/zz001h996d,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h996d_1275213_master.tif,203,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 102b,Armenian Manuscripts,21198/zz001h997x,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h997x_1275221_master.tif,204,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 103a,Armenian Manuscripts,21198/zz001h998f,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h998f_1275224_master.tif,205,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 103b,Armenian Manuscripts,21198/zz001h999z,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h999z_1275389_master.tif,206,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 104a,Armenian Manuscripts,21198/zz001h99bg,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99bg_1275392_master.tif,207,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 104b,Armenian Manuscripts,21198/zz001h99c0,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99c0_1275395_master.tif,208,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 105a,Armenian Manuscripts,21198/zz001h99dh,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99dh_1275398_master.tif,209,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 105b,Armenian Manuscripts,21198/zz001h99f1,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99f1_1275401_master.tif,210,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 106a,Armenian Manuscripts,21198/zz001h99gj,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99gj_1275404_master.tif,211,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 106b,Armenian Manuscripts,21198/zz001h99h2,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99h2_1275407_master.tif,212,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 107a,Armenian Manuscripts,21198/zz001h99jk,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99jk_1275410_master.tif,213,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 107b,Armenian Manuscripts,21198/zz001h99k3,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99k3_1275413_master.tif,214,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 108a,Armenian Manuscripts,21198/zz001h99mm,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99mm_1275416_master.tif,215,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 108b,Armenian Manuscripts,21198/zz001h99n4,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99n4_1275419_master.tif,216,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 109a,Armenian Manuscripts,21198/zz001h99pn,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99pn_1275422_master.tif,217,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 109b,Armenian Manuscripts,21198/zz001h99q5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99q5_1275425_master.tif,218,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 110a,Armenian Manuscripts,21198/zz001h99rp,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h99rp_1275428_master.tif,219,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 110b,Armenian Manuscripts,21198/zz001h9d7c,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9d7c_1275431_master.tif,220,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 111a,Armenian Manuscripts,21198/zz001h9d8w,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9d8w_1275434_master.tif,221,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 111b,Armenian Manuscripts,21198/zz001h9d9d,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9d9d_1275437_master.tif,222,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 112a,Armenian Manuscripts,21198/zz001h9dbx,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dbx_1275440_master.tif,223,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 112b,Armenian Manuscripts,21198/zz001h9dcf,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dcf_1275446_master.tif,224,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 113a,Armenian Manuscripts,21198/zz001h9ddz,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9ddz_1275466_master.tif,225,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 113b,Armenian Manuscripts,21198/zz001h9dfg,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dfg_1275475_master.tif,226,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 114a,Armenian Manuscripts,21198/zz001h9dg0,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dg0_1275478_master.tif,227,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 114b,Armenian Manuscripts,21198/zz001h9dhh,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dhh_1275481_master.tif,228,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 115a,Armenian Manuscripts,21198/zz001h9dj1,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dj1_1275484_master.tif,229,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 115b,Armenian Manuscripts,21198/zz001h9dkj,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dkj_1275487_master.tif,230,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 116a,Armenian Manuscripts,21198/zz001h9dm2,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dm2_1275490_master.tif,231,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 116b,Armenian Manuscripts,21198/zz001h9dnk,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dnk_1275494_master.tif,232,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 117a,Armenian Manuscripts,21198/zz001h9dp3,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dp3_1275505_master.tif,233,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 117b,Armenian Manuscripts,21198/zz001h9dqm,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dqm_1275512_master.tif,234,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 118a,Armenian Manuscripts,21198/zz001h9dr4,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dr4_1275521_master.tif,235,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 118b,Armenian Manuscripts,21198/zz001h9dsn,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dsn_1275631_master.tif,236,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 119a,Armenian Manuscripts,21198/zz001h9dt5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dt5_1275634_master.tif,237,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 119b,Armenian Manuscripts,21198/zz001h9dvp,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dvp_1275637_master.tif,238,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 120a,Armenian Manuscripts,21198/zz001h9dw6,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dw6_1275640_master.tif,239,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 120b,Armenian Manuscripts,21198/zz001h9dxq,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dxq_1275643_master.tif,240,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 121a,Armenian Manuscripts,21198/zz001h9dz7,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9dz7_1275646_master.tif,241,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 121b,Armenian Manuscripts,21198/zz001h9f07,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f07_1275649_master.tif,242,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 122a,Armenian Manuscripts,21198/zz001h9f1r,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f1r_1275652_master.tif,243,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 122b,Armenian Manuscripts,21198/zz001h9f28,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f28_1275655_master.tif,244,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 123a,Armenian Manuscripts,21198/zz001h9f3s,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f3s_1275658_master.tif,245,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 123b,Armenian Manuscripts,21198/zz001h9f49,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f49_1275661_master.tif,246,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 124a,Armenian Manuscripts,21198/zz001h9f5t,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f5t_1275664_master.tif,247,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 124b,Armenian Manuscripts,21198/zz001h9f6b,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f6b_1275667_master.tif,248,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 125a,Armenian Manuscripts,21198/zz001h9f7v,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9f7v_1275670_master.tif,249,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 125b,Armenian Manuscripts,21198/zz001h9fcx,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fcx_1275673_master.tif,250,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 126a,Armenian Manuscripts,21198/zz001h9fdf,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fdf_1275677_master.tif,251,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 126b,Armenian Manuscripts,21198/zz001h9ffz,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9ffz_1275682_master.tif,252,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 127a,Armenian Manuscripts,21198/zz001h9fgg,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fgg_1275689_master.tif,253,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 127b,Armenian Manuscripts,21198/zz001h9fh0,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fh0_1275694_master.tif,254,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 128a,Armenian Manuscripts,21198/zz001h9fjh,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fjh_1275697_master.tif,255,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 128b,Armenian Manuscripts,21198/zz001h9fk1,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fk1_1275703_master.tif,256,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
