Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.51: 0295,Armenian Manuscripts,21198/zz002h0hpw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0295.tif,295,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0296,Armenian Manuscripts,21198/zz002h0hqd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0296.tif,296,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0297,Armenian Manuscripts,21198/zz002h0hrx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0297.tif,297,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0298,Armenian Manuscripts,21198/zz002h0hsf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0298.tif,298,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0299,Armenian Manuscripts,21198/zz002h0htz,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0299.tif,299,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0300,Armenian Manuscripts,21198/zz002h0hvg,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0300.tif,300,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0301,Armenian Manuscripts,21198/zz002h0hw0,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0301.tif,301,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0302,Armenian Manuscripts,21198/zz002h0hxh,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0302.tif,302,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0303,Armenian Manuscripts,21198/zz002h0hz1,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0303.tif,303,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0304,Armenian Manuscripts,21198/zz002h0j01,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0304.tif,304,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0305,Armenian Manuscripts,21198/zz002h0j1j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0305.tif,305,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0306,Armenian Manuscripts,21198/zz002h0j22,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0306.tif,306,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0307,Armenian Manuscripts,21198/zz002h0j3k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0307.tif,307,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0308,Armenian Manuscripts,21198/zz002h0j43,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0308.tif,308,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0309,Armenian Manuscripts,21198/zz002h0j5m,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0309.tif,309,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0310,Armenian Manuscripts,21198/zz002h0j64,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0310.tif,310,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0311,Armenian Manuscripts,21198/zz002h0j7n,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0311.tif,311,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0312,Armenian Manuscripts,21198/zz002h0j85,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0312.tif,312,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0313,Armenian Manuscripts,21198/zz002h0j9p,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0313.tif,313,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0314,Armenian Manuscripts,21198/zz002h0jb6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0314.tif,314,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0315,Armenian Manuscripts,21198/zz002h0jcq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0315.tif,315,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0316,Armenian Manuscripts,21198/zz002h0jd7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0316.tif,316,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0317,Armenian Manuscripts,21198/zz002h0jfr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0317.tif,317,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0318,Armenian Manuscripts,21198/zz002h0jg8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0318.tif,318,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0319,Armenian Manuscripts,21198/zz002h0jhs,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0319.tif,319,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0320,Armenian Manuscripts,21198/zz002h0jj9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0320.tif,320,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0321,Armenian Manuscripts,21198/zz002h0jkt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0321.tif,321,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0322,Armenian Manuscripts,21198/zz002h0jmb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0322.tif,322,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0323,Armenian Manuscripts,21198/zz002h0jnv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0323.tif,323,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0324,Armenian Manuscripts,21198/zz002h0jpc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0324.tif,324,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0325,Armenian Manuscripts,21198/zz002h0jqw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0325.tif,325,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0326,Armenian Manuscripts,21198/zz002h0jrd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0326.tif,326,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0327,Armenian Manuscripts,21198/zz002h0jsx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0327.tif,327,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0328,Armenian Manuscripts,21198/zz002h0jtf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0328.tif,328,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0329,Armenian Manuscripts,21198/zz002h0jvz,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0329.tif,329,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0330,Armenian Manuscripts,21198/zz002h0jwg,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0330.tif,330,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0331,Armenian Manuscripts,21198/zz002h0jx0,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0331.tif,331,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0332,Armenian Manuscripts,21198/zz002h0jzh,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0332.tif,332,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0333,Armenian Manuscripts,21198/zz002h0k0h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0333.tif,333,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0334,Armenian Manuscripts,21198/zz002h0k11,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0334.tif,334,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0335,Armenian Manuscripts,21198/zz002h0k2j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0335.tif,335,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0336,Armenian Manuscripts,21198/zz002h0k32,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0336.tif,336,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0337,Armenian Manuscripts,21198/zz002h0k4k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0337.tif,337,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0338,Armenian Manuscripts,21198/zz002h0k53,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0338.tif,338,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0339,Armenian Manuscripts,21198/zz002h0k6m,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0339.tif,339,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0340,Armenian Manuscripts,21198/zz002h0k74,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0340.tif,340,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0341,Armenian Manuscripts,21198/zz002h0k8n,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0341.tif,341,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0342,Armenian Manuscripts,21198/zz002h0k95,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0342.tif,342,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0343,Armenian Manuscripts,21198/zz002h0kbp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0343.tif,343,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0344,Armenian Manuscripts,21198/zz002h0kc6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0344.tif,344,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0345,Armenian Manuscripts,21198/zz002h0kdq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0345.tif,345,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0346,Armenian Manuscripts,21198/zz002h0kf7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0346.tif,346,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0347,Armenian Manuscripts,21198/zz002h0kgr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0347.tif,347,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0348,Armenian Manuscripts,21198/zz002h0kh8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0348.tif,348,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0349,Armenian Manuscripts,21198/zz002h0kjs,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0349.tif,349,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0350,Armenian Manuscripts,21198/zz002h0kk9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0350.tif,350,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0351,Armenian Manuscripts,21198/zz002h0kmt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0351.tif,351,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0352,Armenian Manuscripts,21198/zz002h0knb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0352.tif,352,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0353,Armenian Manuscripts,21198/zz002h0kpv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0353.tif,353,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0354,Armenian Manuscripts,21198/zz002h0kqc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0354.tif,354,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0355,Armenian Manuscripts,21198/zz002h0krw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0355.tif,355,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0356,Armenian Manuscripts,21198/zz002h0ksd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0356.tif,356,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0357,Armenian Manuscripts,21198/zz002h0ktx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0357.tif,357,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0358,Armenian Manuscripts,21198/zz002h0kvf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0358.tif,358,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0359,Armenian Manuscripts,21198/zz002h0kwz,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0359.tif,359,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0360,Armenian Manuscripts,21198/zz002h0kxg,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0360.tif,360,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0361,Armenian Manuscripts,21198/zz002h0kz0,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0361.tif,361,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0362,Armenian Manuscripts,21198/zz002h0m00,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0362.tif,362,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0363,Armenian Manuscripts,21198/zz002h0m1h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0363.tif,363,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0364,Armenian Manuscripts,21198/zz002h0m21,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0364.tif,364,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0365,Armenian Manuscripts,21198/zz002h0m3j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0365.tif,365,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0366,Armenian Manuscripts,21198/zz002h0m42,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0366.tif,366,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0367,Armenian Manuscripts,21198/zz002h0m5k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0367.tif,367,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0368,Armenian Manuscripts,21198/zz002h0m63,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0368.tif,368,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0369,Armenian Manuscripts,21198/zz002h0m7m,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0369.tif,369,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0370,Armenian Manuscripts,21198/zz002h0m84,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0370.tif,370,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0371,Armenian Manuscripts,21198/zz002h0m9n,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0371.tif,371,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0372,Armenian Manuscripts,21198/zz002h0mb5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0373,Armenian Manuscripts,21198/zz002h0mcp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0374,Armenian Manuscripts,21198/zz002h0md6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0375,Armenian Manuscripts,21198/zz002h0mfq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0376,Armenian Manuscripts,21198/zz002h0mg7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0377,Armenian Manuscripts,21198/zz002h0mhr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0378,Armenian Manuscripts,21198/zz002h0mj8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0379,Armenian Manuscripts,21198/zz002h0mks,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0380,Armenian Manuscripts,21198/zz002h0mm9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0381,Armenian Manuscripts,21198/zz002h0mnt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0382,Armenian Manuscripts,21198/zz002h0mpb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0383,Armenian Manuscripts,21198/zz002h0mqv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0384,Armenian Manuscripts,21198/zz002h0mrc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0385,Armenian Manuscripts,21198/zz002h0msw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0386,Armenian Manuscripts,21198/zz002h0mtd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0387,Armenian Manuscripts,21198/zz002h0mvx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0388,Armenian Manuscripts,21198/zz002h0mwf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0389,Armenian Manuscripts,21198/zz002h0mxz,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0390,Armenian Manuscripts,21198/zz002h0mzg,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0391,Armenian Manuscripts,21198/zz002h0n0g,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0392,Armenian Manuscripts,21198/zz002h0n10,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0393,Armenian Manuscripts,21198/zz002h0n2h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0394,Armenian Manuscripts,21198/zz002h0n31,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0395,Armenian Manuscripts,21198/zz002h0n4j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0396,Armenian Manuscripts,21198/zz002h0n52,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0397,Armenian Manuscripts,21198/zz002h0n6k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0398,Armenian Manuscripts,21198/zz002h0n73,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0399,Armenian Manuscripts,21198/zz002h0n8m,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0400,Armenian Manuscripts,21198/zz002h0n94,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0401,Armenian Manuscripts,21198/zz002h0nbn,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0402,Armenian Manuscripts,21198/zz002h0nc5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0403,Armenian Manuscripts,21198/zz002h0ndp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0404,Armenian Manuscripts,21198/zz002h0nf6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0405,Armenian Manuscripts,21198/zz002h0ngq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0406,Armenian Manuscripts,21198/zz002h0nh7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0407,Armenian Manuscripts,21198/zz002h0njr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0408,Armenian Manuscripts,21198/zz002h0nk8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0409,Armenian Manuscripts,21198/zz002h0nms,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0410,Armenian Manuscripts,21198/zz002h0nn9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0411,Armenian Manuscripts,21198/zz002h0npt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0411.tif,411,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0412,Armenian Manuscripts,21198/zz002h0nqb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0412.tif,412,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0413,Armenian Manuscripts,21198/zz002h0nrv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0413.tif,413,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0414,Armenian Manuscripts,21198/zz002h0nsc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0414.tif,414,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0415,Armenian Manuscripts,21198/zz002h0ntw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0415.tif,415,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
