Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.72: 0639,Armenian Manuscripts,21198/zz00290jmv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0639.tif,639,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0640,Armenian Manuscripts,21198/zz00290jnc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0640.tif,640,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0641,Armenian Manuscripts,21198/zz00290jpw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0641.tif,641,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0642,Armenian Manuscripts,21198/zz00290jqd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0642.tif,642,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0643,Armenian Manuscripts,21198/zz00290jrx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0643.tif,643,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0644,Armenian Manuscripts,21198/zz00290jsf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0644.tif,644,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0645,Armenian Manuscripts,21198/zz00290jtz,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0645.tif,645,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0646,Armenian Manuscripts,21198/zz00290jvg,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0646.tif,646,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0647,Armenian Manuscripts,21198/zz00290jw0,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0647.tif,647,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0648,Armenian Manuscripts,21198/zz00290jxh,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0648.tif,648,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0649,Armenian Manuscripts,21198/zz00290jz1,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0649.tif,649,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0650,Armenian Manuscripts,21198/zz00290k01,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0650.tif,650,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0651,Armenian Manuscripts,21198/zz00290k1j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0651.tif,651,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0652,Armenian Manuscripts,21198/zz00290k22,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0652.tif,652,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0653,Armenian Manuscripts,21198/zz00290k3k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0653.tif,653,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0654,Armenian Manuscripts,21198/zz00290k43,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0654.tif,654,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0655,Armenian Manuscripts,21198/zz00290k5m,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0655.tif,655,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0656,Armenian Manuscripts,21198/zz00290k64,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0656.tif,656,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0657,Armenian Manuscripts,21198/zz00290k7n,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0657.tif,657,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0658,Armenian Manuscripts,21198/zz00290k85,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0658.tif,658,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0659,Armenian Manuscripts,21198/zz00290k9p,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0659.tif,659,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0660,Armenian Manuscripts,21198/zz00290kb6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0660.tif,660,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0661,Armenian Manuscripts,21198/zz00290kcq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0661.tif,661,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0662,Armenian Manuscripts,21198/zz00290kd7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0662.tif,662,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0663,Armenian Manuscripts,21198/zz00290kfr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0663.tif,663,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0664,Armenian Manuscripts,21198/zz00290kg8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0664.tif,664,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0665,Armenian Manuscripts,21198/zz00290khs,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0665.tif,665,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0666,Armenian Manuscripts,21198/zz00290kj9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0666.tif,666,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0667,Armenian Manuscripts,21198/zz00290kkt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0667.tif,667,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0668,Armenian Manuscripts,21198/zz00290kmb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0668.tif,668,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0669,Armenian Manuscripts,21198/zz00290knv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0669.tif,669,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0670,Armenian Manuscripts,21198/zz00290kpc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0670.tif,670,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0671,Armenian Manuscripts,21198/zz00290kqw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0671.tif,671,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0672,Armenian Manuscripts,21198/zz00290krd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0672.tif,672,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0673,Armenian Manuscripts,21198/zz00290ksx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0673.tif,673,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0674,Armenian Manuscripts,21198/zz00290ktf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0674.tif,674,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0675,Armenian Manuscripts,21198/zz00290kvz,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0675.tif,675,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0676,Armenian Manuscripts,21198/zz00290kwg,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0676.tif,676,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0677,Armenian Manuscripts,21198/zz00290kx0,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0677.tif,677,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0678,Armenian Manuscripts,21198/zz00290kzh,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0678.tif,678,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0679,Armenian Manuscripts,21198/zz00290m0h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0679.tif,679,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0680,Armenian Manuscripts,21198/zz00290m11,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0680.tif,680,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0681,Armenian Manuscripts,21198/zz00290m2j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0681.tif,681,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0682,Armenian Manuscripts,21198/zz00290m32,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0682.tif,682,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0683,Armenian Manuscripts,21198/zz00290m4k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0683.tif,683,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0684,Armenian Manuscripts,21198/zz00290m53,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0684.tif,684,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0685,Armenian Manuscripts,21198/zz00290m6m,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0685.tif,685,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0686,Armenian Manuscripts,21198/zz00290m74,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0686.tif,686,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0687,Armenian Manuscripts,21198/zz00290m8n,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0687.tif,687,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0688,Armenian Manuscripts,21198/zz00290m95,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0688.tif,688,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0689,Armenian Manuscripts,21198/zz00290mbp,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0689.tif,689,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0690,Armenian Manuscripts,21198/zz00290mc6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0690.tif,690,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0691,Armenian Manuscripts,21198/zz00290mdq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0691.tif,691,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0692,Armenian Manuscripts,21198/zz00290mf7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0692.tif,692,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0693,Armenian Manuscripts,21198/zz00290mgr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0693.tif,693,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0694,Armenian Manuscripts,21198/zz00290mh8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0694.tif,694,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0695,Armenian Manuscripts,21198/zz00290mjs,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0695.tif,695,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0696,Armenian Manuscripts,21198/zz00290mk9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0696.tif,696,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0697,Armenian Manuscripts,21198/zz00290mmt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0697.tif,697,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0698,Armenian Manuscripts,21198/zz00290mnb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0698.tif,698,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0699,Armenian Manuscripts,21198/zz00290mpv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0699.tif,699,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0700,Armenian Manuscripts,21198/zz00290mqc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0700.tif,700,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0701,Armenian Manuscripts,21198/zz00290mrw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0701.tif,701,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0702,Armenian Manuscripts,21198/zz00290msd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0702.tif,702,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0703,Armenian Manuscripts,21198/zz00290mtx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0703.tif,703,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0704,Armenian Manuscripts,21198/zz00290mvf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0704.tif,704,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0705,Armenian Manuscripts,21198/zz00290mwz,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0705.tif,705,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0706,Armenian Manuscripts,21198/zz00290mxg,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0706.tif,706,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0707,Armenian Manuscripts,21198/zz00290mz0,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0707.tif,707,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0708,Armenian Manuscripts,21198/zz00290n00,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0708.tif,708,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0709,Armenian Manuscripts,21198/zz00290n1h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0709.tif,709,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0710,Armenian Manuscripts,21198/zz00290n21,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0710.tif,710,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0711,Armenian Manuscripts,21198/zz00290n3j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0711.tif,711,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0712,Armenian Manuscripts,21198/zz00290n42,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0712.tif,712,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0713,Armenian Manuscripts,21198/zz00290n5k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0713.tif,713,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0714,Armenian Manuscripts,21198/zz00290n63,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0714.tif,714,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0715,Armenian Manuscripts,21198/zz00290n7m,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0715.tif,715,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0716,Armenian Manuscripts,21198/zz00290n84,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0716.tif,716,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0717,Armenian Manuscripts,21198/zz00290n9n,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0717.tif,717,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0718,Armenian Manuscripts,21198/zz00290nb5,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0718.tif,718,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0719,Armenian Manuscripts,21198/zz00290ncp,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0719.tif,719,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0720,Armenian Manuscripts,21198/zz00290nd6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0720.tif,720,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0721,Armenian Manuscripts,21198/zz00290nfq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0721.tif,721,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0722,Armenian Manuscripts,21198/zz00290ng7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0722.tif,722,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0723,Armenian Manuscripts,21198/zz00290nhr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0723.tif,723,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0724,Armenian Manuscripts,21198/zz00290nj8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0724.tif,724,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0725,Armenian Manuscripts,21198/zz00290nks,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0725.tif,725,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0726,Armenian Manuscripts,21198/zz00290nm9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0726.tif,726,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0727,Armenian Manuscripts,21198/zz00290nnt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0727.tif,727,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0728,Armenian Manuscripts,21198/zz00290npb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0728.tif,728,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0729,Armenian Manuscripts,21198/zz00290nqv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0729.tif,729,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0730,Armenian Manuscripts,21198/zz00290nrc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0730.tif,730,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0731,Armenian Manuscripts,21198/zz00290nsw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0731.tif,731,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0732,Armenian Manuscripts,21198/zz00290ntd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0732.tif,732,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0733,Armenian Manuscripts,21198/zz00290nvx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0733.tif,733,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0734,Armenian Manuscripts,21198/zz00290nwf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0734.tif,734,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0735,Armenian Manuscripts,21198/zz00290nxz,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0735.tif,735,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0736,Armenian Manuscripts,21198/zz00290nzg,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0736.tif,736,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0737,Armenian Manuscripts,21198/zz00290p0g,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0737.tif,737,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0738,Armenian Manuscripts,21198/zz00290p10,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0738.tif,738,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0739,Armenian Manuscripts,21198/zz00290p2h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0739.tif,739,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0740,Armenian Manuscripts,21198/zz00290p31,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0740.tif,740,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0741,Armenian Manuscripts,21198/zz00290p4j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0741.tif,741,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0742,Armenian Manuscripts,21198/zz00290p52,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0742.tif,742,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0743,Armenian Manuscripts,21198/zz00290p6k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0743.tif,743,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0744,Armenian Manuscripts,21198/zz00290p73,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0744.tif,744,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0745,Armenian Manuscripts,21198/zz00290p8m,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0745.tif,745,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0746,Armenian Manuscripts,21198/zz00290p94,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0746.tif,746,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0747,Armenian Manuscripts,21198/zz00290pbn,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0747.tif,747,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0748,Armenian Manuscripts,21198/zz00290pc5,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0748.tif,748,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0749,Armenian Manuscripts,21198/zz00290pdp,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0749.tif,749,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0750,Armenian Manuscripts,21198/zz00290pf6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0750.tif,750,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0751,Armenian Manuscripts,21198/zz00290pgq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0751.tif,751,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0752,Armenian Manuscripts,21198/zz00290ph7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0752.tif,752,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0753,Armenian Manuscripts,21198/zz00290pjr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0753.tif,753,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0754,Armenian Manuscripts,21198/zz00290pk8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0754.tif,754,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0755,Armenian Manuscripts,21198/zz00290pms,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0755.tif,755,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0756,Armenian Manuscripts,21198/zz00290pn9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0756.tif,756,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0757,Armenian Manuscripts,21198/zz00290ppt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0757.tif,757,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0758,Armenian Manuscripts,21198/zz00290pqb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0758.tif,758,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0759,Armenian Manuscripts,21198/zz00290prv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0759.tif,759,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0760,Armenian Manuscripts,21198/zz00290psc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0760.tif,760,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0761,Armenian Manuscripts,21198/zz00290ptw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0761.tif,761,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0762,Armenian Manuscripts,21198/zz00290pvd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0762.tif,762,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0763,Armenian Manuscripts,21198/zz00290pwx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0763.tif,763,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
