Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.7: page 967,Armenian Manuscripts,21198/zz00270pxm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_972.tif,972,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 968,Armenian Manuscripts,21198/zz00270pz4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_973.tif,973,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 969,Armenian Manuscripts,21198/zz00270q04,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_974.tif,974,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 970,Armenian Manuscripts,21198/zz00270q1n,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_975.tif,975,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 971,Armenian Manuscripts,21198/zz00270q25,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_976.tif,976,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 972,Armenian Manuscripts,21198/zz00270q3p,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_977.tif,977,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 973,Armenian Manuscripts,21198/zz00270q46,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_978.tif,978,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 974,Armenian Manuscripts,21198/zz00270q5q,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_979.tif,979,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 975,Armenian Manuscripts,21198/zz00270q67,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_980.tif,980,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 976,Armenian Manuscripts,21198/zz00270q7r,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_981.tif,981,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 977,Armenian Manuscripts,21198/zz00270q88,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_982.tif,982,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 978,Armenian Manuscripts,21198/zz00270q9s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_983.tif,983,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 979,Armenian Manuscripts,21198/zz00270qb9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_984.tif,984,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 980,Armenian Manuscripts,21198/zz00270qct,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_985.tif,985,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 981,Armenian Manuscripts,21198/zz00270qdb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_986.tif,986,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 982,Armenian Manuscripts,21198/zz00270qfv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_987.tif,987,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 983,Armenian Manuscripts,21198/zz00270qgc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_988.tif,988,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 984,Armenian Manuscripts,21198/zz00270qhw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_989.tif,989,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 985,Armenian Manuscripts,21198/zz00270qjd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_990.tif,990,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 986,Armenian Manuscripts,21198/zz00270qkx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_991.tif,991,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 987,Armenian Manuscripts,21198/zz00270qmf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_992.tif,992,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 988,Armenian Manuscripts,21198/zz00270qnz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_993.tif,993,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 989,Armenian Manuscripts,21198/zz00270qpg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_994.tif,994,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 990,Armenian Manuscripts,21198/zz00270qq0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_995.tif,995,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 991,Armenian Manuscripts,21198/zz00270qrh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_996.tif,996,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 992,Armenian Manuscripts,21198/zz00270qs1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_997.tif,997,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 993,Armenian Manuscripts,21198/zz00270qtj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_998.tif,998,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 994,Armenian Manuscripts,21198/zz0026zk5x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_0999.tif,999,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 995,Armenian Manuscripts,21198/zz0026zk7z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1000.tif,1000,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 996,Armenian Manuscripts,21198/zz0026zk8g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1001.tif,1001,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 997,Armenian Manuscripts,21198/zz0026zk90,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1002.tif,1002,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 998,Armenian Manuscripts,21198/zz0026zkbh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1003.tif,1003,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 999,Armenian Manuscripts,21198/zz0026zkc1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1004.tif,1004,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1000,Armenian Manuscripts,21198/zz0026zkdj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1005.tif,1005,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1001,Armenian Manuscripts,21198/zz0026zkf2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1006.tif,1006,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1002,Armenian Manuscripts,21198/zz0026zkgk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1007.tif,1007,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1003,Armenian Manuscripts,21198/zz0026zkh3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1008.tif,1008,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1004,Armenian Manuscripts,21198/zz0026zkjm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1009.tif,1009,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1005,Armenian Manuscripts,21198/zz0026zkmn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1010.tif,1010,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1006,Armenian Manuscripts,21198/zz0026zkn5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1011.tif,1011,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1007,Armenian Manuscripts,21198/zz0026zkpp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1012.tif,1012,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1008,Armenian Manuscripts,21198/zz0026zkq6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1013.tif,1013,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1009,Armenian Manuscripts,21198/zz0026zkrq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1014.tif,1014,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1010,Armenian Manuscripts,21198/zz0026zks7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1015.tif,1015,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1011,Armenian Manuscripts,21198/zz0026zktr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1016.tif,1016,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1012,Armenian Manuscripts,21198/zz0026zkv8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1017.tif,1017,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1013,Armenian Manuscripts,21198/zz0026zkws,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1018.tif,1018,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1014,Armenian Manuscripts,21198/zz0026zkx9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1019.tif,1019,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1015,Armenian Manuscripts,21198/zz0026zm0t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1020.tif,1020,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1016,Armenian Manuscripts,21198/zz0026zm1b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1021.tif,1021,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1017,Armenian Manuscripts,21198/zz0026zm2v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1022.tif,1022,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1018,Armenian Manuscripts,21198/zz0026zm3c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1023.tif,1023,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1019,Armenian Manuscripts,21198/zz0026zm4w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1024.tif,1024,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1020,Armenian Manuscripts,21198/zz0026zm5d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1025.tif,1025,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1021,Armenian Manuscripts,21198/zz0026zm6x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1026.tif,1026,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1022,Armenian Manuscripts,21198/zz0026zm7f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1027.tif,1027,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1023,Armenian Manuscripts,21198/zz0026zm8z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1028.tif,1028,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1024,Armenian Manuscripts,21198/zz0026zm9g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1029.tif,1029,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1025,Armenian Manuscripts,21198/zz0026zmch,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1030.tif,1030,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1026,Armenian Manuscripts,21198/zz0026zmd1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1031.tif,1031,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1027,Armenian Manuscripts,21198/zz0026zmfj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1032.tif,1032,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1028,Armenian Manuscripts,21198/zz0026zmg2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1033.tif,1033,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1029,Armenian Manuscripts,21198/zz0026zmhk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1034.tif,1034,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1030,Armenian Manuscripts,21198/zz0026zmj3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1035.tif,1035,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1031,Armenian Manuscripts,21198/zz0026zmkm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1036.tif,1036,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1032,Armenian Manuscripts,21198/zz0026zmm4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1037.tif,1037,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1033,Armenian Manuscripts,21198/zz0026zmnn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1038.tif,1038,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1034,Armenian Manuscripts,21198/zz0026zmp5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1039.tif,1039,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1035,Armenian Manuscripts,21198/zz0026zmr6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1040.tif,1040,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1036,Armenian Manuscripts,21198/zz0026zmsq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1041.tif,1041,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1037,Armenian Manuscripts,21198/zz0026zmt7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1042.tif,1042,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1038,Armenian Manuscripts,21198/zz0026zmvr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1043.tif,1043,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1039,Armenian Manuscripts,21198/zz0026zmw8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1044.tif,1044,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1040,Armenian Manuscripts,21198/zz0026zmxs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1045.tif,1045,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1041,Armenian Manuscripts,21198/zz0026zmz9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1046.tif,1046,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1042,Armenian Manuscripts,21198/zz0026zn09,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1047.tif,1047,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1043,Armenian Manuscripts,21198/zz0026zn1t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1048.tif,1048,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1044,Armenian Manuscripts,21198/zz0026zn2b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1049.tif,1049,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1045,Armenian Manuscripts,21198/zz0026zn4c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1050.tif,1050,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1046,Armenian Manuscripts,21198/zz0026zn5w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1051.tif,1051,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1047,Armenian Manuscripts,21198/zz0026zn6d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1052.tif,1052,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1048,Armenian Manuscripts,21198/zz0026zn7x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1053.tif,1053,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1049,Armenian Manuscripts,21198/zz0026zn8f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1054.tif,1054,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1050,Armenian Manuscripts,21198/zz0026zn9z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1055.tif,1055,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1051,Armenian Manuscripts,21198/zz0026znbg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1056.tif,1056,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1052,Armenian Manuscripts,21198/zz0026znc0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1057.tif,1057,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1053,Armenian Manuscripts,21198/zz0026zndh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1058.tif,1058,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1054,Armenian Manuscripts,21198/zz0026znf1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1059.tif,1059,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1055,Armenian Manuscripts,21198/zz0026znh2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1060.tif,1060,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1056,Armenian Manuscripts,21198/zz0026znjk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1061.tif,1061,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1057,Armenian Manuscripts,21198/zz0026znk3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1062.tif,1062,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1058,Armenian Manuscripts,21198/zz0026znmm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1063.tif,1063,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1059,Armenian Manuscripts,21198/zz0026znn4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1064.tif,1064,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1060,Armenian Manuscripts,21198/zz0026znpn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1065.tif,1065,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1061,Armenian Manuscripts,21198/zz0026znq5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1066.tif,1066,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1062,Armenian Manuscripts,21198/zz0026znrp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1067.tif,1067,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1063,Armenian Manuscripts,21198/zz0026zns6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1068.tif,1068,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1064,Armenian Manuscripts,21198/zz0026zntq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1069.tif,1069,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1065,Armenian Manuscripts,21198/zz0026znwr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1070.tif,1070,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1066,Armenian Manuscripts,21198/zz0026znx8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1071.tif,1071,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1067,Armenian Manuscripts,21198/zz0026znzs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1072.tif,1072,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1068,Armenian Manuscripts,21198/zz0026zp0s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1073.tif,1073,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1069,Armenian Manuscripts,21198/zz0026zp19,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1074.tif,1074,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1070 (blank page),Armenian Manuscripts,21198/zz0026zp2t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1075.tif,1075,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: notes,Armenian Manuscripts,21198/zz0026zp3b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_1076.tif,1076,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: front cover,Armenian Manuscripts,21198/zz00275td1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_001.tif,1,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 1r,Armenian Manuscripts,21198/zz00275tfj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_002.tif,2,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 1v,Armenian Manuscripts,21198/zz00275tg2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_003.tif,3,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 2r,Armenian Manuscripts,21198/zz00275thk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_004.tif,4,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 2v,Armenian Manuscripts,21198/zz00275tj3,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_005.tif,5,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 3r,Armenian Manuscripts,21198/zz00275tkm,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_006.tif,6,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 3v,Armenian Manuscripts,21198/zz00275tm4,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 4r,Armenian Manuscripts,21198/zz00275tnn,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 4v,Armenian Manuscripts,21198/zz00275tp5,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 5r,Armenian Manuscripts,21198/zz00275tqp,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 5v,Armenian Manuscripts,21198/zz00275tr6,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 6r,Armenian Manuscripts,21198/zz00275tsq,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 6v,Armenian Manuscripts,21198/zz00275tt7,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 7r,Armenian Manuscripts,21198/zz00275tvr,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 7v,Armenian Manuscripts,21198/zz00275tw8,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 8r,Armenian Manuscripts,21198/zz00275txs,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 8v,Armenian Manuscripts,21198/zz00275tz9,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 9r,Armenian Manuscripts,21198/zz00275v09,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 9v,Armenian Manuscripts,21198/zz00275v1t,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 10r,Armenian Manuscripts,21198/zz00275v2b,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 10v,Armenian Manuscripts,21198/zz00275v3v,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 11r,Armenian Manuscripts,21198/zz00275v4c,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 11v,Armenian Manuscripts,21198/zz00275v5w,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 12r,Armenian Manuscripts,21198/zz00275v6d,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 12v,Armenian Manuscripts,21198/zz00275v7x,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
