Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncp3,Page,ethiopian/masters/21198-zz001hncp3_1297208_master.tif,Ms. 37_8_37,,,41,Page 37,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncp3,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncqm,Page,ethiopian/masters/21198-zz001hncqm_1297211_master.tif,Ms. 37_8_38,,,42,Page 38,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncqm,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncr4,Page,ethiopian/masters/21198-zz001hncr4_1297214_master.tif,Ms. 37_8_39,,,43,Page 39,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncr4,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncsn,Page,ethiopian/masters/21198-zz001hncsn_1297834_master.tif,Ms. 37_8_40,,,44,Page 40,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncsn,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnct5,Page,ethiopian/masters/21198-zz001hnct5_1297839_master.tif,Ms. 37_8_41,,,45,Page 41,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnct5,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncvp,Page,ethiopian/masters/21198-zz001hncvp_1297842_master.tif,Ms. 37_8_42,,,46,Page 42,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncvp,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncw6,Page,ethiopian/masters/21198-zz001hncw6_1297845_master.tif,Ms. 37_8_43,,,47,Page 43,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncw6,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncxq,Page,ethiopian/masters/21198-zz001hncxq_1297849_master.tif,Ms. 37_8_44,,,48,Page 44,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncxq,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hncz7,Page,ethiopian/masters/21198-zz001hncz7_1297853_master.tif,Ms. 37_8_45,,,49,Page 45,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hncz7,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd07,Page,ethiopian/masters/21198-zz001hnd07_1297859_master.tif,Ms. 37_8_46,,,50,Page 46,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd07,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd1r,Page,ethiopian/masters/21198-zz001hnd1r_1297863_master.tif,Ms. 37_8_47,,,51,Page 47,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd1r,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd28,Page,ethiopian/masters/21198-zz001hnd28_1297867_master.tif,Ms. 37_8_48,,,52,Page 48,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd28,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd3s,Page,ethiopian/masters/21198-zz001hnd3s_1297870_master.tif,Ms. 37_8_49,,,53,Page 49,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd3s,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd49,Page,ethiopian/masters/21198-zz001hnd49_1297874_master.tif,Ms. 37_8_50,,,54,Page 50,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd49,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd5t,Page,ethiopian/masters/21198-zz001hnd5t_1297879_master.tif,Ms. 37_8_51,,,55,Page 51,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd5t,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd6b,Page,ethiopian/masters/21198-zz001hnd6b_1297885_master.tif,Ms. 37_8_52,,,56,Page 52,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd6b,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd7v,Page,ethiopian/masters/21198-zz001hnd7v_1297891_master.tif,Ms. 37_8_53,,,57,Page 53,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd7v,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd8c,Page,ethiopian/masters/21198-zz001hnd8c_1297896_master.tif,Ms. 37_8_54,,,58,Page 54,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd8c,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnd9w,Page,ethiopian/masters/21198-zz001hnd9w_1297899_master.tif,Ms. 37_8_55,,,59,Page 55,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnd9w,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndbd,Page,ethiopian/masters/21198-zz001hndbd_1297903_master.tif,Ms. 37_8_56,,,60,Page 56,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndbd,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndcx,Page,ethiopian/masters/21198-zz001hndcx_1297907_master.tif,Ms. 37_8_57,,,61,Page 57,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndcx,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnddf,Page,ethiopian/masters/21198-zz001hnddf_1297912_master.tif,Ms. 37_8_58,,,62,Page 58,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnddf,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndfz,Page,ethiopian/masters/21198-zz001hndfz_1297916_master.tif,Ms. 37_8_59,,,63,Page 59,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndfz,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndgg,Page,ethiopian/masters/21198-zz001hndgg_1297925_master.tif,Ms. 37_8_60,,,64,Page 60,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndgg,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndh0,Page,ethiopian/masters/21198-zz001hndh0_1297929_master.tif,Ms. 37_8_61,,,65,Page 61,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndh0,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndjh,Page,ethiopian/masters/21198-zz001hndjh_1297933_master.tif,Ms. 37_8_62,,,66,Page 62,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndjh,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndk1,Page,ethiopian/masters/21198-zz001hndk1_1297938_master.tif,Ms. 37_8_63,,,67,Page 63,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndk1,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndmj,Page,ethiopian/masters/21198-zz001hndmj_1297943_master.tif,Ms. 37_8_64,,,68,Page 64,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndmj,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndn2,Page,ethiopian/masters/21198-zz001hndn2_1297947_master.tif,Ms. 37_8_65,,,69,Page 65,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndn2,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndpk,Page,ethiopian/masters/21198-zz001hndpk_1297955_master.tif,Ms. 37_8_66,,,70,Page 66,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndpk,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndq3,Page,ethiopian/masters/21198-zz001hndq3_1297958_master.tif,Ms. 37_8_67,,,71,Page 67,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndq3,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndrm,Page,ethiopian/masters/21198-zz001hndrm_1297963_master.tif,Ms. 37_8_68,,,72,Page 68,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndrm,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnds4,Page,ethiopian/masters/21198-zz001hnds4_1297966_master.tif,Ms. 37_8_69,,,73,Page 69,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnds4,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndtn,Page,ethiopian/masters/21198-zz001hndtn_1297969_master.tif,Ms. 37_8_70,,,74,Page 70,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndtn,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndv5,Page,ethiopian/masters/21198-zz001hndv5_1297973_master.tif,Ms. 37_8_71,,,75,Page 71,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndv5,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndwp,Page,ethiopian/masters/21198-zz001hndwp_1297976_master.tif,Ms. 37_8_72,,,76,Page 72,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndwp,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndx6,Page,ethiopian/masters/21198-zz001hndx6_1297982_master.tif,Ms. 37_8_73,,,77,Page 73,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndx6,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hndzq,Page,ethiopian/masters/21198-zz001hndzq_1297985_master.tif,Ms. 37_8_74,,,78,Page 74,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hndzq,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf0q,Page,ethiopian/masters/21198-zz001hnf0q_1297990_master.tif,Ms. 37_8_75,,,79,Page 75,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf0q,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf17,Page,ethiopian/masters/21198-zz001hnf17_1297993_master.tif,Ms. 37_8_76,,,80,Page 76,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf17,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf2r,Page,ethiopian/masters/21198-zz001hnf2r_1298000_master.tif,Ms. 37_8_77,,,81,Page 77,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf2r,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf38,Page,ethiopian/masters/21198-zz001hnf38_1298005_master.tif,Ms. 37_8_78,,,82,Page 78,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf38,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf4s,Page,ethiopian/masters/21198-zz001hnf4s_1298009_master.tif,Ms. 37_8_79,,,83,Page 79,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf4s,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf59,Page,ethiopian/masters/21198-zz001hnf59_1298013_master.tif,Ms. 37_8_80,,,84,Page 80,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf59,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf6t,Page,ethiopian/masters/21198-zz001hnf6t_1298018_master.tif,Ms. 37_8_81,,,85,Page 81,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf6t,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf7b,Page,ethiopian/masters/21198-zz001hnf7b_1298026_master.tif,Ms. 37_8_82,,,86,Page 82,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf7b,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf8v,Page,ethiopian/masters/21198-zz001hnf8v_1298029_master.tif,Ms. 37_8_83,,,87,Page 83,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf8v,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnf9c,Page,ethiopian/masters/21198-zz001hnf9c_1298033_master.tif,Ms. 37_8_84,,,88,Page 84,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnf9c,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfbw,Page,ethiopian/masters/21198-zz001hnfbw_1298037_master.tif,Ms. 37_8_85,,,89,Page 85,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfbw,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfcd,Page,ethiopian/masters/21198-zz001hnfcd_1298042_master.tif,Ms. 37_8_86,,,90,Page 86,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfcd,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfdx,Page,ethiopian/masters/21198-zz001hnfdx_1298046_master.tif,Ms. 37_8_87,,,91,Page 87,,,pd,,gez,,መልክአ ጊዮርጊስ,Image of George,Image of Saints,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Image of George መልክአ ጊዮርጊስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfdx,
