Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Visibility,viewingHint,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.creatorCorporate,Subject,Name.subject,Language,Name.photographer,Name.interviewer,Name.creator,Name.interviewee,Name.contributor,Publisher.publisherName,Format.extent,Relation.isPartOf,Title,Date.creation,Description.abstract,Coverage.geographic,Description.tableOfContents,Coverage.temporal,AltTitle.uniform,Description.note,Source,Alt ID.local,Publisher.placeOfOrigin,Format.medium,Description.biographicalNote,Format.dimensions,Relation.relatedTo,Relation.hasPart
Mental Health Archive,ark:/21198/z1612q0j,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_353.tif,353,,,,individuals,,,,,,,,,,,,,,,,,Page 353,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1281z8t,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_354.tif,354,,,,individuals,,,,,,,,,,,,,,,,,Page 354,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xh1fwv,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_355.tif,355,,,,individuals,,,,,,,,,,,,,,,,,Page 355,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1st9djv,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_356.tif,356,,,,individuals,,,,,,,,,,,,,,,,,Page 356,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1p28nxs,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_357.tif,357,,,,individuals,,,,,,,,,,,,,,,,,Page 357,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j97x51,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_358.tif,358,,,,individuals,,,,,,,,,,,,,,,,,Page 358,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1dj75cs,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_359.tif,359,,,,individuals,,,,,,,,,,,,,,,,,Page 359,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18s6dmm,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_360.tif,360,,,,individuals,,,,,,,,,,,,,,,,,Page 360,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1515nz3,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_361.tif,361,,,,individuals,,,,,,,,,,,,,,,,,Page 361,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1184x9p,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_362.tif,362,,,,individuals,,,,,,,,,,,,,,,,,Page 362,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wm344r,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_363.tif,363,,,,individuals,,,,,,,,,,,,,,,,,Page 363,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rv2chc,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_364.tif,364,,,,individuals,,,,,,,,,,,,,,,,,Page 364,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1n31mq2,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_365.tif,365,,,,individuals,,,,,,,,,,,,,,,,,Page 365,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hb0vxf,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_366.tif,366,,,,individuals,,,,,,,,,,,,,,,,,Page 366,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ck0452,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_367.tif,367,,,,individuals,,,,,,,,,,,,,,,,,Page 367,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17s9cg7,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_368.tif,368,,,,individuals,,,,,,,,,,,,,,,,,Page 368,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1418mv5,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_369.tif,369,,,,individuals,,,,,,,,,,,,,,,,,Page 369,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10c6kg8,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_370.tif,370,,,,individuals,,,,,,,,,,,,,,,,,Page 370,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vm631t,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_371.tif,371,,,,individuals,,,,,,,,,,,,,,,,,Page 371,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qv5b93,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_372.tif,372,,,,individuals,,,,,,,,,,,,,,,,,Page 372,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1m34kgb,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_373.tif,373,,,,individuals,,,,,,,,,,,,,,,,,Page 373,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gb3trm,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_374.tif,374,,,,individuals,,,,,,,,,,,,,,,,,Page 374,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bk333k,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_375.tif,375,,,,individuals,,,,,,,,,,,,,,,,,Page 375,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16x11s5,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_376.tif,376,,,,individuals,,,,,,,,,,,,,,,,,Page 376,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1350942,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_377.tif,377,,,,individuals,,,,,,,,,,,,,,,,,Page 377,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zc9sqq,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_378.tif,378,,,,individuals,,,,,,,,,,,,,,,,,Page 378,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tm91xg,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_379.tif,379,,,,individuals,,,,,,,,,,,,,,,,,Page 379,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pv8948,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_380.tif,380,,,,individuals,,,,,,,,,,,,,,,,,Page 380,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1k37jcd,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_381.tif,381,,,,individuals,,,,,,,,,,,,,,,,,Page 381,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fb6sqk,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_382.tif,382,,,,individuals,,,,,,,,,,,,,,,,,Page 382,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19p4rbp,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_383.tif,383,,,,individuals,,,,,,,,,,,,,,,,,Page 383,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15x40p7,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_384.tif,384,,,,individuals,,,,,,,,,,,,,,,,,Page 384,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1253814,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_385.tif,385,,,,individuals,,,,,,,,,,,,,,,,,Page 385,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xd2rgj,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_386.tif,386,,,,individuals,,,,,,,,,,,,,,,,,Page 386,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sn20qr,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_387.tif,387,,,,individuals,,,,,,,,,,,,,,,,,Page 387,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1nw17zk,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_388.tif,388,,,,individuals,,,,,,,,,,,,,,,,,Page 388,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j40h9g,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_389.tif,389,,,,individuals,,,,,,,,,,,,,,,,,Page 389,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1df8fxm,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_390.tif,390,,,,individuals,,,,,,,,,,,,,,,,,Page 390,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18p7q9n,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_391.tif,391,,,,individuals,,,,,,,,,,,,,,,,,Page 391,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14x6zkx,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_392.tif,392,,,,individuals,,,,,,,,,,,,,,,,,Page 392,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11566tf,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_393.tif,393,,,,individuals,,,,,,,,,,,,,,,,,Page 393,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wd5q88,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_394.tif,394,,,,individuals,,,,,,,,,,,,,,,,,Page 394,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rn4zjj,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_395.tif,395,,,,individuals,,,,,,,,,,,,,,,,,Page 395,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1mw46w3,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_396.tif,396,,,,individuals,,,,,,,,,,,,,,,,,Page 396,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1h725jz,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_397.tif,397,,,,individuals,,,,,,,,,,,,,,,,,Page 397,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cg1dw4,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_398.tif,398,,,,individuals,,,,,,,,,,,,,,,,,Page 398,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17q0p7q,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_399.tif,399,,,,individuals,,,,,,,,,,,,,,,,,Page 399,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13x9xfj,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_400.tif,400,,,,individuals,,,,,,,,,,,,,,,,,Page 400,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10595p2,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_401.tif,401,,,,individuals,,,,,,,,,,,,,,,,,Page 401,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vd8p5b,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_402.tif,402,,,,individuals,,,,,,,,,,,,,,,,,Page 402,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qn7xjz,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_403.tif,403,,,,individuals,,,,,,,,,,,,,,,,,Page 403,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1m05w5c,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_404.tif,404,,,,individuals,,,,,,,,,,,,,,,,,Page 404,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1g754hx,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_405.tif,405,,,,individuals,,,,,,,,,,,,,,,,,Page 405,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bg4ctn,ark:/21198/zz0026hzj3,,,Page,neuropsych\masters\21198-zz0026hzj3-1-master_406.tif,406,,,,individuals,,,,,,,,,,,,,,,,,Page 406,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16q3n00,ark:/21198/zz0026k7qf,,,Page,neuropsych\masters\21198-zz0026k7qf-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12z2w7t,ark:/21198/zz0026k7qf,,,Page,neuropsych\masters\21198-zz0026k7qf-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z62crt,ark:/21198/zz0026k7qf,,,Page,neuropsych\masters\21198-zz0026k7qf-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tf1n3d,ark:/21198/zz0026k7qf,,,Page,neuropsych\masters\21198-zz0026k7qf-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pr9kp3,ark:/21198/zz0026k7qf,,,Page,neuropsych\masters\21198-zz0026k7qf-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1k08v2f,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1f783b3,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19g7bkx,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15q6ks9,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11z5v3f,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x65bpb,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sj39bw,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ns2jqh,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j11t0h,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1d8125t,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18h09dn,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14q9jpc,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10z8t2d,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1w970xt,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rj688d,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_015.tif,15,,,,individuals,,,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ms5hk4,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_016.tif,16,,,,individuals,,,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1h14rrc,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_017.tif,17,,,,individuals,,,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1c84100,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_018.tif,18,,,,individuals,,,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17h389q,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_019.tif,19,,,,individuals,,,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13r2hnw,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_020.tif,20,,,,individuals,,,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1030g7v,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_021.tif,21,,,,individuals,,,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1v99zvz,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_022.tif,22,,,,individuals,,,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qj9724,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_023.tif,23,,,,individuals,,,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ks8g8h,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_024.tif,24,,,,individuals,,,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1g17qhn,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_025.tif,25,,,,individuals,,,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1b86zvt,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_026.tif,26,,,,individuals,,,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16h676s,ark:/21198/zz0026k7sg,,,Page,neuropsych\masters\21198-zz0026k7sg-1-master_027.tif,27,,,,individuals,,,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12v45vx,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z33pg9,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tb2xq4,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pk25wf,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jt1f4p,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1f20pfq,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19c8n45,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15m7wgb,ark:/21198/zz0026v7jf,,,Page,neuropsych\masters\21198-zz0026v7jf-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11v74sf,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x36n81,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sb5wgd,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1nk54r2,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ht4d3n,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1d52bnr,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18d1m0b,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14n0vcz,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10w03kq,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1w39m2r,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rb8v9k,ark:/21198/zz0026v7kz,,,Page,neuropsych\masters\21198-zz0026v7kz-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1mk83n4,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gx6287,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1c559mq,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17d4jzw,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13n3t64,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zw39nx,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1v42jxh,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qc1t83,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kp9rw7,ark:/21198/zz0026v7mg,,,Page,neuropsych\masters\21198-zz0026v7mg-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
