Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,viewingHint,Text direction,Item Sequence,Duplicate,Delete in Title,Type.typeOfResource,Subject,Type.genre,Language,Name.editor,Name.engraver,Title,Relation.rectoVerso,Relation.pageNumber,Description.note,Source,Relation.isPartOf,Alt ID.local,Date.normalized,Publisher.publisherName,Format.extent,Publisher.placeOfOrigin,Date.publication,Format.dimensions,Description.tableOfContents,Alt ID.oclc,AltTitle.uniform,AltTitle.inscribed,Relation.hasPart,Name.printer,Name.illustrator,Rights.copyrightStatus
Picart (Bernard) Collection,ark:/21198/zz0017872m,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017872m_499744_master.tif,,,228,,,text,,,,,,page 196,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178734,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178734_499755_master.tif,,,229,,,text,,,,,,page 197,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017874n,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017874n_499761_master.tif,,,230,,,text,,,,,,page 198,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178755,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178755_499770_master.tif,,,231,,,text,,,,,,page 199,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017876p,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017876p_499780_master.tif,,,232,,,text|~|still image,,,,,,page 200,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178776,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178776_499788_master.tif,,,233,,,text,,,,,,page 201,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017878q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017878q_499797_master.tif,,,234,,,text,,,,,,page 202,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178797,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178797_499801_master.tif,,,235,,,text,,,,,,page 203,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001787br,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001787br_499812_master.tif,,,236,,,text,,,,,,page 204,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001787c8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001787c8_499819_master.tif,,,237,,,text,,,,,,page 205,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001787ds,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001787ds_499825_master.tif,,,238,,,text,,,,,,page 206,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001787f9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001787f9_1701814_master.tif,,,239,,,text,,,,,,page 207,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017889q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017889q_499999_master.tif,,,240,,,text,,,,,,page 208,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788b7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788b7_500018_master.tif,,,241,,,text,,,,,,page 209,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788cr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788cr_500042_master.tif,,,242,,,text,,,,,,page 210,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788d8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788d8_500242_master.tif,,,243,,,text,,,,,,page 211,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788fs,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788fs_500791_master.tif,,,244,,,text,,,,,,page 212,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788g9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788g9_500797_master.tif,,,245,,,text,,,,,,page 213,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788ht,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788ht_500803_master.tif,,,246,,,text,,,,,,page 214,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788jb,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788jb_500806_master.tif,,,247,,,text,,,,,,page 215,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788kv,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788kv_500809_master.tif,,,248,,,text,,,,,,page 216,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788mc,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788mc_500815_master.tif,,,249,,,text,,,,,,page 217,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788nw,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788nw_500818_master.tif,,,250,,,text,,,,,,page 218,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788pd,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788pd_500821_master.tif,,,251,,,text,,,,,,page 219,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788qx,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788qx_500824_master.tif,,,252,,,text,,,,,,page 220,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788rf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788rf_500830_master.tif,,,253,,,text,,,,,,page 221,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788sz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788sz_500842_master.tif,,,254,,,text,,,,,,page 222,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788tg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788tg_501407_master.tif,,,255,,,text,,,,,,page 223,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788v0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788v0_501425_master.tif,,,256,,,text,,,,,,page 224,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788wh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788wh_501438_master.tif,,,257,,,text,,,,,,page 225,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788x1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788x1_501451_master.tif,,,258,,,text,,,,,,page 226,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001788zj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001788zj_501460_master.tif,,,259,,,text,,,,,,page 227,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017890j,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017890j_501497_master.tif,,,260,,,text,,,,,,page 228,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178912,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178912_501508_master.tif,,,261,,,text,,,,,,page 229,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017892k,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017892k_501521_master.tif,,,262,,,text,,,,,,page 230,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178933,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178933_501530_master.tif,,,263,,,text,,,,,,page 231,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017894m,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017894m_501542_master.tif,,,264,,,text,,,,,,page 232,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178954,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178954_501551_master.tif,,,265,,,text,,,,,,page 233,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017896n,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017896n_501563_master.tif,,,266,,,text,,,,,,page 234,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178975,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178975_501569_master.tif,,,267,,,text,,,,,,page 235,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017898p,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017898p_501577_master.tif,,,268,,,text,,,,,,page 236,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178996,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178996_501626_master.tif,,,269,,,text,,,,,,page 237,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790kf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790kf_501635_master.tif,,,270,,,text,,,,,,page 238,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790mz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790mz_501677_master.tif,,,271,,,text,,,,,,page 239,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790ng,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790ng_501703_master.tif,,,272,,,text,,,,,,page 240,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790p0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790p0_501716_master.tif,,,273,,,text,,,,,,page 241,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790qh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790qh_501722_master.tif,,,274,,,text,,,,,,page 242,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790r1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790r1_501728_master.tif,,,275,,,text,,,,,,page 243,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790sj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790sj_502186_master.tif,,,276,,,text,,,,,,page 244,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790t2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790t2_502189_master.tif,,,277,,,text,,,,,,page 245,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790vk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790vk_502192_master.tif,,,278,,,text,,,,,,page 246,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001790w3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001790w3_502195_master.tif,,,279,,,text,,,,,,page 247,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001797tf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001797tf_502198_master.tif,,,280,,,text,,,,,,page 248,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001797vz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001797vz_502210_master.tif,,,281,,,text,,,,,,page 249,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001797wg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001797wg_502213_master.tif,,,282,,,text,,,,,,page 250,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001797x0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001797x0_502216_master.tif,,,283,,,text,,,,,,page 251,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001797zh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001797zh_502267_master.tif,,,284,,,text,,,,,,page 252,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017980h,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017980h_502272_master.tif,,,285,,,text,,,,,,page 253,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179811,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179811_502277_master.tif,,,286,,,text,,,,,,page 254,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017982j,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017982j_503505_master.tif,,,287,,,text,,,,,,page 255,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179832,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179832_503502_master.tif,,,288,,,text,,,,,,page 256,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017984k,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017984k_503508_master.tif,,,289,,,text,,,,,,page 257,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vm1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vm1_503511_master.tif,,,290,,,text|~|still image,,,,,,page 258,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vnj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vnj_503514_master.tif,,,291,,,text,,,,,,page 259,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vp2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vp2_503518_master.tif,,,292,,,text,,,,,,page 260,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vqk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vqk_503523_master.tif,,,293,,,text,,,,,,page 261,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vr3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vr3_503529_master.tif,,,294,,,text,,,,,,page 262,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vsm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vsm_503559_master.tif,,,295,,,text,,,,,,page 263,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vt4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vt4_503604_master.tif,,,296,,,text,,,,,,page 264,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vvn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vvn_503610_master.tif,,,297,,,text,,,,,,page 265,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vw5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vw5_503620_master.tif,,,298,,,text,,,,,,page 266,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vxp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vxp_503625_master.tif,,,299,,,text,,,,,,page 267,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179vz6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179vz6_503634_master.tif,,,300,,,text,,,,,,page 268,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w06,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w06_503649_master.tif,,,301,,,text,,,,,,page 269,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w1q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w1q_503661_master.tif,,,302,,,text,,,,,,page 270,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w27,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w27_503670_master.tif,,,303,,,text,,,,,,page 271,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w3r,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w3r_503685_master.tif,,,304,,,text,,,,,,page 272,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w48,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w48_503694_master.tif,,,305,,,text,,,,,,page 273,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w5s,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w5s_503700_master.tif,,,306,,,text,,,,,,page 274,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w69,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w69_503727_master.tif,,,307,,,text,,,,,,page 275,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w7t,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w7t_503746_master.tif,,,308,,,text,,,,,,page 276,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179w8b,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179w8b_503751_master.tif,,,309,,,text,,,,,,page 277,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x0p,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x0p_503760_master.tif,,,310,,,text,,,,,,page 278,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x16,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x16_503766_master.tif,,,311,,,text,,,,,,page 279,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x2q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x2q_503772_master.tif,,,312,,,text,,,,,,page 280,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x37,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x37_503778_master.tif,,,313,,,text,,,,,,page 281,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x4r,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x4r_503784_master.tif,,,314,,,text,,,,,,page 282,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x58,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x58_503790_master.tif,,,315,,,text,,,,,,page 283,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x6s,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x6s_503796_master.tif,,,316,,,text,,,,,,page 284,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x79,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x79_503799_master.tif,,,317,,,text,,,,,,page 285,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x8t,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x8t_503802_master.tif,,,318,,,text,,,,,,page 286,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179x9b,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179x9b_503805_master.tif,,,319,,,text,,,,,,page 287,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xbv,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xbv_503808_master.tif,,,320,,,text,,,,,,page 288,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xcc,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xcc_503811_master.tif,,,321,,,text,,,,,,page 289,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xdw,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xdw_503814_master.tif,,,322,,,text,,,,,,page 290,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xfd,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xfd_503817_master.tif,,,323,,,text,,,,,,page 291,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xgx,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xgx_503820_master.tif,,,324,,,text,,,,,,end paper,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xhf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xhf_503823_master.tif,,,325,,,text,,,,,,end paper 2,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00179xjz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00179xjz_503826_master.tif,,,326,,,text,,,,,,back cover,v,,,,,,,,,,,,,,,,,,,
