Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6s6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_2_5M_UOP_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_2_5M_UOP_1939,,,,,,,,,,,,,G4297_2_5M_UOP_1939|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx6s6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx6s6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6tq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_3M_1854_57.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_3M_1854_57,,,,,,,,,,,,,G4297_3M_1854_57|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx6tq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx6tq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6v7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_3_8M_Escudero_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_3_8M_Escudero_1849,,,,,,,,,,,,,G4297_3_8M_Escudero_1849|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx6v7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx6v7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6x8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Arkansas_New_Mexico_1M_TE_1854.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Arkansas_New_Mexico_1M_TE_1854,,,,,,,,,,,,,G4297_Arkansas_New_Mexico_1M_TE_1854|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx6x8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx6x8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6zs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Ark_N_Mexico_1_5M_WD_1852.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Ark_N_Mexico_1_5M_WD_1852,,,,,,,,,,,,,G4297_Ark_N_Mexico_1_5M_WD_1852|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx6zs,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx6zs/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx70s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_El_Paso_to_Ft_Yuma_600_DI_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_El_Paso_to_Ft_Yuma_600_DI_1858,,,,,,,,,,,,,G4297_El_Paso_to_Ft_Yuma_600_DI_1858|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx70s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx70s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx719,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Marcy_1850s.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Marcy_1850s,,,,,,,,,,,,,G4297_Marcy_1850s|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx719,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx719/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx72t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Territory_of_New_Mexico_1_5M_BTE_1867.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Territory_of_New_Mexico_1_5M_BTE_1867,,,,,,,,,,,,,G4297_Territory_of_New_Mexico_1_5M_BTE_1867|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx72t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx72t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx73b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Terr_of_Utah_1_5M_BTE_1860.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Terr_of_Utah_1_5M_BTE_1860,,,,,,,,,,,,,G4297_Terr_of_Utah_1_5M_BTE_1860|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx73b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx73b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx74v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Texas_N_M_633_Morgan_1872.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Texas_N_M_633_Morgan_1872,,,,,,,,,,,,,G4297_Texas_N_M_633_Morgan_1872|~|DR362F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx74v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx74v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx76w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4300_2_5mil_NGS_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4300_2_5mil_NGS_1940,,,,,,,,,,,,,G4300_2_5mil_NGS_1940|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx76w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx76w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx77d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4300_2_5m_NGS_1948.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4300_2_5m_NGS_1948,,,,,,,,,,,,,G4300_2_5m_NGS_1948|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx77d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx77d/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7bz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_N2_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_N2_1930,,,,,,,,,,,,,G4301_N2_1930|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7bz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7bz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7cg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_N2_2M_USDI_1925.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_N2_2M_USDI_1925,,,,,,,,,,,,,G4301_N2_2M_USDI_1925|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7cg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7cg/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7d0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_S1_4500_ACSC_1931.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_S1_4500_ACSC_1931,,,,,,,,,,,,,G4301_S1_4500_ACSC_1931|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7d0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7d0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7fh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_S1_C_Scribners_Sons_1916.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_S1_C_Scribners_Sons_1916,,,,,,,,,,,,,G4301_S1_C_Scribners_Sons_1916|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7fh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7fh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7g1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1855.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1855,,,,,,,,,,,,,G4302_1855|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7g1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7g1/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7hj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1M_MSS_Co.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1M_MSS_Co,,,,,,,,,,,,,G4302_1M_MSS_Co|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7hj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7hj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7j2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1M_Putnam_1859_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1M_Putnam_1859_1975,,,,,,,,,,,,,G4302_1M_Putnam_1859_1975|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7j2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7j2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7m3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_Bancroft_1868.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_Bancroft_1868,,,,,,,,,,,,,G4302_1_5M_Bancroft_1868|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7m3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7m3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7nm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_CE_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_CE_1879,,,,,,,,,,,,,G4302_1_5M_CE_1879|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7nm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7nm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7p4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_CE_1879_sheet2.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_CE_1879_sheet2,,,,,,,,,,,,,G4302_1_5M_CE_1879_sheet2|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7p4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7p4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7qn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_EOD_1903.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_EOD_1903,,,,,,,,,,,,,G4302_1_5M_EOD_1903|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7qn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7qn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7r5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_HHBC_1868.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_HHBC_1868,,,,,,,,,,,,,G4302_1_5M_HHBC_1868|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7r5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7r5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7sp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_TE_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_TE_1858,,,,,,,,,,,,,G4302_1_5M_TE_1858|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7sp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7sp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7vq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_6M_1851.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_6M_1851,,,,,,,,,,,,,G4302_1_6M_1851|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7vq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7vq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7w7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_9M_Miera_1778.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_9M_Miera_1778,,,,,,,,,,,,,G4302_1_9M_Miera_1778|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7w7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7w7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7xr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_2M_Escalante_1778.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_2M_Escalante_1778,,,,,,,,,,,,,G4302_2M_Escalante_1778|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7xr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7xr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7z8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_500_CEDM_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_500_CEDM_1875,,,,,,,,,,,,,G4302_500_CEDM_1875|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx7z8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx7z8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx808,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_500_CFDM_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_500_CFDM_1875,,,,,,,,,,,,,G4302_500_CFDM_1875|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx808,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx808/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx81s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_5M_TW_1880.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_5M_TW_1880,,,,,,,,,,,,,G4302_5M_TW_1880|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx81s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx81s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx829,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_6_3M_HM_1854.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_6_3M_HM_1854,,,,,,,,,,,,,G4302_6_3M_HM_1854|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx829,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx829/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx83t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_760_FWE_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_760_FWE_1858,,,,,,,,,,,,,G4302_760_FWE_1858|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx83t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx83t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx84b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_950_War_Dept_1854_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_950_War_Dept_1854_1975,,,,,,,,,,,,,G4302_950_War_Dept_1854_1975|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx84b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx84b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx85v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_A5_LBros_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_A5_LBros_1936,,,,,,,,,,,,,G4302_A5_LBros_1936|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx85v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx85v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx86c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Anza_1779.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Anza_1779,,,,,,,,,,,,,G4302_Anza_1779|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx86c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx86c/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx87w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Ariz_Calif_N44_200_BR_1924.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Ariz_Calif_N44_200_BR_1924,,,,,,,,,,,,,G4302_Ariz_Calif_N44_200_BR_1924|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx87w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx87w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx88d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Ariz_Terr_Mowry_1857.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Ariz_Terr_Mowry_1857,,,,,,,,,,,,,G4302_Ariz_Terr_Mowry_1857|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx88d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx88d/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx89x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C22_2M_Stanford_1906.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C22_2M_Stanford_1906,,,,,,,,,,,,,G4302_C22_2M_Stanford_1906|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx89x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx89x/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8bf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C3_1013_Wheeler_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C3_1013_Wheeler_1875,,,,,,,,,,,,,G4302_C3_1013_Wheeler_1875|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8bf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8bf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8cz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C3_2_5M_BR.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C3_2_5M_BR,,,,,,,,,,,,,G4302_C3_2_5M_BR|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8cz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8cz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8dg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C5_BAR_USDI_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C5_BAR_USDI_1932,,,,,,,,,,,,,G4302_C5_BAR_USDI_1932|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8dg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8dg/manifest
