"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","viewingHint","Text direction","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Editor","Name.engraver","Title","Relation.rectoVerso","Relation.PageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.creation","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Picart (Bernard) Collection","ark:/21198/zz001753c0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753c0-1-master.tif","","","160","","","text","","","","","","Page 128","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753c0",""
"Picart (Bernard) Collection","ark:/21198/zz001753dh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753dh-1-master.tif","","","161","","","text","","","","","","Page 129","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753dh",""
"Picart (Bernard) Collection","ark:/21198/zz001753f1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753f1-1-master.tif","","","162","","","text","","","","","","Page 130","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753f1",""
"Picart (Bernard) Collection","ark:/21198/zz001753gj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753gj-1-master.tif","","","163","","","text","","","","","","Page 131","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753gj",""
"Picart (Bernard) Collection","ark:/21198/zz001753h2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753h2-1-master.tif","","","164","","","text","","","","","","Page 132","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753h2",""
"Picart (Bernard) Collection","ark:/21198/zz001753jk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753jk-1-master.tif","","","165","","","text","","","","","","Page 133","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753jk",""
"Picart (Bernard) Collection","ark:/21198/zz001753k3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753k3-1-master.tif","","","166","","","text","","","","","","Page 134","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753k3",""
"Picart (Bernard) Collection","ark:/21198/zz001753mm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753mm-1-master.tif","","","167","","","text","","","","","","Page 135","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753mm",""
"Picart (Bernard) Collection","ark:/21198/zz001753n4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753n4_497790_master.tif","","","168","","","text","","","","","","Page 136","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753n4",""
"Picart (Bernard) Collection","ark:/21198/zz001753pn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753pn_497801_master.tif","","","169","","","text","","","","","","Page 137","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753pn",""
"Picart (Bernard) Collection","ark:/21198/zz001753q5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753q5_497810_master.tif","","","170","","","text","","","","","","Page 138","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753q5",""
"Picart (Bernard) Collection","ark:/21198/zz001778r0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778r0_497819_master.tif","","","171","","","text","","","","","","Page 139","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778r0",""
"Picart (Bernard) Collection","ark:/21198/zz001778sh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778sh_497834_master.tif","","","172","","","text","","","","","","Page 140","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778sh",""
"Picart (Bernard) Collection","ark:/21198/zz001778t1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778t1_497840_master.tif","","","173","","","text","","","","","","Page 141","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778t1",""
"Picart (Bernard) Collection","ark:/21198/zz001778vj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778vj_498799_master.tif","","","174","","","text","","","","","","Page 142","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778vj",""
"Picart (Bernard) Collection","ark:/21198/zz001778w2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778w2_498802_master.tif","","","175","","","text","","","","","","Page 143","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778w2",""
"Picart (Bernard) Collection","ark:/21198/zz001778xk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778xk_498805_master.tif","","","176","","","text","","","","","","Page 144","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778xk",""
"Picart (Bernard) Collection","ark:/21198/zz001778z3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001778z3_498809_master.tif","","","177","","","text","","","","","","Page 145","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001778z3",""
"Picart (Bernard) Collection","ark:/21198/zz00177903","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177903_498814_master.tif","","","178","","","text","","","","","","Page 146","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177903",""
"Picart (Bernard) Collection","ark:/21198/zz0017791m","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017791m_498817_master.tif","","","179","","","text","","","","","","Page 147","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017791m",""
"Picart (Bernard) Collection","ark:/21198/zz00177924","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177924_498821_master.tif","","","180","","","text","","","","","","Page 148","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177924",""
"Picart (Bernard) Collection","ark:/21198/zz00177r2d","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r2d_498835_master.tif","","","181","","","text","","","","","","Page 149","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r2d",""
"Picart (Bernard) Collection","ark:/21198/zz00177r3x","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r3x_498940_master.tif","","","182","","","text","","","","","","Page 150","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r3x",""
"Picart (Bernard) Collection","ark:/21198/zz00177r4f","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r4f_499057_master.tif","","","183","","","text","","","","","","Page 151","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r4f",""
"Picart (Bernard) Collection","ark:/21198/zz00177r5z","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r5z_499229_master.tif","","","184","","","text","","","","","","Page 152","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r5z",""
"Picart (Bernard) Collection","ark:/21198/zz00177r6g","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r6g_499405_master.tif","","","185","","","text","","","","","","Page 153","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r6g",""
"Picart (Bernard) Collection","ark:/21198/zz00177r70","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r70_499408_master.tif","","","186","","","text","","","","","","Page 154","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r70",""
"Picart (Bernard) Collection","ark:/21198/zz00177r8h","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r8h_499411_master.tif","","","187","","","text","","","","","","Page 155","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r8h",""
"Picart (Bernard) Collection","ark:/21198/zz00177r91","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177r91_499414_master.tif","","","188","","","text","","","","","","Page 156","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177r91",""
"Picart (Bernard) Collection","ark:/21198/zz00177rbj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rbj_499417_master.tif","","","189","","","text","","","","","","Page 157","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rbj",""
"Picart (Bernard) Collection","ark:/21198/zz00177rc2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rc2_499420_master.tif","","","190","","","text","","","","","","Page 158","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rc2",""
"Picart (Bernard) Collection","ark:/21198/zz00177rdk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rdk_499423_master.tif","","","191","","","text","","","","","","Page 159","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rdk",""
"Picart (Bernard) Collection","ark:/21198/zz00177rf3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rf3_499426_master.tif","","","192","","","text","","","","","","Page 160","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rf3",""
"Picart (Bernard) Collection","ark:/21198/zz00177rgm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rgm_499429_master.tif","","","193","","","text","","","","","","Page 161","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rgm",""
"Picart (Bernard) Collection","ark:/21198/zz00177rh4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rh4_499432_master.tif","","","194","","","text","","","","","","Page 162","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rh4",""
"Picart (Bernard) Collection","ark:/21198/zz00177rjn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rjn_499435_master.tif","","","195","","","text","","","","","","Page 163","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rjn",""
"Picart (Bernard) Collection","ark:/21198/zz00177rk5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rk5_499438_master.tif","","","196","","","text","","","","","","Page 164","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rk5",""
"Picart (Bernard) Collection","ark:/21198/zz00177rmp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rmp_499441_master.tif","","","197","","","text","","","","","","Page 165","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rmp",""
"Picart (Bernard) Collection","ark:/21198/zz00177rn6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rn6_499444_master.tif","","","198","","","text","","","","","","Page 166","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rn6",""
"Picart (Bernard) Collection","ark:/21198/zz00177rpq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rpq_499447_master.tif","","","199","","","text","","","","","","Page 167","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rpq",""
"Picart (Bernard) Collection","ark:/21198/zz00177rq7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177rq7_499450_master.tif","","","200","","","text","","","","","","Page 168","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177rq7",""
"Picart (Bernard) Collection","ark:/21198/zz00177zk2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zk2_499453_master.tif","","","201","","","text","","","","","","Page 169","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zk2",""
"Picart (Bernard) Collection","ark:/21198/zz00177zmk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zmk_499456_master.tif","","","202","","","text","","","","","","Page 170","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zmk",""
"Picart (Bernard) Collection","ark:/21198/zz00177zn3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zn3_499536_master.tif","","","203","","","text","","","","","","Page 171","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zn3",""
"Picart (Bernard) Collection","ark:/21198/zz00177zpm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zpm_499545_master.tif","","","204","","","text","","","","","","Page 172","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zpm",""
"Picart (Bernard) Collection","ark:/21198/zz00177zq4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zq4_499554_master.tif","","","205","","","text","","","","","","Page 173","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zq4",""
"Picart (Bernard) Collection","ark:/21198/zz00177zrn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zrn_499560_master.tif","","","206","","","text","","","","","","Page 174","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zrn",""
"Picart (Bernard) Collection","ark:/21198/zz00177zs5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zs5_499566_master.tif","","","207","","","text","","","","","","Page 175","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zs5",""
"Picart (Bernard) Collection","ark:/21198/zz00177ztp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177ztp_499572_master.tif","","","208","","","text","","","","","","Page 176","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177ztp",""
"Picart (Bernard) Collection","ark:/21198/zz00177zv6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zv6_499578_master.tif","","","209","","","text","","","","","","Page 177","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zv6",""
"Picart (Bernard) Collection","ark:/21198/zz00177zwq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zwq_499588_master.tif","","","210","","","text","","","","","","Page 178","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zwq",""
"Picart (Bernard) Collection","ark:/21198/zz00177zx7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zx7_499597_master.tif","","","211","","","text","","","","","","Page 179","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zx7",""
"Picart (Bernard) Collection","ark:/21198/zz00177zzr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00177zzr_499606_master.tif","","","212","","","text","","","","","","Page 180","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00177zzr",""
"Picart (Bernard) Collection","ark:/21198/zz00178006","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178006_499615_master.tif","","","213","","","text","","","","","","Page 181","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178006",""
"Picart (Bernard) Collection","ark:/21198/zz0017801q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017801q_499624_master.tif","","","214","","","text","","","","","","Page 182","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017801q",""
"Picart (Bernard) Collection","ark:/21198/zz00178027","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178027_499633_master.tif","","","215","","","text","","","","","","Page 183","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178027",""
"Picart (Bernard) Collection","ark:/21198/zz0017803r","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017803r_499640_master.tif","","","216","","","text","","","","","","Page 184","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017803r",""
"Picart (Bernard) Collection","ark:/21198/zz00178048","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178048_499651_master.tif","","","217","","","text","","","","","","Page 185","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178048",""
"Picart (Bernard) Collection","ark:/21198/zz0017805s","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017805s_499659_master.tif","","","218","","","text","","","","","","Page 186","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017805s",""
"Picart (Bernard) Collection","ark:/21198/zz00178069","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178069_499666_master.tif","","","219","","","text","","","","","","Page 187","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178069",""
"Picart (Bernard) Collection","ark:/21198/zz0017807t","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017807t_499677_master.tif","","","220","","","text","","","","","","Page 188","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017807t",""
"Picart (Bernard) Collection","ark:/21198/zz001786th","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001786th_499686_master.tif","","","221","","","text","","","","","","Page 189","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001786th",""
"Picart (Bernard) Collection","ark:/21198/zz001786v1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001786v1_499695_master.tif","","","222","","","text","","","","","","Page 190","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001786v1",""
"Picart (Bernard) Collection","ark:/21198/zz001786wj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001786wj_499701_master.tif","","","223","","","text","","","","","","Page 191","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001786wj",""
"Picart (Bernard) Collection","ark:/21198/zz001786x2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001786x2_499710_master.tif","","","224","","","text","","","","","","Page 192","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001786x2",""
"Picart (Bernard) Collection","ark:/21198/zz001786zk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001786zk_499719_master.tif","","","225","","","text","","","","","","Page 193","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001786zk",""
"Picart (Bernard) Collection","ark:/21198/zz0017870k","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017870k_499729_master.tif","","","226","","","text","","","","","","Page 194","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017870k",""
"Picart (Bernard) Collection","ark:/21198/zz00178713","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178713_499737_master.tif","","","227","","","text","","","","","","Page 195","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178713",""
"Picart (Bernard) Collection","ark:/21198/zz0017872m","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017872m_499744_master.tif","","","228","","","text","","","","","","Page 196","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017872m",""
"Picart (Bernard) Collection","ark:/21198/zz00178734","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178734_499755_master.tif","","","229","","","text","","","","","","Page 197","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178734",""
"Picart (Bernard) Collection","ark:/21198/zz0017874n","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017874n_499761_master.tif","","","230","","","text","","","","","","Page 198","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017874n",""
"Picart (Bernard) Collection","ark:/21198/zz00178755","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178755_499770_master.tif","","","231","","","text","","","","","","Page 199","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178755",""
"Picart (Bernard) Collection","ark:/21198/zz0017876p","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017876p_499780_master.tif","","","232","","","text|~|still image","","","","","","Page 200","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017876p",""
"Picart (Bernard) Collection","ark:/21198/zz00178776","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178776_499788_master.tif","","","233","","","text","","","","","","Page 201","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178776",""
"Picart (Bernard) Collection","ark:/21198/zz0017878q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017878q_499797_master.tif","","","234","","","text","","","","","","Page 202","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017878q",""
"Picart (Bernard) Collection","ark:/21198/zz00178797","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178797_499801_master.tif","","","235","","","text","","","","","","Page 203","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178797",""
"Picart (Bernard) Collection","ark:/21198/zz001787br","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001787br_499812_master.tif","","","236","","","text","","","","","","Page 204","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001787br",""
"Picart (Bernard) Collection","ark:/21198/zz001787c8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001787c8_499819_master.tif","","","237","","","text","","","","","","Page 205","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001787c8",""
"Picart (Bernard) Collection","ark:/21198/zz001787ds","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001787ds_499825_master.tif","","","238","","","text","","","","","","Page 206","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001787ds",""
"Picart (Bernard) Collection","ark:/21198/zz001787f9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001787f9_1701814_master.tif","","","239","","","text","","","","","","Page 207","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001787f9",""
"Picart (Bernard) Collection","ark:/21198/zz0017889q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017889q_499999_master.tif","","","240","","","text","","","","","","Page 208","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017889q",""
"Picart (Bernard) Collection","ark:/21198/zz001788b7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788b7_500018_master.tif","","","241","","","text","","","","","","Page 209","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788b7",""
