"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 314","Armenian Manuscripts","ark:/21198/zz002h0jg8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0318.tif","317","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jg8"
"Manuscript No. 51: Page 315","Armenian Manuscripts","ark:/21198/zz002h0jhs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0319.tif","318","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jhs"
"Manuscript No. 51: Page 316","Armenian Manuscripts","ark:/21198/zz002h0jj9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0320.tif","319","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jj9"
"Manuscript No. 51: Page 317","Armenian Manuscripts","ark:/21198/zz002h0jkt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0321.tif","320","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jkt"
"Manuscript No. 51: Page 318","Armenian Manuscripts","ark:/21198/zz002h0jmb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0322.tif","321","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jmb"
"Manuscript No. 51: Page 319","Armenian Manuscripts","ark:/21198/zz002h0jnv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0323.tif","322","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jnv"
"Manuscript No. 51: Page 320","Armenian Manuscripts","ark:/21198/zz002h0jpc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0324.tif","323","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jpc"
"Manuscript No. 51: Page 321","Armenian Manuscripts","ark:/21198/zz002h0jqw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0325.tif","324","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jqw"
"Manuscript No. 51: Page 322","Armenian Manuscripts","ark:/21198/zz002h0jrd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0326.tif","325","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jrd"
"Manuscript No. 51: Page 323","Armenian Manuscripts","ark:/21198/zz002h0jsx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0327.tif","326","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jsx"
"Manuscript No. 51: Page 324","Armenian Manuscripts","ark:/21198/zz002h0jtf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0328.tif","327","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jtf"
"Manuscript No. 51: Page 325","Armenian Manuscripts","ark:/21198/zz002h0jvz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0329.tif","328","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jvz"
"Manuscript No. 51: Page 326","Armenian Manuscripts","ark:/21198/zz002h0jwg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0330.tif","329","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jwg"
"Manuscript No. 51: Page 327","Armenian Manuscripts","ark:/21198/zz002h0jx0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0331.tif","330","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jx0"
"Manuscript No. 51: Page 328","Armenian Manuscripts","ark:/21198/zz002h0jzh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0332.tif","331","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0jzh"
"Manuscript No. 51: Page 329","Armenian Manuscripts","ark:/21198/zz002h0k0h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0333.tif","332","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k0h"
"Manuscript No. 51: Page 330","Armenian Manuscripts","ark:/21198/zz002h0k11","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0334.tif","333","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k11"
"Manuscript No. 51: Page 331","Armenian Manuscripts","ark:/21198/zz002h0k2j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0335.tif","334","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k2j"
"Manuscript No. 51: Page 332","Armenian Manuscripts","ark:/21198/zz002h0k32","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0336.tif","335","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k32"
"Manuscript No. 51: Page 333","Armenian Manuscripts","ark:/21198/zz002h0k4k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0337.tif","336","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k4k"
"Manuscript No. 51: Page 334","Armenian Manuscripts","ark:/21198/zz002h0k53","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0338.tif","337","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k53"
"Manuscript No. 51: Page 335","Armenian Manuscripts","ark:/21198/zz002h0k6m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0339.tif","338","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k6m"
"Manuscript No. 51: Page 336","Armenian Manuscripts","ark:/21198/zz002h0k74","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0340.tif","339","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k74"
"Manuscript No. 51: Page 337","Armenian Manuscripts","ark:/21198/zz002h0k8n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0341.tif","340","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k8n"
"Manuscript No. 51: Page 338","Armenian Manuscripts","ark:/21198/zz002h0k95","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0342.tif","341","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0k95"
"Manuscript No. 51: Page 339","Armenian Manuscripts","ark:/21198/zz002h0kbp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0343.tif","342","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kbp"
"Manuscript No. 51: Page 340","Armenian Manuscripts","ark:/21198/zz002h0kc6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0344.tif","343","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kc6"
"Manuscript No. 51: Page 341","Armenian Manuscripts","ark:/21198/zz002h0kdq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0345.tif","344","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kdq"
"Manuscript No. 51: Page 342","Armenian Manuscripts","ark:/21198/zz002h0kf7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0346.tif","345","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kf7"
"Manuscript No. 51: Page 343","Armenian Manuscripts","ark:/21198/zz002h0kgr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0347.tif","346","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kgr"
"Manuscript No. 51: Page 344","Armenian Manuscripts","ark:/21198/zz002h0kh8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0348.tif","347","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kh8"
"Manuscript No. 51: Page 345","Armenian Manuscripts","ark:/21198/zz002h0kjs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0349.tif","348","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kjs"
"Manuscript No. 51: Page 346","Armenian Manuscripts","ark:/21198/zz002h0kk9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0350.tif","349","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kk9"
"Manuscript No. 51: Page 347","Armenian Manuscripts","ark:/21198/zz002h0kmt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0351.tif","350","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kmt"
"Manuscript No. 51: Page 348","Armenian Manuscripts","ark:/21198/zz002h0knb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0352.tif","351","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0knb"
"Manuscript No. 51: Page 349","Armenian Manuscripts","ark:/21198/zz002h0kpv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0353.tif","352","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kpv"
"Manuscript No. 51: Page 350","Armenian Manuscripts","ark:/21198/zz002h0kqc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0354.tif","353","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kqc"
"Manuscript No. 51: Page 351","Armenian Manuscripts","ark:/21198/zz002h0krw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0355.tif","354","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0krw"
"Manuscript No. 51: Page 352","Armenian Manuscripts","ark:/21198/zz002h0ksd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0356.tif","355","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ksd"
"Manuscript No. 51: Page 353","Armenian Manuscripts","ark:/21198/zz002h0ktx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0357.tif","356","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ktx"
"Manuscript No. 51: Page 354","Armenian Manuscripts","ark:/21198/zz002h0kvf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0358.tif","357","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kvf"
"Manuscript No. 51: Page 355","Armenian Manuscripts","ark:/21198/zz002h0kwz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0359.tif","358","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kwz"
"Manuscript No. 51: Page 356","Armenian Manuscripts","ark:/21198/zz002h0kxg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0360.tif","359","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kxg"
"Manuscript No. 51: Page 357","Armenian Manuscripts","ark:/21198/zz002h0kz0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0361.tif","360","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0kz0"
"Manuscript No. 51: Page 358","Armenian Manuscripts","ark:/21198/zz002h0m00","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0362.tif","361","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m00"
"Manuscript No. 51: Page 359","Armenian Manuscripts","ark:/21198/zz002h0m1h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0363.tif","362","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m1h"
"Manuscript No. 51: Page 360","Armenian Manuscripts","ark:/21198/zz002h0m21","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0364.tif","363","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m21"
"Manuscript No. 51: Page 361","Armenian Manuscripts","ark:/21198/zz002h0m3j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0365.tif","364","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m3j"
"Manuscript No. 51: Page 362","Armenian Manuscripts","ark:/21198/zz002h0m42","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0366.tif","365","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m42"
"Manuscript No. 51: Page 363","Armenian Manuscripts","ark:/21198/zz002h0m5k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0367.tif","366","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m5k"
"Manuscript No. 51: Page 364","Armenian Manuscripts","ark:/21198/zz002h0m63","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0368.tif","367","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m63"
"Manuscript No. 51: Page 365","Armenian Manuscripts","ark:/21198/zz002h0m7m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0369.tif","368","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m7m"
"Manuscript No. 51: Page 366","Armenian Manuscripts","ark:/21198/zz002h0m84","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0370.tif","369","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m84"
"Manuscript No. 51: Page 367","Armenian Manuscripts","ark:/21198/zz002h0m9n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0371.tif","370","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0m9n"
"Manuscript No. 51: Page 368","Armenian Manuscripts","ark:/21198/zz002h0mb5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0372.tif","371","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mb5"
"Manuscript No. 51: Page 369","Armenian Manuscripts","ark:/21198/zz002h0mcp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0373.tif","372","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mcp"
"Manuscript No. 51: Page 370","Armenian Manuscripts","ark:/21198/zz002h0md6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0374.tif","373","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0md6"
"Manuscript No. 51: Page 371","Armenian Manuscripts","ark:/21198/zz002h0mfq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0375.tif","374","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mfq"
"Manuscript No. 51: Page 372","Armenian Manuscripts","ark:/21198/zz002h0mg7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0376.tif","375","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mg7"
"Manuscript No. 51: Page 373","Armenian Manuscripts","ark:/21198/zz002h0mhr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0377.tif","376","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mhr"
"Manuscript No. 51: Page 374","Armenian Manuscripts","ark:/21198/zz002h0mj8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0378.tif","377","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mj8"
"Manuscript No. 51: Page 375","Armenian Manuscripts","ark:/21198/zz002h0mks","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0379.tif","378","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mks"
"Manuscript No. 51: Page 376","Armenian Manuscripts","ark:/21198/zz002h0mm9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0380.tif","379","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mm9"
"Manuscript No. 51: Page 377","Armenian Manuscripts","ark:/21198/zz002h0mnt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0381.tif","380","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mnt"
"Manuscript No. 51: Page 378","Armenian Manuscripts","ark:/21198/zz002h0mpb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0382.tif","381","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mpb"
"Manuscript No. 51: Page 379","Armenian Manuscripts","ark:/21198/zz002h0mqv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0383.tif","382","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mqv"
"Manuscript No. 51: Page 380","Armenian Manuscripts","ark:/21198/zz002h0mrc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0384.tif","383","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mrc"
"Manuscript No. 51: Page 381","Armenian Manuscripts","ark:/21198/zz002h0msw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0385.tif","384","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0msw"
"Manuscript No. 51: Page 382","Armenian Manuscripts","ark:/21198/zz002h0mtd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0386.tif","385","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mtd"
"Manuscript No. 51: Page 383","Armenian Manuscripts","ark:/21198/zz002h0mvx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0387.tif","386","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mvx"
"Manuscript No. 51: Page 384","Armenian Manuscripts","ark:/21198/zz002h0mwf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0388.tif","387","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mwf"
"Manuscript No. 51: Page 385","Armenian Manuscripts","ark:/21198/zz002h0mxz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0389.tif","388","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mxz"
"Manuscript No. 51: Page 386","Armenian Manuscripts","ark:/21198/zz002h0mzg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0390.tif","389","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0mzg"
"Manuscript No. 51: Page 387","Armenian Manuscripts","ark:/21198/zz002h0n0g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0391.tif","390","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n0g"
"Manuscript No. 51: Page 388","Armenian Manuscripts","ark:/21198/zz002h0n10","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0392.tif","391","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n10"
"Manuscript No. 51: Page 389","Armenian Manuscripts","ark:/21198/zz002h0n2h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0393.tif","392","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n2h"
"Manuscript No. 51: Page 390","Armenian Manuscripts","ark:/21198/zz002h0n31","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0394.tif","393","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n31"
"Manuscript No. 51: Page 391","Armenian Manuscripts","ark:/21198/zz002h0n4j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0395.tif","394","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n4j"
"Manuscript No. 51: Page 392","Armenian Manuscripts","ark:/21198/zz002h0n52","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0396.tif","395","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n52"
