Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz002bg1xz,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000198.tif,198,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 97v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg1zg,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000199.tif,199,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 98r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg20g,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000200.tif,200,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 98v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg210,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000201.tif,201,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 99r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg22h,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000202.tif,202,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 99v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg231,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000203.tif,203,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 100r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg24j,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000204.tif,204,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 100v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg252,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000205.tif,205,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 101r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg26k,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000206.tif,206,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 101v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg273,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000207.tif,207,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 102r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg28m,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000208.tif,208,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 102v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg294,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000209.tif,209,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 103r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2bn,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000210.tif,210,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 103v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2c5,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000211.tif,211,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 104r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2dp,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000212.tif,212,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 104v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2f6,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000213.tif,213,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 105r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2gq,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000214.tif,214,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 105v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2h7,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000215.tif,215,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 106r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2jr,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000216.tif,216,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 106v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2k8,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000217.tif,217,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 107r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2ms,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000218.tif,218,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 107v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2n9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000219.tif,219,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 108r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2pt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000220.tif,220,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 108v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2qb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000221.tif,221,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 109r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2rv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000222.tif,222,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 109v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2sc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000223.tif,223,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 110r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2tw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000224.tif,224,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 110v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2vd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000225.tif,225,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 111r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2wx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000226.tif,226,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 111v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2xf,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000227.tif,227,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 112r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg2zz,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000228.tif,228,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 112v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg30z,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000229.tif,229,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 113r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg31g,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000230.tif,230,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 113v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg320,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000231.tif,231,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 114r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg33h,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000232.tif,232,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 114v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg341,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000233.tif,233,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 115r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg35j,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000234.tif,234,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 115v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg362,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000235.tif,235,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 116r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg37k,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000236.tif,236,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 116v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg383,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000237.tif,237,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 117r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg39m,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000238.tif,238,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 117v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3b4,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000239.tif,239,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 118r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3cn,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000240.tif,240,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 118v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3d5,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000241.tif,241,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 119r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3fp,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000242.tif,242,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 119v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3g6,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000243.tif,243,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 120r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3hq,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000244.tif,244,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 120v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3j7,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000245.tif,245,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 121r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3kr,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000246.tif,246,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 121v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3m8,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000247.tif,247,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 122r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3ns,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000248.tif,248,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 122v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3p9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000249.tif,249,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 123r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3qt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000250.tif,250,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 123v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3rb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000251.tif,251,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 124r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3sv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000252.tif,252,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 124v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3tc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000253.tif,253,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 125r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3vw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000254.tif,254,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 125v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3wd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000255.tif,255,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 126r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3xx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000256.tif,256,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 126v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg3zf,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000257.tif,257,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 127r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg40f,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000258.tif,258,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 127v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg41z,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000259.tif,259,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 128r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg42g,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000260.tif,260,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 128v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg430,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000261.tif,261,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 129r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg44h,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000262.tif,262,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 129v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg451,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000263.tif,263,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 130r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg46j,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000264.tif,264,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 130v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg472,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000265.tif,265,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 131r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg48k,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000266.tif,266,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 131v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg493,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000267.tif,267,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 132r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4bm,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000268.tif,268,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 132v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4c4,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000269.tif,269,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 133r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4dn,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000270.tif,270,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 133v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4f5,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000271.tif,271,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 134r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4gp,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000272.tif,272,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 134v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4h6,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000273.tif,273,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 135r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4jq,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000274.tif,274,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 135v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4k7,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000275.tif,275,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 136r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4mr,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000276.tif,276,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 136v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4n8,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000277.tif,277,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 137r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4ps,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000278.tif,278,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 137v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4q9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000279.tif,279,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 138r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4rt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000280.tif,280,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 138v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4sb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000281.tif,281,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 139r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4tv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000282.tif,282,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 139v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4vc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000283.tif,283,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 140r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4ww,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000284.tif,284,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 140v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4xd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000285.tif,285,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 141r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg4zx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000286.tif,286,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 141v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg50x,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000287.tif,287,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 142r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg51f,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000288.tif,288,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 142v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg52z,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000289.tif,289,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 143r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg53g,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000290.tif,290,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 143v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg540,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000291.tif,291,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 144r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg55h,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000292.tif,292,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 144v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg561,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000293.tif,293,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 145r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg57j,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000294.tif,294,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 145v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg582,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000295.tif,295,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 146r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg59k,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000296.tif,296,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 146v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5b3,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000297.tif,297,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 147r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5cm,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000298.tif,298,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 147v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5d4,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000299.tif,299,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 148r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5fn,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000300.tif,300,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 148v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5g5,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000301.tif,301,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 149r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5hp,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000302.tif,302,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 149v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5j6,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000303.tif,303,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 150r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5kq,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000304.tif,304,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 150v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5m7,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000305.tif,305,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 151r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5nr,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000306.tif,306,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 151v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5p8,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000307.tif,307,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 152r,,,,,,,,,,,,failed
