File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0018.tif,Page,Page 18,18,ark:/21198/z1dv3c8h,ark:/21198/z19g7g90,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0019.tif,Page,Page 19,19,ark:/21198/z1dv3c8h,ark:/21198/z15t5dz4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0020.tif,Page,Page 20,20,ark:/21198/z1dv3c8h,ark:/21198/z1224p6p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0021.tif,Page,Page 21,21,ark:/21198/z1dv3c8h,ark:/21198/z1x945qc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0022.tif,Page,Page 22,22,ark:/21198/z1dv3c8h,ark:/21198/z1sj3f1h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0023.tif,Page,Page 23,23,ark:/21198/z1dv3c8h,ark:/21198/z1ns2pcp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0024.tif,Page,Page 24,24,ark:/21198/z1dv3c8h,ark:/21198/z1j11xn8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0025.tif,Page,Page 25,25,ark:/21198/z1dv3c8h,ark:/21198/z1d815wg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0026.tif,Page,Page 26,26,ark:/21198/z1dv3c8h,ark:/21198/z18k94jg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0027.tif,Page,Page 27,27,ark:/21198/z1dv3c8h,ark:/21198/z14t8cv6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0104_balanco_diario_fazenda_santamarina_1938_0028.tif,Page,Page 28,28,ark:/21198/z1dv3c8h,ark:/21198/z1127n3r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0001.tif,Page,Page 1,1,ark:/21198/z14q9mjd,ark:/21198/z1w974nw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0002.tif,Page,Page 2,2,ark:/21198/z14q9mjd,ark:/21198/z1rj6czm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0003.tif,Page,Page 3,3,ark:/21198/z14q9mjd,ark:/21198/z1ms5n8r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0004.tif,Page,Page 4,4,ark:/21198/z14q9mjd,ark:/21198/z1h14wgf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0005.tif,Page,Page 5,5,ark:/21198/z14q9mjd,ark:/21198/z1cc2v6w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0006.tif,Page,Page 6,6,ark:/21198/z14q9mjd,ark:/21198/z17m23dn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0007.tif,Page,Page 7,7,ark:/21198/z14q9mjd,ark:/21198/z13v1bng,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0008.tif,Page,Page 8,8,ark:/21198/z14q9mjd,ark:/21198/z1030kzh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0009.tif,Page,Page 9,9,ark:/21198/z14q9mjd,ark:/21198/z1vb03jh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0010.tif,Page,Page 10,10,ark:/21198/z14q9mjd,ark:/21198/z1qj9brb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0011.tif,Page,Page 11,11,ark:/21198/z14q9mjd,ark:/21198/z1ks8m11,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0012.tif,Page,Page 12,12,ark:/21198/z14q9mjd,ark:/21198/z1g46jst,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0013.tif,Page,Page 13,13,ark:/21198/z14q9mjd,ark:/21198/z1bc5t0m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0014.tif,Page,Page 14,14,ark:/21198/z14q9mjd,ark:/21198/z16m527t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0015.tif,Page,Page 15,15,ark:/21198/z14q9mjd,ark:/21198/z12v49jj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0016.tif,Page,Page 16,16,ark:/21198/z14q9mjd,ark:/21198/z1z33t4g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0017.tif,Page,Page 17,17,ark:/21198/z14q9mjd,ark:/21198/z1tb32cp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0018.tif,Page,Page 18,18,ark:/21198/z14q9mjd,ark:/21198/z1pk29k2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0019.tif,Page,Page 19,19,ark:/21198/z14q9mjd,ark:/21198/z1jx08cd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0020.tif,Page,Page 20,20,ark:/21198/z14q9mjd,ark:/21198/z1f49hm0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0021.tif,Page,Page 21,21,ark:/21198/z14q9mjd,ark:/21198/z19c8rvt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0022.tif,Page,Page 22,22,ark:/21198/z14q9mjd,ark:/21198/z15m815b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0023.tif,Page,Page 23,23,ark:/21198/z14q9mjd,ark:/21198/z11v78fm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0024.tif,Page,Page 24,24,ark:/21198/z14q9mjd,ark:/21198/z1x36rz7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0025.tif,Page,Page 25,25,ark:/21198/z14q9mjd,ark:/21198/z1sb616v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0026.tif,Page,Page 26,26,ark:/21198/z14q9mjd,ark:/21198/z1np3zw2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0027.tif,Page,Page 27,27,ark:/21198/z14q9mjd,ark:/21198/z1hx374p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0028.tif,Page,Page 28,28,ark:/21198/z14q9mjd,ark:/21198/z1d52gct,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0029.tif,Page,Page 29,29,ark:/21198/z14q9mjd,ark:/21198/z18d1qpj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0030.tif,Page,Page 30,30,ark:/21198/z14q9mjd,ark:/21198/z14n101h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0031.tif,Page,Page 31,31,ark:/21198/z14q9mjd,ark:/21198/z10w078b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0032.tif,Page,Page 32,32,ark:/21198/z14q9mjd,ark:/21198/z1w39qsd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0033.tif,Page,Page 33,33,ark:/21198/z14q9mjd,ark:/21198/z1rf7pgd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0034.tif,Page,Page 34,34,ark:/21198/z14q9mjd,ark:/21198/z1mp6xps,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0035.tif,Page,Page 35,35,ark:/21198/z14q9mjd,ark:/21198/z1gx65zf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0036.tif,Page,Page 36,36,ark:/21198/z14q9mjd,ark:/21198/z1c55f8w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0037.tif,Page,Page 37,37,ark:/21198/z14q9mjd,ark:/21198/z17d4pm2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0038.tif,Page,Page 38,38,ark:/21198/z14q9mjd,ark:/21198/z13n3xwb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0039.tif,Page,Page 39,39,ark:/21198/z14q9mjd,ark:/21198/z1zw3fc0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0040.tif,Page,Page 40,40,ark:/21198/z14q9mjd,ark:/21198/z1v71d29,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0041.tif,Page,Page 41,41,ark:/21198/z14q9mjd,ark:/21198/z1qg0nbk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0042.tif,Page,Page 42,42,ark:/21198/z14q9mjd,ark:/21198/z1kp9wkv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0043.tif,Page,Page 43,43,ark:/21198/z14q9mjd,ark:/21198/z1fx94xd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0044.tif,Page,Page 44,44,ark:/21198/z14q9mjd,ark:/21198/z1b58d6d,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0045.tif,Page,Page 45,45,ark:/21198/z14q9mjd,ark:/21198/z16d7ngp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0046.tif,Page,Page 46,46,ark:/21198/z14q9mjd,ark:/21198/z12r5m5p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0047.tif,Page,Page 47,47,ark:/21198/z14q9mjd,ark:/21198/z1z053ms,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0048.tif,Page,Page 48,48,ark:/21198/z14q9mjd,ark:/21198/z1t74bw2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0049.tif,Page,Page 49,49,ark:/21198/z14q9mjd,ark:/21198/z1pg3m5r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0050.tif,Page,Page 50,50,ark:/21198/z14q9mjd,ark:/21198/z1jq2vgg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0051.tif,Page,Page 51,51,ark:/21198/z14q9mjd,ark:/21198/z1dz23t1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0052.tif,Page,Page 52,52,ark:/21198/z14q9mjd,ark:/21198/z1961c2k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0053.tif,Page,Page 53,53,ark:/21198/z14q9mjd,ark:/21198/z15h99q5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0054.tif,Page,Page 54,54,ark:/21198/z14q9mjd,ark:/21198/z11r8k0v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0055.tif,Page,Page 55,55,ark:/21198/z14q9mjd,ark:/21198/z1x082gd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0056.tif,Page,Page 56,56,ark:/21198/z14q9mjd,ark:/21198/z1s779rp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0057.tif,Page,Page 57,57,ark:/21198/z14q9mjd,ark:/21198/z1ng6k38,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0058.tif,Page,Page 58,58,ark:/21198/z14q9mjd,ark:/21198/z1hq5td0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0059.tif,Page,Page 59,59,ark:/21198/z14q9mjd,ark:/21198/z1cz52n6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0060.tif,Page,Page 60,60,ark:/21198/z14q9mjd,ark:/21198/z18931cz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0061.tif,Page,Page 61,61,ark:/21198/z14q9mjd,ark:/21198/z14j28kb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0062.tif,Page,Page 62,62,ark:/21198/z14q9mjd,ark:/21198/z10s1ht5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0063.tif,Page,Page 63,63,ark:/21198/z14q9mjd,ark:/21198/z1w111bk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0064.tif,Page,Page 64,64,ark:/21198/z14q9mjd,ark:/21198/z1r808pr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0065.tif,Page,Page 65,65,ark:/21198/z14q9mjd,ark:/21198/z1mg9hzg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0066.tif,Page,Page 66,66,ark:/21198/z14q9mjd,ark:/21198/z1gq8s75,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0067.tif,Page,Page 67,67,ark:/21198/z14q9mjd,ark:/21198/z1c26qzh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0068.tif,Page,Page 68,68,ark:/21198/z14q9mjd,ark:/21198/z179605p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0069.tif,Page,Page 69,69,ark:/21198/z14q9mjd,ark:/21198/z13j57dh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0070.tif,Page,Page 70,70,ark:/21198/z14q9mjd,ark:/21198/z1zs4qz8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0071.tif,Page,Page 71,71,ark:/21198/z14q9mjd,ark:/21198/z1v14083,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0072.tif,Page,Page 72,72,ark:/21198/z14q9mjd,ark:/21198/z1q837kt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0073.tif,Page,Page 73,73,ark:/21198/z14q9mjd,ark:/21198/z1kh2gs6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0074.tif,Page,Page 74,74,ark:/21198/z14q9mjd,ark:/21198/z1fv0fhn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0075.tif,Page,Page 75,75,ark:/21198/z14q9mjd,ark:/21198/z1b29pr7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0076.tif,Page,Page 76,76,ark:/21198/z14q9mjd,ark:/21198/z1698z0g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0077.tif,Page,Page 77,77,ark:/21198/z14q9mjd,ark:/21198/z12j8684,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0078.tif,Page,Page 78,78,ark:/21198/z14q9mjd,ark:/21198/z1xs7pvb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0079.tif,Page,Page 79,79,ark:/21198/z14q9mjd,ark:/21198/z1t16z4b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0080.tif,Page,Page 80,80,ark:/21198/z14q9mjd,ark:/21198/z1p866cj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0081.tif,Page,Page 81,81,ark:/21198/z14q9mjd,ark:/21198/z1jm454f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0082.tif,Page,Page 82,82,ark:/21198/z14q9mjd,ark:/21198/z1dv3dbt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0083.tif,Page,Page 83,83,ark:/21198/z14q9mjd,ark:/21198/z1932nkz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0084.tif,Page,Page 84,84,ark:/21198/z14q9mjd,ark:/21198/z15b1wwp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0085.tif,Page,Page 85,85,ark:/21198/z14q9mjd,ark:/21198/z11k157n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0086.tif,Page,Page 86,86,ark:/21198/z14q9mjd,ark:/21198/z1wt0np2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0087.tif,Page,Page 87,87,ark:/21198/z14q9mjd,ark:/21198/z1s19wz3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0088.tif,Page,Page 88,88,ark:/21198/z14q9mjd,ark:/21198/z1nc7vpj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0089.tif,Page,Page 89,89,ark:/21198/z14q9mjd,ark:/21198/z1hm73w9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0090.tif,Page,Page 90,90,ark:/21198/z14q9mjd,ark:/21198/z1cv6c50,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0091.tif,Page,Page 91,91,ark:/21198/z14q9mjd,ark:/21198/z1835mg1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0092.tif,Page,Page 92,92,ark:/21198/z14q9mjd,ark:/21198/z14b4vsr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0093.tif,Page,Page 93,93,ark:/21198/z14q9mjd,ark:/21198/z10k4438,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0094.tif,Page,Page 94,94,ark:/21198/z14q9mjd,ark:/21198/z1vt3mk4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0095.tif,Page,Page 95,95,ark:/21198/z14q9mjd,ark:/21198/z1r51k70,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0096.tif,Page,Page 96,96,ark:/21198/z14q9mjd,ark:/21198/z1md0tgt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0097.tif,Page,Page 97,97,ark:/21198/z14q9mjd,ark:/21198/z1gn02q1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0098.tif,Page,Page 98,98,ark:/21198/z14q9mjd,ark:/21198/z1bv9b22,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0099.tif,Page,Page 99,99,ark:/21198/z14q9mjd,ark:/21198/z1738kc3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0100.tif,Page,Page 100,100,ark:/21198/z14q9mjd,ark:/21198/z13b7tnc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0101.tif,Page,Page 101,101,ark:/21198/z14q9mjd,ark:/21198/z1zk7b5g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0102.tif,Page,Page 102,102,ark:/21198/z14q9mjd,ark:/21198/z1tx58v2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0103.tif,Page,Page 103,103,ark:/21198/z14q9mjd,ark:/21198/z1q54j25,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0104.tif,Page,Page 104,104,ark:/21198/z14q9mjd,ark:/21198/z1kd3sbf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0106_livroponto_1938_1940_0105.tif,Page,Page 105,105,ark:/21198/z14q9mjd,ark:/21198/z1fn31nj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0001.tif,Page,Page 1,1,ark:/21198/z10z8vwk,ark:/21198/z19w2904,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0002.tif,Page,Page 2,2,ark:/21198/z10z8vwk,ark:/21198/z1641j78,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0003.tif,Page,Page 3,3,ark:/21198/z10z8vwk,ark:/21198/z12f9gzr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0004.tif,Page,Page 4,4,ark:/21198/z10z8vwk,ark:/21198/z1xp90fd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0005.tif,Page,Page 5,5,ark:/21198/z10z8vwk,ark:/21198/z1sx87p7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0006.tif,Page,Page 6,6,ark:/21198/z10z8vwk,ark:/21198/z1p57gzt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0007.tif,Page,Page 7,7,ark:/21198/z10z8vwk,ark:/21198/z1jd6r8z,,,,,,,,,,,,,,,,,
