"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqc4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqc4_1315668_master.tif","143","","","","","","","text","","","","","","","","","","","","","r","","page 135","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqc4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqdn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqdn_1315669_master.tif","144","","","","","","","text","","","","","","","","","","","","","v","","page 136","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqdn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqf5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqf5_1315670_master.tif","145","","","","","","","text","","","","","","","","","","","","","r","","page 137","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqf5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqgp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqgp_1315677_master.tif","146","","","","","","","text","","","","","","","","","","","","","v","","page 138","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqgp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqh6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqh6_1315680_master.tif","147","","","","","","","text","","","","","","","","","","","","","r","","page 139","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqh6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqjq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqjq_1315683_master.tif","148","","","","","","","text","","","","","","","","","","","","","v","","page 140","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqjq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqk7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqk7_1315686_master.tif","149","","","","","","","text","","","","","","","","","","","","","r","","page 141","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqk7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqmr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqmr_1315689_master.tif","150","","","","","","","text","","","","","","","","","","","","","v","","page 142","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqmr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqtv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqtv_1315692_master.tif","151","","","","","","","text","","","","","","","","","","","","","r","","page 143","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqtv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqvc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqvc_1315695_master.tif","152","","","","","","","text","","","","","","","","","","","","","v","","page 144","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqvc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqww","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqww_1315726_master.tif","153","","","","","","","text","","","","","","","","","","","","","r","","page 145","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqww",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqxd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqxd_1315731_master.tif","154","","","","","","","text","","","","","","","","","","","","","v","","page 146","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqxd",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqzx","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqzx_1315732_master.tif","155","","","","","","","text","","","","","","","","","","","","","r","","page 147","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqzx",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr0x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr0x_1315735_master.tif","156","","","","","","","text","","","","","","","","","","","","","v","","page 148","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr0x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr1f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr1f_1315738_master.tif","157","","","","","","","text","","","","","","","","","","","","","r","","page 149","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr1f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr2z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr2z_1315741_master.tif","158","","","","","","","text","","","","","","","","","","","","","v","","page 150","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr2z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr3g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr3g_1315744_master.tif","159","","","","","","","text","","","","","","","","","","","","","r","","page 151","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr3g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr40","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr40_1315749_master.tif","160","","","","","","","text","","","","","","","","","","","","","v","","page 152","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr40",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr5h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr5h_1315750_master.tif","161","","","","","","","text","","","","","","","","","","","","","r","","page 153","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr5h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr61","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr61_1315755_master.tif","162","","","","","","","text","","","","","","","","","","","","","v","","page 154","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr61",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr7j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr7j_1315756_master.tif","163","","","","","","","text","","","","","","","","","","","","","r","","page 155","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr7j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr82","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr82_1315761_master.tif","164","","","","","","","text","","","","","","","","","","","","","v","","page 156","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr82",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhr9k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhr9k_1315762_master.tif","165","","","","","","","text","","","","","","","","","","","","","r","","page 156a","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhr9k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrb3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrb3_1315767_master.tif","166","","","","","","","text","","","","","","","","","","","","","v","","page 156b","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrb3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrcm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrcm_1315768_master.tif","167","","","","","","","text","","","","","","","","","","","","","r","","page 157","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrcm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrd4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrd4_1315771_master.tif","168","","","","","","","text","","","","","","","","","","","","","v","","page 158","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrd4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrfn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrfn_1315774_master.tif","169","","","","","","","text","","","","","","","","","","","","","r","","page 159","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrfn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrg5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrg5_1315777_master.tif","170","","","","","","","text","","","","","","","","","","","","","v","","page 160","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrg5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrhp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrhp_1315780_master.tif","171","","","","","","","text","","","","","","","","","","","","","r","","page 161","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrhp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrj6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrj6_1315783_master.tif","172","","","","","","","text","","","","","","","","","","","","","v","","page 162","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrj6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrkq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrkq_1315786_master.tif","173","","","","","","","text","","","","","","","","","","","","","r","","page 163","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrkq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrm7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrm7_1315791_master.tif","174","","","","","","","text","","","","","","","","","","","","","v","","page 164","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrm7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrnr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrnr_1315824_master.tif","175","","","","","","","text","","","","","","","","","","","","","r","","page 165","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrnr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrp8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrp8_1315817_master.tif","176","","","","","","","text","","","","","","","","","","","","","v","","page 166","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrp8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrqs","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrqs_1315793_master.tif","177","","","","","","","text","","","","","","","","","","","","","r","","page 167","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrqs",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrr9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrr9_1315851_master.tif","178","","","","","","","text","","","","","","","","","","","","","v","","page 168","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrr9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrst","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrst_1315852_master.tif","179","","","","","","","text","","","","","","","","","","","","","r","","page 169","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrst",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrtb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrtb_1315861_master.tif","180","","","","","","","text","","","","","","","","","","","","","v","","page 170","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrtb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrvv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrvv_1315862_master.tif","181","","","","","","","text","","","","","","","","","","","","","r","","page 171","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrvv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrwc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrwc_1315875_master.tif","182","","","","","","","text","","","","","","","","","","","","","v","","page 172","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrwc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrxw","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrxw_1315874_master.tif","183","","","","","","","text","","","","","","","","","","","","","r","","page 173","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrxw",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhrzd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhrzd_1315891_master.tif","184","","","","","","","text","","","","","","","","","","","","","","","page 174","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhrzd",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs0d","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs0d_1315892_master.tif","185","","","","","","","text","","","","","","","","","","","","","r","","page 175","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs0d",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs1x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs1x_1315903_master.tif","186","","","","","","","text","","","","","","","","","","","","","v","","page 176","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs1x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs2f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs2f_1315904_master.tif","187","","","","","","","text","","","","","","","","","","","","","r","","page 177","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs2f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs3z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs3z_1315913_master.tif","188","","","","","","","text","","","","","","","","","","","","","v","","page 178","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs3z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs4g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs4g_1315914_master.tif","189","","","","","","","text","","","","","","","","","","","","","r","","page 179","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs4g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs50","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs50_1315926_master.tif","190","","","","","","","text","","","","","","","","","","","","","v","","page 180","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs50",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs6h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs6h_1315927_master.tif","191","","","","","","","text","","","","","","","","","","","","","r","","page 181","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs6h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs71","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs71_1315931_master.tif","192","","","","","","","text","","","","","","","","","","","","","v","","page 182","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs71",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs8j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs8j_1315937_master.tif","193","","","","","","","text","","","","","","","","","","","","","r","","page 183","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs8j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhs92","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhs92_1315936_master.tif","194","","","","","","","text","","","","","","","","","","","","","v","","page 184","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhs92",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsbk","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsbk_1315964_master.tif","195","","","","","","","text","","","","","","","","","","","","","r","","page 185","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsbk",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsc3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsc3_1315963_master.tif","196","","","","","","","text","","","","","","","","","","","","","v","","page 186","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsc3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsdm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsdm_1315962_master.tif","197","","","","","","","text","","","","","","","","","","","","","r","","page 187","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsdm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsf4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsf4_1315976_master.tif","198","","","","","","","text","","","","","","","","","","","","","v","","page 188","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsf4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsgn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsgn_1315975_master.tif","199","","","","","","","text","","","","","","","","","","","","","r","","page 189","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsgn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhsh5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhsh5_1315970_master.tif","200","","","","","","","text","","","","","","","","","","","","","v","","page 190","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhsh5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtb2","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtb2_1316058_master.tif","201","","","","","","","text","","","","","","","","","","","","","r","","page 191","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtb2",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtck","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtck_1316061_master.tif","202","","","","","","","text","","","","","","","","","","","","","v","","page 192","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtck",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtd3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtd3_1316064_master.tif","203","","","","","","","text","","","","","","","","","","","","","r","","page 193","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtd3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtfm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtfm_1316067_master.tif","204","","","","","","","text","","","","","","","","","","","","","v","","page 194","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtfm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtg4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtg4_1316070_master.tif","205","","","","","","","text","","","","","","","","","","","","","r","","page 195","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtg4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhthn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhthn_1316073_master.tif","206","","","","","","","text","","","","","","","","","","","","","v","","page 196","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhthn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtj5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtj5_1316076_master.tif","207","","","","","","","","","","","","","","","","","","","","r","","page 197","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtj5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtkp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtkp_1316079_master.tif","208","","","","","","","text","","","","","","","","","","","","","v","","page 198","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtkp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtm6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtm6_1316082_master.tif","209","","","","","","","text","","","","","","","","","","","","","r","","page 199","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtm6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtnq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtnq_1316085_master.tif","210","","","","","","","text","","","","","","","","","","","","","v","","page 200","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtnq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtp7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtp7_1316088_master.tif","211","","","","","","","text","","","","","","","","","","","","","r","","page 201","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtp7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtqr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtqr_1316091_master.tif","212","","","","","","","text","","","","","","","","","","","","","v","","page 202","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtqr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtr8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtr8_1316094_master.tif","213","","","","","","","text","","","","","","","","","","","","","r","","page 203","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtr8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtss","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtss_1316104_master.tif","214","","","","","","","text","","","","","","","","","","","","","v","","page 204","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtss",""
