Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5w8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_Oregon.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_Oregon,,,,,,,,,,,,,,G4292_Oregon|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5xs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_Oregon_Public_Surveys.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_Oregon_Public_Surveys,,,,,,,,,,,,,,G4292_Oregon_Public_Surveys|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5z9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_P5_NS_USCS_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_P5_NS_USCS_1851,,,,,,,,,,,,,,G4292_P5_NS_USCS_1851|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx609,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_R2_CE_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_R2_CE_1875,,,,,,,,,,,,,,G4292_R2_CE_1875|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx61t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_W55_1934_G46.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_W55_1934_G46,,,,,,,,,,,,,,G4292_W55_1934_G46|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx62b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_Willamette_Valley_1922.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_Willamette_Valley_1922,,,,,,,,,,,,,,G4292_Willamette_Valley_1922|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx63v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4293_Clackama_Co_ca_175_OCCC_1930a.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4293_Clackama_Co_ca_175_OCCC_1930a,,,,,,,,,,,,,,G4293_Clackama_Co_ca_175_OCCC_1930a|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx64c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4293_Clackama_Co_ca_175_OCCC_1930b.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4293_Clackama_Co_ca_175_OCCC_1930b,,,,,,,,,,,,,,G4293_Clackama_Co_ca_175_OCCC_1930b|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx65w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_1912_Portland.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_1912_Portland,,,,,,,,,,,,,,G4294_1912_Portland|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx66d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Fort_Stevens_1878.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Fort_Stevens_1878,,,,,,,,,,,,,,G4294_Fort_Stevens_1878|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx67x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Grants_Pass_E63_VAR_GPCC_1923a.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Grants_Pass_E63_VAR_GPCC_1923a,,,,,,,,,,,,,,G4294_Grants_Pass_E63_VAR_GPCC_1923a|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx68f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Grants_Pass_E63_VAR_GPCC_1923b.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Grants_Pass_E63_VAR_GPCC_1923b,,,,,,,,,,,,,,G4294_Grants_Pass_E63_VAR_GPCC_1923b|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx69z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Medford_P2_15_5_TB_ca_1929a.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Medford_P2_15_5_TB_ca_1929a,,,,,,,,,,,,,,G4294_Medford_P2_15_5_TB_ca_1929a|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6bg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Medford_P2_15_5_TB_ca_1929b.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Medford_P2_15_5_TB_ca_1929b,,,,,,,,,,,,,,G4294_Medford_P2_15_5_TB_ca_1929b|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6c0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_O6G46_1934_P53_1977.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_O6G46_1934_P53_1977,,,,,,,,,,,,,,G4294_O6G46_1934_P53_1977|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6dh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_P1_RF_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_P1_RF_ND,,,,,,,,,,,,,,G4294_P1_RF_ND|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6f1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Portland_A3_NS_K_D_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Portland_A3_NS_K_D_1858,,,,,,,,,,,,,,G4294_Portland_A3_NS_K_D_1858|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6gj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Portland_P2_PCC_1935a.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Portland_P2_PCC_1935a,,,,,,,,,,,,,,G4294_Portland_P2_PCC_1935a|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6h2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4294_Portland_P2_PCC_1935b.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4294_Portland_P2_PCC_1935b,,,,,,,,,,,,,,G4294_Portland_P2_PCC_1935b|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6jk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4295_5_5M_Tanner_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4295_5_5M_Tanner_1849,,,,,,,,,,,,,,G4295_5_5M_Tanner_1849|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6k3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4296_E1_1_2M_1771.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4296_E1_1_2M_1771,,,,,,,,,,,,,,G4296_E1_1_2M_1771|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6mm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4296_E1_3_3M_1777.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4296_E1_3_3M_1777,,,,,,,,,,,,,,G4296_E1_3_3M_1777|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6n4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4296_S1_4500_ACSC_1921.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4296_S1_4500_ACSC_1921,,,,,,,,,,,,,,G4296_S1_4500_ACSC_1921|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6q5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_1_5M_BTE_1857.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_1_5M_BTE_1857,,,,,,,,,,,,,,G4297_1_5M_BTE_1857|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6rp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_1_6M_TE_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_1_6M_TE_1851,,,,,,,,,,,,,,G4297_1_6M_TE_1851|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6s6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_2_5M_UOP_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_2_5M_UOP_1939,,,,,,,,,,,,,,G4297_2_5M_UOP_1939|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6tq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_3M_1854_57.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_3M_1854_57,,,,,,,,,,,,,,G4297_3M_1854_57|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6v7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_3_8M_Escudero_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_3_8M_Escudero_1849,,,,,,,,,,,,,,G4297_3_8M_Escudero_1849|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6x8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Arkansas_New_Mexico_1M_TE_1854.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Arkansas_New_Mexico_1M_TE_1854,,,,,,,,,,,,,,G4297_Arkansas_New_Mexico_1M_TE_1854|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx6zs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Ark_N_Mexico_1_5M_WD_1852.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Ark_N_Mexico_1_5M_WD_1852,,,,,,,,,,,,,,G4297_Ark_N_Mexico_1_5M_WD_1852|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx70s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_El_Paso_to_Ft_Yuma_600_DI_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_El_Paso_to_Ft_Yuma_600_DI_1858,,,,,,,,,,,,,,G4297_El_Paso_to_Ft_Yuma_600_DI_1858|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx719,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Marcy_1850s.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Marcy_1850s,,,,,,,,,,,,,,G4297_Marcy_1850s|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx72t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Territory_of_New_Mexico_1_5M_BTE_1867.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Territory_of_New_Mexico_1_5M_BTE_1867,,,,,,,,,,,,,,G4297_Territory_of_New_Mexico_1_5M_BTE_1867|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx73b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Terr_of_Utah_1_5M_BTE_1860.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Terr_of_Utah_1_5M_BTE_1860,,,,,,,,,,,,,,G4297_Terr_of_Utah_1_5M_BTE_1860|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx74v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F1/G4297_Texas_N_M_633_Morgan_1872.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4297_Texas_N_M_633_Morgan_1872,,,,,,,,,,,,,,G4297_Texas_N_M_633_Morgan_1872|~|DR362F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx76w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4300_2_5mil_NGS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4300_2_5mil_NGS_1940,,,,,,,,,,,,,,G4300_2_5mil_NGS_1940|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx77d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4300_2_5m_NGS_1948.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4300_2_5m_NGS_1948,,,,,,,,,,,,,,G4300_2_5m_NGS_1948|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7bz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_N2_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_N2_1930,,,,,,,,,,,,,,G4301_N2_1930|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7cg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_N2_2M_USDI_1925.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_N2_2M_USDI_1925,,,,,,,,,,,,,,G4301_N2_2M_USDI_1925|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7d0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_S1_4500_ACSC_1931.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_S1_4500_ACSC_1931,,,,,,,,,,,,,,G4301_S1_4500_ACSC_1931|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7fh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4301_S1_C_Scribners_Sons_1916.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4301_S1_C_Scribners_Sons_1916,,,,,,,,,,,,,,G4301_S1_C_Scribners_Sons_1916|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7g1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1855.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1855,,,,,,,,,,,,,,G4302_1855|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7hj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1M_MSS_Co.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1M_MSS_Co,,,,,,,,,,,,,,G4302_1M_MSS_Co|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7j2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1M_Putnam_1859_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1M_Putnam_1859_1975,,,,,,,,,,,,,,G4302_1M_Putnam_1859_1975|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7m3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_Bancroft_1868.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_Bancroft_1868,,,,,,,,,,,,,,G4302_1_5M_Bancroft_1868|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7nm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_CE_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_CE_1879,,,,,,,,,,,,,,G4302_1_5M_CE_1879|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7p4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_CE_1879_sheet2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_CE_1879_sheet2,,,,,,,,,,,,,,G4302_1_5M_CE_1879_sheet2|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7qn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_EOD_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_EOD_1903,,,,,,,,,,,,,,G4302_1_5M_EOD_1903|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7r5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_HHBC_1868.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_HHBC_1868,,,,,,,,,,,,,,G4302_1_5M_HHBC_1868|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7sp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_5M_TE_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_5M_TE_1858,,,,,,,,,,,,,,G4302_1_5M_TE_1858|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7vq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_6M_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_6M_1851,,,,,,,,,,,,,,G4302_1_6M_1851|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7w7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_1_9M_Miera_1778.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_1_9M_Miera_1778,,,,,,,,,,,,,,G4302_1_9M_Miera_1778|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7xr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_2M_Escalante_1778.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_2M_Escalante_1778,,,,,,,,,,,,,,G4302_2M_Escalante_1778|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx7z8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_500_CEDM_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_500_CEDM_1875,,,,,,,,,,,,,,G4302_500_CEDM_1875|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx808,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_500_CFDM_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_500_CFDM_1875,,,,,,,,,,,,,,G4302_500_CFDM_1875|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx81s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_5M_TW_1880.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_5M_TW_1880,,,,,,,,,,,,,,G4302_5M_TW_1880|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx829,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_6_3M_HM_1854.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_6_3M_HM_1854,,,,,,,,,,,,,,G4302_6_3M_HM_1854|~|DR362F3,,,,,
