Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swg7w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1124,,,pd,"Philosophy, Islamic $v Early works to 1800|~|Mysticism $x Islam $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṣadr al-Dīn Shīrāzī, Muḥammad ibn Ibrahīm, $d d. 1641",,,,,,,,Arabic,Naskh,,1122,Ḥikmah al- mutaʿāliyah fi 'l-asrār al-ʿaqliyyah al-arbaʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 138, 1122",[17--?],30.3 x 21.0 cm,rtl,,"DP 215.  Part of Mulla Sadra's magnum opus on ""mystical philosophy.""  This ms only contains part of the second ""journey.""  No cover; fragile. 12th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 215.",الحكمة المتعالية في الاسرار العقلية الاربعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swg8d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1125,,,pd,"Islam $x Doctrines $v Early works to 1800|~|God (Islam) $v Early works to 1800|~|Ismailites $v Early works to 1800|~|Qūshjī, ʿAlī ibn Muḥammad, $d d. 1474 or 5. $t Sharḥ al-Qūshjī ʿalá Tajrīd al-ʿaqāʻid lil-Ṭūsī |~|Ṭūsī, Nasīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274. $t Tajrīd al-iʿtiqād",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Shīrwānī, Muḥammad ibn al-Ḥasan, $d d. 1687 ",,,,,Arabic,Naskh,,1123,Ḥāshīyat Sharḥ al-Tajrīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 138, 1123",[17--?],18.5 x 12.0 cm,rtl,,"DP 200.  Glosses on Qūshjī's commentary on Tusi's theological treatise, Tajrīd al-iʿtiqād. 12th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 200.",حاشية شرح التجريد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swg9x,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1126,,,pd,"Logic $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800|~|Avicenna, $d 980-1037. $t Ishārāt wa-al-tanbīhāt",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Arabic,Naskh,,1124,Ḥall mushkilāt al-Ishārāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1124",[16--?],23.0 x 12.2 cm,rtl,,"DP 215. Commentary on Avicenna’s Ishārāt, literally, “Solution to the problems of the Ishārāt.”  The section preserved in this ms is devoted to logic.  Ending missing. 11th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 215.",حل مشكلات الاشارات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgbf,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1127,,,pd,"Qazwīnī, ʿAlī ibn ʿUmar, $d 1203 or 4-1276 or 7. $t Ḥikmat al-ʿayn|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Bukhārī, Muḥammad ʿAlī ibn Mubārakshāh, $d d. ca. 1340",,,,,Arabic,Nasta'liq,,1125,Sharḥ Ḥikmat al-ʿayn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1125",1077 [1666 or 1667],17.4 x 10.0 cm,rtl,,"DP 250f. Commentary on a philosophical handbook by al-Kātibī al-Qazwīnī.  Very fine-looking ms.  Illumination on first page, excellent script; extensive marginal notations.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 250f.",شرح حكمة العين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgcz,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1128,,,pd,Arabic language $x Rhetoric $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1126,Ifṣāḥ fī iʿrāb al-fātiḥah wa-al-kāfīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1126",[17--?],20.4 x 14.0 cm,rtl,,DP 153.  Treatise on rhetoric.  Author unknown.  Apparently dedicated to Sultan Murad.  [I am reviewing this ms...] 12th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 153.",الافصاح في اعراب الفاتحة و الكافية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgdg,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1129,,,pd,"Erotic literature, Arabic|~|Arabic literature $x History and criticism |~|Arabic literature|~|Anecdotes",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"Suyūṭī, $d 1445-1505",,,Arabic,Naskh,,1127,Nahr al-rabīʿ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1127",1250 AH [1834 or 1835],,rtl,,"A treatise on narratives - Arabic literature, erotic literature, sexual behavior, sex customs, love stories. Includes some stories from Suyuti's (ca. A.H. 14th c.?) Nawadir al-ayk fi ma'rifat al-nayk. The beginning is missing.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 236.",نهرالربيع|~|Nawadir al-ayk fi ma'rifat al-nayk. $t Selections,,,"(Note by DB)  DP 236 refers to this work as Zahr al-rabīʿ, listing the author as Sayyid Niʿmat-Allāh al-Jazāʾirī (d. 1701 CE), with reference to Dharīʿah 12.69.  This work already had data entered; ""nahr"" may be incorrect.",,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgf0,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1130,,,pd,Islamic law $x Interpretation and construction,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1128,Riḍwān al-āmilīn fīmā yataʿalliqu bi-shaḥr Muʿḍilāt al-qawānīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1128",1290 [1873 or 1874],25.3 x 16.6 cm,rtl,,"DP 229, mislabeled ""1182.""  DP attributes to an author I cannot find in LOC or anywhere else: Sayyid Muḥammad b. ʿAbd al-Ṣamad Ḥusaynī Shahshahānī Iṣfahānī, d. 1287 AH, with reference to Dharīʿah 11.240.  Beginning missing.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 299.",رضوان الاملين فيما يتعلق بشهر معضلات القوانين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swggh,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1131,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,Arabic,Nasta'liq,,1129,Kitāb al-Alfayn al-fāriq bayn al-ṣidq wa l-mayn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1129",1074 [1663 or 1664],20.8 x 14.5 cm,rtl,,"DP 154.  Work not included in bibliographies of al-Hilli; see Schmidtke's article in Enc. Iran.  DP refers to Dharīʿah 2.298. ʿAllāmah al-Ḥillī, Jamāl al-Dīn Abī Manṣūr al-Ḥasan ibn Sadīd al-Dīn",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 154.",كتاب الالفين الفارق بين الصدق و المين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgh1,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1132,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,1130,,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1130",,,rtl,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgjj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1133,,,pd,"Islamic law $x Interpretation and construction $v Early works to 1800|~|Shiites $v Early works to 1800|~|Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yūsuf, $d 1250-1325. $t Irshād al-adhhān ilá aḥkām al-īmān",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sabzawārī, Muḥammad Bāqir ibn Muḥammad Muʾmin, $d d. 1679 or 80",,,,,,,,Arabic,Naskh,,1131,Dhakhīrat al-maʿād fī sharḥ al-Irshād,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1131",1130 [1717 or 1718],25.8 x 15.8 cm,rtl,,DP 226.  Commentary on the Irshad.  DP incorrectly gives date of 1030 AH.  Brief introductory note (one page) from 1239 AH.  Marginal notation.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 226.",ذخيرة المعاد في شرح الارشاد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgk2,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1134,,,pd,Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1132,Ḥāshīyat al-Qawānīn al-muḥkamah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 139, 1132",[17--?],34.1 x 20.2 cm,rtl,,DP 207.  Another legal textbook by the author of 1128.  [I am looking for the correct name.]  Incomplete: ending missing. 12th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 207.",حاشية القوانين المحكمة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgmk,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1135,,,pd,Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1133,Kitāb al-Fiqh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1133",[17--?],26.8 x 20.4 cm,rtl,,"DP 313.  Sunni legal text, covering al-Ṭahārah and al-Farāʾiḍ.  Many glosses.  Beginning and ending missing. 12th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 313.",كتاب الفقه,"Ms in bad condition: old, frail, worm-eaten.  Stored in makeshift paper binding.",,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgn3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1136,,,pd,"Islam $x Doctrines $v Early works to 1800|~|God (Islam) $v Early works to 1800|~|Ismailites $v Early works to 1800|~|Qūshjī, ʿAlī ibn Muḥammad, $d d. 1474 or 5. $t Sharḥ al-Qūshjī ʿalá Tajrīd al-ʿaqāʻid lil-Ṭūsī |~|Ṭūsī, Nasīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274. $t Tajrīd al-iʿtiqād",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Dawwānī, Muḥammad ibn Asʿad, $d 1426 or 7-1512 or 13",,,,,Arabic,Naskh,,1134,Ḥāshīyat Sharḥ al-Tajrīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1134",1121 [1709 or 1710],18.0 x 12.0 cm,rtl,,"DP 200.  Glosses on Qūshjī's commentary on Tusi's theological treatise, Tajrīd al-iʿtiqād.  DP not certain of authorship.  Note typo in DP, who gives date of composition as 1112 AH.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 200.",حاشية شرح التجريد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgpm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1137,,,pd,Islamic law $x Interpretation and construction,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Shīrwānī, Muḥammad ibn al-Ḥasan, $d d. 1687 ",,,,,Arabic,Naskh,,1135,Ḥāshīyat al-Maʿālim,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1135",[18--?],21.0 x 15.2 cm,rtl,,DP 210f.  Commentary on a fiqh text.  Ending missing. 13th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 210f.",حاشية المعالم,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgq4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1138,,,pd,Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1136,Maṭālib al-mufaṣṣalah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1136",[1---?],18.8 x 12.5 cm,rtl,,DP 357.  DP attributes this legal textbook to ʿAlī b. Nīkpay Iṣfahānī Ṣāḥibī.  [I can't find any information on this author.]  Some newer naskh towards the end. 9th/10th C. AH (DP),no number,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 357.",المطالب المفصلة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgrn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1139,,,pd,"Islamic law $x Interpretation and construction $v Early works to 1800|~|Shahīd al-Awwal, Muḥammad ibn Makkī, $d 1333 or 4-1380. $t Lumʿah al-Dimashqīyah|~|Shiites $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shahīd al-Thānī, Zayn al-Dīn ibn ʿAlī, $d 1506-1559 ",,,,,,,,Arabic,Nastʿalīq,,1137,Rawḍah al-bahīyah fī sharḥ al-Lumʿah al-Dimashqīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1137",1254 [1838 or 1839],28.5 x 17.0 cm,rtl,,"DP 232.  Commentary on Shahīd al-Awwal's major fiqh text, al-Lumʿah al-Dimashqīyah.  Nice charts, extensive marginal notes.  Front cover, beginning of ms missing.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 232.",الروضة البهية في شرح اللمعة الدمشقية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgs5,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1140,,,pd,"Muḥaqqiq al-Ḥillī, Jaʻfar ibn al-Ḥasan, $d 1205 or 6-1277. $t Nāfiʿ fī mukhtaṣar al-sharāʾiʿ |~|Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, ʿAlī ibn Muḥammad, $d 1748-ca. 1816 ",,,,,,,,Arabic,Naskh,,1138,Riyāḍ al-masāʾil,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 140, 1138",1263 [1846 or 1847],30.7 x 20.6 cm,rtl,,DP 233.  Fiqh textbook.  Only one volume of the larger work.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 233.",رياض المسائل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgtp,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1141,,,pd,Hadith (Shiites) $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Fayd al-Kāshī, Muḥammad ibn Murtaḍá, $d 1598 or 9-1680 or 81",,,,,,,,Arabic,Naskh,,1139,Kitāb Qurrat al-ʿuyūn fī ʿizz al-funūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1139",[18--?],17.3 x 10.5 cm,rtl,,DP 320.  Shi'ite hadith.  Ending missing. 13th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 320.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 320.",كبات قرة العيون في عز الفنون,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgv6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1142,,,pd,Arabic language $x Syntax|~|Arabic language $x Grammar,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jāmī, $d 1414-1492",,,,,,,,Arabic,,,1140,Kāfīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1140",[18--?],18.8 x 13.0 cm,rtl,,Celebrated treatise on grammar (syntax).  Beginning and ending missing. Author listed as Ibn Ḥājib. 12th C. AH (DP),,,الكافية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgwq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1143,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|Zamakhsharī, Maḥmūd ibn ʿUmar, $d 1075-1144. $t Unmūdhaj fī al-naḥw",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Ardabīlī, Muḥammad ibn ʿAbd al-Ghanī, $d 1572-1627",,,,,Arabic,Nastaʿlīq,,1141,Sharḥ al-Unmūdhaj,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1141",1065 [1654 or 1655],19.2 x 13.3 cm,rtl,,DP 243.  Commentary on Zamakhsharī's treatise on grammar.  With glosses.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 243.",شرح الانموذج,"Detached from binding; loose, damaged leaves.",,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgx7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1144,,,pd,Islamic law $x Interpretation and construction|~|Commercial law (Islamic law),manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, ʿAlī ibn Muḥammad, $d 1748-ca. 1816 ",,,,,,,,Arabic,Naskh,,1142,Riyāḍ al-masāʾil,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1142",[18--?],30.6 x 21.1 cm|~|30.5 x 20.3 cm,rtl,,"DP 233.  This is part of a set with 1143, 1144, apparently complete (?).  Legal textbook.  This volume begins with al-tijārah (trade). 13th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 233.",رياض المسائل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swgzr,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1145,,,pd,"Purity, Ritual|~|Prayer $x Islam|~|Islamic law $x Interpretation and construction",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, ʿAlī ibn Muḥammad, $d 1748-ca. 1816 ",,,,,,,,Arabic,Naskh,,1143,Riyāḍ al-masāʾil,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1143",[18--?],30.5 x 20.3 cm,rtl,,"DP 233.  Second volume in a set (with 1142, 1144).  Major textbook on fiqh.  This volume includes sections on ritual purity and prayer. 13th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 233.",رياض المسائل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swh0r,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1146,,,pd,Islamic law $x Interpretation and construction,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, ʿAlī ibn Muḥammad, $d 1748-ca. 1816 ",,,,,,,,Arabic,Naskh,,1144,Riyāḍ al-masāʾil,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 141, 1144",1214 [1799 or 1800],30.3 x 20.1 cm,rtl,,"DP 233.  Another volume of a major fiqh text; part of an (incomplete) set with 1142, 1143.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 233.",رياض المسائل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swh18,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1147,,,pd,"God (Islam) $v Early works to 1800|~|Ibn Bābawayh al-Qummī, Muḥammad ibn ʿAlī, $d 918 or 19-991 or 2. $t Tawḥīd",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Nastaʿlīq,,1145,Sharḥ al-Tawḥīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 142, 1145",[18--?],16.3 x 10.0 cm,rtl,,"DP 248.  Commentary on a theological treatise by Ibn Bābawayh (d. 991 CE).  This is only volume 1, and apparently incomplete. 13th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 248.",شرح التوحيد,,,,376,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swh2s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1148,,,pd,Shīʿah $v Prayers and devotions $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,"Zayn al-ʿĀbidīn ʿAlī ibn al-Ḥusayn, $d d. 710?",,,,,,,Arabic,Naskh,,1146,Ṣaḥīfah al-sajjādīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 142, 1146",[17--?],19.3 x 11.4 cm,rtl,,DP 281.  Book of prayers attributed to the 4th Imam.  Ending missing; with vowel markings. 12th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 281.",صحيفة السجادية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000swh39,ark:/21198/zz000wrmkf,7,Needs Review,Work,,1149,,,pd,Islamic law $x Interpretation and construction|~|Shīʿah $x Doctrines,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,1147,Kitāb al-Fiqh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 142, 1147",,24.8 x 18.8 cm,rtl,,"This ms is not in DP.  Shi'ite fiqh handbook, beginning and ending missing.  Includes sections on marriage, ritual purity, divorce.",,,كتاب الفقه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4f2,ark:/21198/zz000wrmkf,7,Needs Review,Work,,632,,,pd,Calligraphy $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Tabrīzī, Ẓahīr al-Dīn Mīr ʿAlī ibn Ḥasan Sulṭānī ʿAlavī, $d d. 1446 or 7",,,,,,,,Persian,Nastaʿlīq,,0631,Khaṭṭ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 81, 631",1293 [1876 or 1877],22 x 17 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 34.",خطّ,,,,,,,,,,,,
