Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8nh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0149.tif,149,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0149,page 148,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0149.jpg,0030/0030_0149.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8nh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8p1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0150.tif,150,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0150,page 149,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0150.jpg,0030/0030_0150.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8p1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8qj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0151.tif,151,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0151,page 150,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0151.jpg,0030/0030_0151.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8qj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8r2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0152.tif,152,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0152,page 151,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0152.jpg,0030/0030_0152.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8r2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8sk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0153.tif,153,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0153,page 152,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0153.jpg,0030/0030_0153.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8sk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8t3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0154.tif,154,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0154,page 153,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0154.jpg,0030/0030_0154.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8t3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8vm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0155.tif,155,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0155,page 154,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0155.jpg,0030/0030_0155.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8vm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8w4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0156.tif,156,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0156,page 155,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0156.jpg,0030/0030_0156.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8w4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8xn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0157.tif,157,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0157,page 156,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0157.jpg,0030/0030_0157.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8xn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8z5,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0158.tif,158,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0158,page 157,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0158.jpg,0030/0030_0158.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8z5
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp905,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0159.tif,159,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0159,page 158,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0159.jpg,0030/0030_0159.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp905
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp91p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0160.tif,160,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0160,page 159,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0160.jpg,0030/0030_0160.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp91p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp926,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0161.tif,161,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0161,page 160,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0161.jpg,0030/0030_0161.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp926
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp93q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0162.tif,162,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0162,page 161,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0162.jpg,0030/0030_0162.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp93q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp947,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0163.tif,163,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0163,page 162,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0163.jpg,0030/0030_0163.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp947
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp95r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0164.tif,164,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0164,page 163,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0164.jpg,0030/0030_0164.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp95r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp968,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0165.tif,165,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0165,page 164,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0165.jpg,0030/0030_0165.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp968
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp97s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0166.tif,166,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0166,page 165,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0166.jpg,0030/0030_0166.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp97s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp989,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0167.tif,167,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0167,page 166,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0167.jpg,0030/0030_0167.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp989
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp99t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0168.tif,168,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0168,page 167,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0168.jpg,0030/0030_0168.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp99t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9bb,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0169.tif,169,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0169,page 168,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0169.jpg,0030/0030_0169.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9bb
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9cv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0170.tif,170,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0170,page 169,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0170.jpg,0030/0030_0170.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9cv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9dc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0171.tif,171,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0171,page 170,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0171.jpg,0030/0030_0171.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9dc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9fw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0172.tif,172,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0172,page 171,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0172.jpg,0030/0030_0172.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9fw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9gd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0173.tif,173,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0173,page 172,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0173.jpg,0030/0030_0173.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9gd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9hx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0174.tif,174,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0174,page 173,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0174.jpg,0030/0030_0174.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9hx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9jf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0175.tif,175,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0175,page 174,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0175.jpg,0030/0030_0175.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9jf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9kz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0176.tif,176,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0176,page 175,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0176.jpg,0030/0030_0176.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9kz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9mg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0177.tif,177,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0177,page 176,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0177.jpg,0030/0030_0177.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9mg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9n0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0178.tif,178,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0178,page 177,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0178.jpg,0030/0030_0178.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9n0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9ph,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0179.tif,179,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0179,page 178,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0179.jpg,0030/0030_0179.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9ph
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9q1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0180.tif,180,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0180,page 179,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0180.jpg,0030/0030_0180.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9q1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9rj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0181.tif,181,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0181,page 180,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0181.jpg,0030/0030_0181.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9rj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9s2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0182.tif,182,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0182,page 181,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0182.jpg,0030/0030_0182.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9s2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9tk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0183.tif,183,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0183,page 182,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0183.jpg,0030/0030_0183.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9tk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9v3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0184.tif,184,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0184,page 183,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0184.jpg,0030/0030_0184.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9v3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9wm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0185.tif,185,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0185,page 184,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0185.jpg,0030/0030_0185.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9wm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9x4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0186.tif,186,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0186,page 185,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0186.jpg,0030/0030_0186.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9x4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp9zn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0187.tif,187,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0187,page 186,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0187.jpg,0030/0030_0187.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp9zn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb0n,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0188.tif,188,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0188,page 187,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0188.jpg,0030/0030_0188.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb0n
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb15,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0189.tif,189,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0189,page 188,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0189.jpg,0030/0030_0189.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb15
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb2p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0190.tif,190,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0190,page 189,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0190.jpg,0030/0030_0190.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb2p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb36,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0191.tif,191,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0191,page 190,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0191.jpg,0030/0030_0191.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb36
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb4q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0192.tif,192,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0192,page 191,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0192.jpg,0030/0030_0192.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb4q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb57,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0193.tif,193,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0193,page 192,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0193.jpg,0030/0030_0193.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb57
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb6r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0194.tif,194,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0194,page 193,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0194.jpg,0030/0030_0194.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb6r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb78,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0195.tif,195,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0195,page 194,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0195.jpg,0030/0030_0195.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb78
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb8s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0196.tif,196,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0196,page 195,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0196.jpg,0030/0030_0196.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb8s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spb99,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0197.tif,197,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0197,page 196,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0197.jpg,0030/0030_0197.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spb99
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbbt,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0198.tif,198,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0198,page 197,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0198.jpg,0030/0030_0198.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbbt
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbcb,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0199.tif,199,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0199,page 198,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0199.jpg,0030/0030_0199.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbcb
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbdv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0200.tif,200,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0200,page 199,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0200.jpg,0030/0030_0200.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbdv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbfc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0201.tif,201,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0201,page 200,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0201.jpg,0030/0030_0201.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbfc
