Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zxr,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0084.tif,84,,,pd,,,,,,,,,,,,,,,1147_0035_0084,page 85,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zz8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0085.tif,85,,,pd,,,,,,,,,,,,,,,1147_0035_0085,page 86,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t100q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0086.tif,86,,,pd,,,,,,,,,,,,,,,1147_0035_0086,page 87,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1017,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0087.tif,87,,,pd,,,,,,,,,,,,,,,1147_0035_0087,page 88,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t102r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0088.tif,88,,,pd,,,,,,,,,,,,,,,1147_0035_0088,page 89,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1038,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0089.tif,89,,,pd,,,,,,,,,,,,,,,1147_0035_0089,page 90,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t104s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0090.tif,90,,,pd,,,,,,,,,,,,,,,1147_0035_0090,page 91,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1059,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0091.tif,91,,,pd,,,,,,,,,,,,,,,1147_0035_0091,page 92,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t106t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0092.tif,92,,,pd,,,,,,,,,,,,,,,1147_0035_0092,page 93,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t107b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0093.tif,93,,,pd,,,,,,,,,,,,,,,1147_0035_0093,page 94,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t108v,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0094.tif,94,,,pd,,,,,,,,,,,,,,,1147_0035_0094,page 95,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t109c,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0095.tif,95,,,pd,,,,,,,,,,,,,,,1147_0035_0095,page 96,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10bw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0096.tif,96,,,pd,,,,,,,,,,,,,,,1147_0035_0096,page 97,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10cd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0097.tif,97,,,pd,,,,,,,,,,,,,,,1147_0035_0097,page 98,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10dx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0098.tif,98,,,pd,,,,,,,,,,,,,,,1147_0035_0098,page 99,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10ff,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0099.tif,99,,,pd,,,,,,,,,,,,,,,1147_0035_0099,page 100,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10gz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0100.tif,100,,,pd,,,,,,,,,,,,,,,1147_0035_0100,page 101,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10hg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0101.tif,101,,,pd,,,,,,,,,,,,,,,1147_0035_0101,page 102,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10j0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0102.tif,102,,,pd,,,,,,,,,,,,,,,1147_0035_0102,page 103,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10kh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0103.tif,103,,,pd,,,,,,,,,,,,,,,1147_0035_0103,page 104,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10m1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0104.tif,104,,,pd,,,,,,,,,,,,,,,1147_0035_0104,page 105,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10nj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0105.tif,105,,,pd,,,,,,,,,,,,,,,1147_0035_0105,page 107,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10p2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0106.tif,106,,,pd,,,,,,,,,,,,,,,1147_0035_0106,page 106,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10qk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0107.tif,107,,,pd,,,,,,,,,,,,,,,1147_0035_0107,page 109,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10r3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0108.tif,108,,,pd,,,,,,,,,,,,,,,1147_0035_0108,page 108,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10sm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0109.tif,109,,,pd,,,,,,,,,,,,,,,1147_0035_0109,page 110,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10t4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0110.tif,110,,,pd,,,,,,,,,,,,,,,1147_0035_0110,page 111,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10vn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0111.tif,111,,,pd,,,,,,,,,,,,,,,1147_0035_0111,page 112,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10w5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0112.tif,112,,,pd,,,,,,,,,,,,,,,1147_0035_0112,page 113,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10xp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0113.tif,113,,,pd,,,,,,,,,,,,,,,1147_0035_0113,page 114,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t10z6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0114.tif,114,,,pd,,,,,,,,,,,,,,,1147_0035_0114,page 115,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1106,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0115.tif,115,,,pd,,,,,,,,,,,,,,,1147_0035_0115,page 116,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t111q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0116.tif,116,,,pd,,,,,,,,,,,,,,,1147_0035_0116,page 117,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1127,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0117.tif,117,,,pd,,,,,,,,,,,,,,,1147_0035_0117,page 118,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t113r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0118.tif,118,,,pd,,,,,,,,,,,,,,,1147_0035_0118,page 119,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1148,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0119.tif,119,,,pd,,,,,,,,,,,,,,,1147_0035_0119,page 120,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t115s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0120.tif,120,,,pd,,,,,,,,,,,,,,,1147_0035_0120,page 121,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1169,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0121.tif,121,,,pd,,,,,,,,,,,,,,,1147_0035_0121,page 122,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t117t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0122.tif,122,,,pd,,,,,,,,,,,,,,,1147_0035_0122,page 123,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t118b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0123.tif,123,,,pd,,,,,,,,,,,,,,,1147_0035_0123,page 124,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t119v,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0124.tif,124,,,pd,,,,,,,,,,,,,,,1147_0035_0124,page 125,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11bc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0125.tif,125,,,pd,,,,,,,,,,,,,,,1147_0035_0125,page 128,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11cw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0126.tif,126,,,pd,,,,,,,,,,,,,,,1147_0035_0126,page 129,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11dd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0127.tif,127,,,pd,,,,,,,,,,,,,,,1147_0035_0127,page 130,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11fx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0128.tif,128,,,pd,,,,,,,,,,,,,,,1147_0035_0128,page 131,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11gf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0129.tif,129,,,pd,,,,,,,,,,,,,,,1147_0035_0129,page 132,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11hz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0130.tif,130,,,pd,,,,,,,,,,,,,,,1147_0035_0130,page 133,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11jg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0131.tif,131,,,pd,,,,,,,,,,,,,,,1147_0035_0131,page 134,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11k0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0132.tif,132,,,pd,,,,,,,,,,,,,,,1147_0035_0132,page 135,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11mh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0133.tif,133,,,pd,,,,,,,,,,,,,,,1147_0035_0133,page 136,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11n1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0134.tif,134,,,pd,,,,,,,,,,,,,,,1147_0035_0134,page 137,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11pj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0135.tif,135,,,pd,,,,,,,,,,,,,,,1147_0035_0135,page 138,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11q2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0136.tif,136,,,pd,,,,,,,,,,,,,,,1147_0035_0136,page 139,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11rk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0137.tif,137,,,pd,,,,,,,,,,,,,,,1147_0035_0137,page 140,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11s3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0138.tif,138,,,pd,,,,,,,,,,,,,,,1147_0035_0138,page 141,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11tm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0139.tif,139,,,pd,,,,,,,,,,,,,,,1147_0035_0139,page 142,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11v4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0140.tif,140,,,pd,,,,,,,,,,,,,,,1147_0035_0140,page 143,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11wn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0141.tif,141,,,pd,,,,,,,,,,,,,,,1147_0035_0141,page 144,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11x5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0142.tif,142,,,pd,,,,,,,,,,,,,,,1147_0035_0142,page 145,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t11zp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0143.tif,143,,,pd,,,,,,,,,,,,,,,1147_0035_0143,page 146,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t120p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0144.tif,144,,,pd,,,,,,,,,,,,,,,1147_0035_0144,page 147,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1216,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0145.tif,145,,,pd,,,,,,,,,,,,,,,1147_0035_0145,page 148,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t122q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0146.tif,146,,,pd,,,,,,,,,,,,,,,1147_0035_0146,page 149,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1237,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0147.tif,147,,,pd,,,,,,,,,,,,,,,1147_0035_0147,page 150,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t124r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0148.tif,148,,,pd,,,,,,,,,,,,,,,1147_0035_0148,page 151,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1258,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0149.tif,149,,,pd,,,,,,,,,,,,,,,1147_0035_0149,page 152,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t126s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0150.tif,150,,,pd,,,,,,,,,,,,,,,1147_0035_0150,page 153,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1279,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0151.tif,151,,,pd,,,,,,,,,,,,,,,1147_0035_0151,page 156,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t128t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0152.tif,152,,,pd,,,,,,,,,,,,,,,1147_0035_0152,page 157,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t129b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0153.tif,153,,,pd,,,,,,,,,,,,,,,1147_0035_0153,page 158,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12bv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0154.tif,154,,,pd,,,,,,,,,,,,,,,1147_0035_0154,page 159,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12cc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0155.tif,155,,,pd,,,,,,,,,,,,,,,1147_0035_0155,page 160,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12dw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0156.tif,156,,,pd,,,,,,,,,,,,,,,1147_0035_0156,page 161,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12fd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0157.tif,157,,,pd,,,,,,,,,,,,,,,1147_0035_0157,page 162,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12gx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0158.tif,158,,,pd,,,,,,,,,,,,,,,1147_0035_0158,page 163,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12hf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0159.tif,159,,,pd,,,,,,,,,,,,,,,1147_0035_0159,page 164,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12jz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0160.tif,160,,,pd,,,,,,,,,,,,,,,1147_0035_0160,page 165,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12kg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0161.tif,161,,,pd,,,,,,,,,,,,,,,1147_0035_0161,page 166,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12m0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0162.tif,162,,,pd,,,,,,,,,,,,,,,1147_0035_0162,page 167,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12nh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0163.tif,163,,,pd,,,,,,,,,,,,,,,1147_0035_0163,page 168,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12p1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0164.tif,164,,,pd,,,,,,,,,,,,,,,1147_0035_0164,page 169,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12qj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0165.tif,165,,,pd,,,,,,,,,,,,,,,1147_0035_0165,page 170,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12r2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0166.tif,166,,,pd,,,,,,,,,,,,,,,1147_0035_0166,page 171,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12sk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0167.tif,167,,,pd,,,,,,,,,,,,,,,1147_0035_0167,page 172,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12t3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0168.tif,168,,,pd,,,,,,,,,,,,,,,1147_0035_0168,page 173,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12vm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0169.tif,169,,,pd,,,,,,,,,,,,,,,1147_0035_0169,page 174,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12w4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0170.tif,170,,,pd,,,,,,,,,,,,,,,1147_0035_0170,page 175,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12xn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0171.tif,171,,,pd,,,,,,,,,,,,,,,1147_0035_0171,page 176,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t12z5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0172.tif,172,,,pd,,,,,,,,,,,,,,,1147_0035_0172,page 177,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1305,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0173.tif,173,,,pd,,,,,,,,,,,,,,,1147_0035_0173,page 178,v,,,,,,,,,,,,,,,,,,,
