"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002n19t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n19t-1-master.tif","293","","","text","","","","","","page 268","v","293","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n19t"
"Picart (Bernard) Collection","ark:/21198/zz0002n1gd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1gd-1-master.tif","294","","","text","","","","","","page 269","r","294","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1gd"
"Picart (Bernard) Collection","ark:/21198/zz0002n1n0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1n0-1-master.tif","295","","","text","","","","","","page 270","v","295","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1n0"
"Picart (Bernard) Collection","ark:/21198/zz0002n1tk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1tk-1-master.tif","296","","","text","","","","","","page 271","r","296","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1tk"
"Picart (Bernard) Collection","ark:/21198/zz0002n20n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n20n-1-master.tif","297","","","text","","","","","","page 272","v","297","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n20n"
"Picart (Bernard) Collection","ark:/21198/zz0002n257","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n257-1-master.tif","298","","","text","","","","","","page 273","r","298","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n257"
"Picart (Bernard) Collection","ark:/21198/zz0002n2bt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2bt-1-master.tif","299","","","text","","","","","","page 274","v","299","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2bt"
"Picart (Bernard) Collection","ark:/21198/zz0002n2hd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2hd-1-master.tif","300","","","text","","","","","","page 275","r","300","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2hd"
"Picart (Bernard) Collection","ark:/21198/zz0002n105","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n105-1-master.tif","301","","","text","","","","","","page 276","v","301","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n105"
"Picart (Bernard) Collection","ark:/21198/zz0002n477","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n477-1-master.tif","302","","","text","","","","","","page 277","r","302","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n477"
"Picart (Bernard) Collection","ark:/21198/zz0002n48r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n48r-1-master.tif","303","","","text","","","","","","page 278","v","303","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n48r"
"Picart (Bernard) Collection","ark:/21198/zz0002n35q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n35q-1-master.tif","304","","","text","","","","","","page 279","r","304","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n35q"
"Picart (Bernard) Collection","ark:/21198/zz0002n3b9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3b9-1-master.tif","305","","","text|~|still image","","","","","","page 280","v","305","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3b9"
"Picart (Bernard) Collection","ark:/21198/zz0002n3hw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3hw-1-master.tif","306","","","text","","","","","","page 281","r","306","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3hw"
"Picart (Bernard) Collection","ark:/21198/zz0002n3pg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3pg-1-master.tif","307","","","","","","","","","page 282","v","307","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3pg"
"Picart (Bernard) Collection","ark:/21198/zz0002n3v2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3v2-1-master.tif","308","","","text|~|still image","","","","","","page 283","r","308","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3v2"
"Picart (Bernard) Collection","ark:/21198/zz0002n414","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n414-1-master.tif","309","","","text","","","","","","page 284","v","309","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n414"
"Picart (Bernard) Collection","ark:/21198/zz0002n46q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n46q-1-master.tif","310","","","text","","","","","","page 285","r","310","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n46q"
"Picart (Bernard) Collection","ark:/21198/zz0002n2sj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2sj-1-master.tif","311","","","text","","","","","","page 286","v","311","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2sj"
"Picart (Bernard) Collection","ark:/21198/zz0002n2z4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2z4-1-master.tif","312","","","text","","","","","","page 287","r","312","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2z4"
"Picart (Bernard) Collection","ark:/21198/zz0002n388","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n388-1-master.tif","313","","","text","","","","","","page 288","v","313","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n388"
"Picart (Bernard) Collection","ark:/21198/zz0002n3fv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3fv-1-master.tif","314","","","text","","","","","","page 289","r","314","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3fv"
"Picart (Bernard) Collection","ark:/21198/zz0002n3mf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3mf-1-master.tif","315","","","text","","","","","","page 290","v","315","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3mf"
"Picart (Bernard) Collection","ark:/21198/zz0002n3s1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3s1-1-master.tif","316","","","still image","","","","","","Scrutiny bill and cardinals cells.","r","316","The printed side of a scrutiny bill.  The reverse of a bill of scrutiny and accessus adorned with flourishes.  The structure and workmanship of the cardinals cells or apartments.","page 290a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3s1"
"Picart (Bernard) Collection","ark:/21198/zz0002n3zm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3zm-1-master.tif","317","","","text","","","","","","page 290b","v","317","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3zm"
"Picart (Bernard) Collection","ark:/21198/zz0002n44p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n44p-1-master.tif","318","","","text","","","","","","page 291","r","318","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n44p"
"Picart (Bernard) Collection","ark:/21198/zz0002n498","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n498-1-master.tif","319","","","text","","","","","","page 292","v","319","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n498"
"Picart (Bernard) Collection","ark:/21198/zz0002n2ng","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2ng-1-master.tif","320","","","still image","","","","","","MASSE of the HOLY GHOST.","r","320","MASSE of the HOLY GHOST.  The CARDINALS entering the CONCLAVE.  The CARDINALS SCRUTINY for the ELECTION of a POPE.  First general CONGREGATION of the CARDINALS.  INSPECTION into the PROVISIONS.  The MANNER of carrying PROVISIONS into the CONCLAVE.","page 292a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2ng"
"Picart (Bernard) Collection","ark:/21198/zz0002n2t2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2t2-1-master.tif","321","","","text","","","","","","page 292b","v","321","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2t2"
"Picart (Bernard) Collection","ark:/21198/zz0002n304","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n304-1-master.tif","322","","","text","","","","","","page 293","r","322","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n304"
"Picart (Bernard) Collection","ark:/21198/zz0002n346","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n346-1-master.tif","323","","","text","","","","","","page 294","v","323","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n346"
"Picart (Bernard) Collection","ark:/21198/zz0002n39s","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n39s-1-master.tif","324","","","text","","","","","","page 295","r","324","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n39s"
"Picart (Bernard) Collection","ark:/21198/zz0002n3gc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3gc-1-master.tif","325","","","text","","","","","","page 296","v","325","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3gc"
"Picart (Bernard) Collection","ark:/21198/zz0002n3nz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3nz-1-master.tif","326","","","still image","","","","","","The ADORATION of the POPE sitting on the high ALTER of St. Peters.","r","326","The ADORATION of the POPE sitting on the high ALTER of St. Peters.  The ADORATION of the POPE in the chapple.  The POPES CORONATION.  Hards of flax burnt before the POPE.  The KEYS presented to the POPE in the porch of St. John of Lateran.  The JEWS presenting the PENTATEUCH to the POPE in the COLLISEUM.","page 296a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3nz"
"Picart (Bernard) Collection","ark:/21198/zz0002n3tj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3tj-1-master.tif","327","","","text","","","","","","page 296b","v","327","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3tj"
"Picart (Bernard) Collection","ark:/21198/zz0002n40m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n40m-1-master.tif","328","","","text","","","","","","page 297","r","328","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n40m"
"Picart (Bernard) Collection","ark:/21198/zz0002n456","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n456-1-master.tif","329","","","text","","","","","","page 298","v","329","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n456"
"Picart (Bernard) Collection","ark:/21198/zz0002n4bs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4bs-1-master.tif","330","","","text","","","","","","page 299","r","330","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4bs"
"Picart (Bernard) Collection","ark:/21198/zz0002n2qh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2qh-1-master.tif","331","","","text","","","","","","page 300","v","331","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2qh"
"Picart (Bernard) Collection","ark:/21198/zz0002n2r1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2r1-1-master.tif","332","","","text","","","","","","page 301","r","332","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2r1"
"Picart (Bernard) Collection","ark:/21198/zz0002n2w3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2w3-1-master.tif","333","","","text","","","","","","page 302","v","333","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2w3"
"Picart (Bernard) Collection","ark:/21198/zz0002n2xm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2xm-1-master.tif","334","","","text","","","","","","page 303","r","334","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2xm"
"Picart (Bernard) Collection","ark:/21198/zz0002n2p0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2p0-1-master.tif","335","","","text","","","","","","page 304","v","335","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2p0"
"Picart (Bernard) Collection","ark:/21198/zz0002n2vk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2vk-1-master.tif","336","","","text","","","","","","page 305","r","336","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2vk"
"Picart (Bernard) Collection","ark:/21198/zz0002n31n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n31n-1-master.tif","337","","","text","","","","","","page 306","v","337","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n31n"
"Picart (Bernard) Collection","ark:/21198/zz0002n325","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n325-1-master.tif","338","","","text","","","","","","page 307","r","338","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n325"
"Picart (Bernard) Collection","ark:/21198/zz0002n33p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n33p-1-master.tif","339","","","text","","","","","","page 308","v","339","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n33p"
"Picart (Bernard) Collection","ark:/21198/zz0002n367","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n367-1-master.tif","340","","","text","","","","","","page 309","r","340","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n367"
"Picart (Bernard) Collection","ark:/21198/zz0002n37r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n37r-1-master.tif","341","","","text","","","","","","page 310","v","341","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n37r"
"Picart (Bernard) Collection","ark:/21198/zz0002n3ct","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3ct-1-master.tif","342","","","text","","","","","","page 311","r","342","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3ct"
"Picart (Bernard) Collection","ark:/21198/zz0002n3db","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3db-1-master.tif","343","","","text","","","","","","page 312","v","343","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3db"
"Picart (Bernard) Collection","ark:/21198/zz0002n3jd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3jd-1-master.tif","344","","","text","","","","","","page 313","r","344","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3jd"
"Picart (Bernard) Collection","ark:/21198/zz0002n3kx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3kx-1-master.tif","345","","","text","","","","","","page 314","v","345","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3kx"
"Picart (Bernard) Collection","ark:/21198/zz0002n3q0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3q0-1-master.tif","346","","","text","","","","","","page 315","r","346","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3q0"
"Picart (Bernard) Collection","ark:/21198/zz0002n3rh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3rh-1-master.tif","347","","","text","","","","","","page 316","v","347","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3rh"
"Picart (Bernard) Collection","ark:/21198/zz0002n3wk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3wk-1-master.tif","348","","","text","","","","","","page 317","r","348","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3wk"
"Picart (Bernard) Collection","ark:/21198/zz0002n3x3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n3x3-1-master.tif","349","","","text","","","","","","page 318","v","349","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n3x3"
"Picart (Bernard) Collection","ark:/21198/zz0002n42n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n42n-1-master.tif","350","","","still image","","","","","","The POPES Chappel.","r","350","The POPES Chappel.","page 318a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n42n"
"Picart (Bernard) Collection","ark:/21198/zz0002n435","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n435-1-master.tif","351","","","text","","","","","","page 318b","v","351","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n435"
"Picart (Bernard) Collection","ark:/21198/zz0002n4jw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4jw-1-master.tif","352","","","text","","","","","","page 319","r","352","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4jw"
"Picart (Bernard) Collection","ark:/21198/zz0002n4qg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4qg-1-master.tif","353","","","text","","","","","","page 320","v","353","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4qg"
"Picart (Bernard) Collection","ark:/21198/zz0002n4w2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4w2-1-master.tif","354","","","still image","","","","","","page 320a","r","354","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4w2"
"Picart (Bernard) Collection","ark:/21198/zz0002n524","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n524-1-master.tif","355","","","still image","","","","","","The POPE going in CEREMONY to take POSSESSION of the PONTIFICATE in St. JOHN'S of LATERAN, which is the CAPITAL of all the CHURCHES under his JURISDICTION.","r","355","The POPE going in CEREMONY to take POSSESSION of the PONTIFICATE in St. JOHN'S of LATERAN, which is the CAPITAL of all the CHURCHES under his JURISDICTION.","page 320b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n524"
"Picart (Bernard) Collection","ark:/21198/zz0002n57q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n57q-1-master.tif","356","","","still image","","","","","","page 320c","v","356","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n57q"
"Picart (Bernard) Collection","ark:/21198/zz0002n5d9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5d9-1-master.tif","357","","","text","","","","","","page 321","r","357","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5d9"
"Picart (Bernard) Collection","ark:/21198/zz0002n5kw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5kw-1-master.tif","358","","","text","","","","","","page 322","v","358","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5kw"
"Picart (Bernard) Collection","ark:/21198/zz0002n5rg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5rg-1-master.tif","359","","","text","","","","","","page 323","r","359","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5rg"
"Picart (Bernard) Collection","ark:/21198/zz0002n5x2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5x2-1-master.tif","360","","","text","","","","","","page 324","v","360","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5x2"
"Picart (Bernard) Collection","ark:/21198/zz0002n4fb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4fb-1-master.tif","361","","","text","","","","","","page 324a","r","361","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4fb"
"Picart (Bernard) Collection","ark:/21198/zz0002n4mx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4mx-1-master.tif","362","","","still image","","","","","","THE CEREMONIES observed IN SAYING MASS. (1 of 4)","v","362","THE CEREMONIES observed IN SAYING MASS.  Represented IN thirty five COMPARTMENTS; with their mistical ALLUSION to the DEATH and PASSION of our BLESSED SAVIOUR.The PRIEST goes to the ALTER.  The PRIEST begins MASS.  The CONFITEOR. The PRIEST kisses the ALTER.  The PRIEST goes to the epistle side of the ALTER.  The INTROITUS. The PRIEST says the KYRE ELEYSON.  The PRIEST turning to the people says DOMINUS VOBISCUM.","page 324b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4mx"
"Picart (Bernard) Collection","ark:/21198/zz0002n4sh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4sh-1-master.tif","363","","","text","","","","","","page 325","r","363","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4sh"
"Picart (Bernard) Collection","ark:/21198/zz0002n4z3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4z3-1-master.tif","364","","","text","","","","","","page 326","v","364","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4z3"
"Picart (Bernard) Collection","ark:/21198/zz0002n545","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n545-1-master.tif","365","","","still image","","","","","","THE CEREMONIES observed IN SAYING MASS. (2 of 4)","r","365","Jesus Christ accused before Pilate – the priest reads the Epistle.  J.C. accused before Herod makes no reply – the priest bowing down before the alter says MUNDA COR &C.  Jesus Christ sent back from Herod to Pilate – the priest reads the gospel.  J.C. strip’d in order to be scourged – the priest unveils the chalice.  J.C. tied to the pillar, and scourged – the oblation of the HOST.  J.C. crowned with thorns – the priest after offering up the chalice covers it.  Pilate washes his hands and declares J.C. to be innocent – the priest washes his hands.  J.C. dress’d in a purple robe – the priest turning to the people says Crate Fratres.  J.C. condemned to be crucified – the priest reads the preface.","page 326a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n545"
"Picart (Bernard) Collection","ark:/21198/zz0002n59r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n59r-1-master.tif","366","","","text","","","","","","page 326b","v","366","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n59r"
"Picart (Bernard) Collection","ark:/21198/zz0002n5gb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5gb-1-master.tif","367","","","text","","","","","","page 327","r","367","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5gb"
"Picart (Bernard) Collection","ark:/21198/zz0002n5nx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5nx-1-master.tif","368","","","text","","","","","","page 328","v","368","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5nx"
