Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz001d2kqn,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2kqn_759696_master.tif,,,,"Redd, Freddie",Pianists $z United States,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Freddie Redd playing piano, 1979 [descriptive]",,,1 photograph : b&w,,1979-10-27,Black and white photograph of American bop pianist Freddie Redd at the piano.,8 x 10 in.,uclamus_250_b12_f16,"October 27, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2kqn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2kqn/manifest
Weber (Mark) Collection,ark:/21198/zz001d2kr5,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2kr5_759714_master.tif,,,,"Redhouse, Mary",Jazz musicians $z Arizona $z Tucson|~|Flute players $z Arizona $z Tucson|~|Jazz singers $z Arizona $z Tucson|~|Guitarists $z Arizona $z Tucson|~|Pianists $z Arizona $z Tucson,still image,,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Mary Redhouse at the piano [descriptive],California,,1 photograph : color,,2000-10-30,"Color photograph.  Mary Redhouse. Native American vocalist, guitarist, native flutist, keyboardist.",4 x 6 in.,uclamus_250_b12_f18,"October 30, 2000",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2kr5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2kr5/manifest
Weber (Mark) Collection,ark:/21198/zz001d2ksp,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2ksp_759725_master.tif,,,,"Reichenbach, Bill",Trombonists $z California $z Los Angeles,still image,Trombones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bill Reichenbach playing trombone in Los Angeles, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-03-16,Black and white photograph of Bill Reichenbach playing trombone.,5 x 8 in.,uclamus_250_b12_f19,"March 16, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2ksp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2ksp/manifest
Weber (Mark) Collection,ark:/21198/zz001d2kvq,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2kvq_759675_master.tif,,,,"Rapone, Al","Musicians, Cajun--California--San Francisco",still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Al Rapone (aka Al Lewis) in San Francisco California, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08,"Black and white photograph of Cajuns musician Al Rapone (aka Al ""Rapone"" Lewis), brother of Queen Ida.",5 x 8 in.,uclamus_250_b12_f14,August 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2kvq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2kvq/manifest
Weber (Mark) Collection,ark:/21198/zz001d2kw7,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2kw7_759736_master.tif,,,,"Honore, Gideon|~|Resurrection Brass Band",Jazz musicians $z United States|~|Pianists $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Gideon Honore and the Resurrection Brass Band marching in Los Angeles, 1982 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1982-08-9,"Black and white photograph of Gideon Honore and the Ressurection Brass Band at MacArthur Park in Los Angeles, California.",5 x 8 in.,uclamus_250_b12_f21,"August 9, 1982",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2kw7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2kw7/manifest
Weber (Mark) Collection,ark:/21198/zz001d2kxr,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2kxr_759704_master.tif,,,,"Hollywood Bowl (Los Angeles, Calif.)|~|Redd, Vi",Saxophonists--California--Los Angeles|~|African American women jazz singers--California--Los Angeles,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Vi Redd at the Hollywood Bowl, 1980 [descriptive]",California--Hollywood,,1 photograph : b&w,,1980-07-30,Black and white photograph of American saxophonist and jazz singer Vi Redd at the Hollywood Bowl. She is carrying a saxophone.,8 x 10 in.,uclamus_250_b12_f17,"July 30, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2kxr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2kxr/manifest
Weber (Mark) Collection,ark:/21198/zz001d2m08,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2m08_759660_master.tif,,,,"Pulaski, Paul|~|Protuberance (Musical group)|~|Weaver, Mark, musician|~|Wayne, David",Jazz musicians--New Mexico--Albuquerque,still image,Electric guitars|~|Tubas,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Paul Pulasky, Mark Weaver and Dave Wayne (Protuberance) in Albuquerque, New Mexico, 1998 [descriptive]",New Mexico--Albuquerque,,1 photograph : b&w,,1998-02-08,"Black and white photograph of musical group Protuberance in Albuquerque: Paul Pulasky (guitar), Mark Weaver (tuba), and Dave Wayne (drums).",5 x 7 in.,uclamus_250_b12_f12,"February 8, 1998",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2m08,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2m08/manifest
Weber (Mark) Collection,ark:/21198/zz001d2ms5,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2ms5_759799_master.tif,,,,"Max Roach Quintet|~|Bridgewater, Cecil|~|Hakim, Sulaiman",Trumpet players $z United States|~|Saxophonists--United States,still image,Trumpets|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Sulaiman Hakim and Cecil Bridgewater in Redondo Beach, California, 1977 [descriptive]",California--Redondo Beach,33.838821391771100,1 photograph : b&w,-118.3920407295230,1977-01-08,"Black and white photograph of Sulaiman Hakim on saxophone and Cecil Bridgewater on trumpet (with the Max Roach Quintet). Taken at Rumsey's Concerts-by-the-Sea in Redondo Beach, California.",8 x 10 in.,uclamus_250_b12_f24,"January 8, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2ms5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2ms5/manifest
Weber (Mark) Collection,ark:/21198/zz001d2mtp,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2mtp_759821_master.tif,,,,"Robinson, Fenton",Guitarists--United States|~|Jazz musicians $z United States,still image,Guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Fenton Robinson playing guitar in Cleveland, 1987 [descriptive]",Ohio--Cleveland,,1 photograph : color,,1987-06-04,Color photograph of jazz musician Fenton Robinson playing guitar.,4 x 6 in.,uclamus_250_b12_f26,"June 4, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2mtp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2mtp/manifest
Weber (Mark) Collection,ark:/21198/zz001d2mv6,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2mv6_759779_master.tif,,,,"Max Roach Quintet|~|Bridgewater, Cecil|~|Workman, Reggie",Trumpet players $z United States|~|Double bassists $z United States,still image,Double basses|~|Trumpets,copyrighted,unknown,,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Reggie Workman and Cecil Bridgewater in Redondo Beach, California, 1977 [descriptive]",California--Redondo Beach,33.838821391771100,1 photograph : b&w,-118.3920407295230,1977-01-08,"Black and white photograph of Reggie Workman on bass and Cecil Bridgewater on trumpet (with the Max Roach Quintet). Taken at Rumsey's Concerts-by-the-Sea in Redondo Beach, California.",8 x 10 in.,uclamus_250_b12_f24,"January 8, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2mv6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2mv6/manifest
Weber (Mark) Collection,ark:/21198/zz001d2mwq,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2mwq_759839_master.tif,,,,"Taylor, Luther|~|Hoffman, Gralin|~|White, Otis O.D.|~|Fenton Robinson Band|~|Deane, Mark",Jazz musicians $z United States,still image,Guitars|~|Keyboard instruments|~|Drums|~|Saxophones,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Fenton Robinson Band performing in Cleveland, 1987 [descriptive]",Ohio--Cleveland,,1 photograph : color,,1987-06-04,"Color photograph of the Fenton Robinson Band; Luther Taylor on saxophone, Otis O.D. White on keyboards, Mark Deane on bass, and Gralin Hoffman on drums.",4 x 6 in.,uclamus_250_b12_f26,"June 4, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2mwq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2mwq/manifest
Weber (Mark) Collection,ark:/21198/zz001d2mx7,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2mx7_759752_master.tif,,,,Resurrection Brass Band,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Resurrection Brass Band,"Los Angeles, California.",,,,1982-08-09,Black and white photograph.  Resurrection Brass Band at MacArthur Park.,5 x 8 in.,uclamus_250_b12_f21,"August 9, 1982",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2mx7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2mx7/manifest
Weber (Mark) Collection,ark:/21198/zz001d2mzr,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2mzr_759793_master.tif,,,,"Harper, Billy|~|Max Roach Quintet",Saxophonists--United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Billy Harper playing saxophone, 1977 [descriptive]",California--Redondo Beach,,1 photograph : b&w,,1977-01-08,"Black and white photograph of jazz musician Billy Harper on saxophone (with the Max Roach Quintet). Taken at Rumsey's Concerts-by-the-Sea in Redondo Beach, California.",5 x 8 in.,uclamus_250_b12_f24,"January 8, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2mzr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2mzr/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n0r,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2n0r_759832_master.tif,,,,"Robinson, Fenton",Guitarists--United States|~|Jazz musicians $z United States,still image,Guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Fenton Robinson playing guitar in Cleveland, 1987 [descriptive]",Ohio--Cleveland,,1 photograph : color,,1987-06-04,Color photograph of jazz musician Fenton Robinson playing guitar.,4 x 6 in.,uclamus_250_b12_f26,"June 4, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n0r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n0r/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n18,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2n18_759770_master.tif,,,,"Rhodes, Sonny|~|Silverman, Michael|~|Hummel, Mark, 1955-",Blues musicians $z United States,still image,Electric guitars|~|Harmonicas,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Sonny Rhodes' band in San Francisco, 1980 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08,Black and white photograph of Sonny Rhodes' band with Mark Hummell on harp (harmonica) and Michael Silverman (?) on bass guitar. The 4th musician is unidentified.,5 x 8 in.,uclamus_250_b12_f22,August 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n18,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n18/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n2s,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2n2s_759809_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Robert Porter Quintet,"San Francisco, California.",,,,1981-02-14,Black and white photograph.  Robert Porter Quintet.,5 x 8 in.,uclamus_250_b12_f25,"February 14, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n2s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n2s/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n39,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2n39_759762_master.tif,,,,"Rhodes, Sonny",Guitarists--United States|~|Blues musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Sonny Rhodes with electric guitar and lap steel guitar in San Francisco, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08,Black and white photograph of blues musician Sonny Rhodes with a regular electric guitar and a lap steel (or pedal steel) guitar.,5 x 8 in.,uclamus_250_b12_f22,August 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n39,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n39/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n8w,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2n8w_759934_master.tif,,,,"Rush, Otis",Guitarists--United States|~|Blues musicians $z United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Otis Rush playing guitar in 1988 [descriptive],California,,1 photograph : b&w,,1988-12-10,Black and white photograph of blues musician Otis Rush playing the guitar.,8 x 10 in.,uclamus_250_b12_f33,"December 10, 1988",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n8w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n8w/manifest
Weber (Mark) Collection,ark:/21198/zz001d2n9d,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2n9d_759882_master.tif,,,,"Royston, Rudy|~|Miles, Ron, 1963-|~|Ron Miles Quartet|~|McLagan, Kent|~|Gunnison, Eric",Jazz musicians $z United States|~|Trumpet players--Colorado--Denver,still image,Double basses|~|Trumpets|~|Drums|~|Pianos,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Ron Miles Quartet in Albuquerque, New Mexico, 2004 [descriptive]",New Mexico--Albuquerque,35.078362832452100,1 photograph : color,-106.62193894386300,2004-04-05,"Color photograph of the Ron Miles Quartet. Taken at the Outpost Performance Space in Albuquerque, NM. Also pictured; Eric Gunnison (piano), Kent McLagen [i.e. McLagan] (bass), and Roy [i.e. Rudy] Royston (drums).",4 x 6 in.,uclamus_250_b12_f28,"April 5, 2004",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2n9d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2n9d/manifest
Weber (Mark) Collection,ark:/21198/zz001d2nbx,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2nbx_760104_master.tif,,,,"Ruffner, Mason",Blues musicians $z United States|~|Rock musicians--United States,still image,Guitars,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Mason Ruffner playing guitar [descriptive],Ohio--Cleveland.,,1 photograph : color,,1987-06-10,Color photograph.  Mason Ruffner playing guitar.,4 x 6 in.,uclamus_250_b12_f32,"June 10, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2nbx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2nbx/manifest
Weber (Mark) Collection,ark:/21198/zz001d2ncf,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2ncf_759871_master.tif,,,,"Rodney, Red|~|Shew, Bobby",Trumpet players $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Red Rodney and Bobby Shew, 1982 [descriptive]",California--Sherman Oaks,,1 photograph : b&w,,1982-03-17,"Black and white photograph of trumpet players Red Rodney and Bobby Shew at Carmelo's in North Hollywood, California.",8 x 10 in.,uclamus_250_b12_f27,"March 17, 1982",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2ncf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2ncf/manifest
Weber (Mark) Collection,ark:/21198/zz001d2ndz,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2ndz_759910_master.tif,,,,"Royal, Ernie",Jazz musicians $z United States|~|Trumpet players $z United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Ernie Royal playing the alto saxophone in Los Angeles, 1985 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1985-09-29,"Black and white photograph of jazz musician Ernie Royal (primarily known as a trumpet player) playing the saxophone on a stage in Los Angeles, California.",3.5 x 5 in.,uclamus_250_b12_f30,"September 29, 1985",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2ndz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2ndz/manifest
Weber (Mark) Collection,ark:/21198/zz001d2ng0,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2ng0_759859_master.tif,,,,"Budwig, Monty|~|Sullivan, Ira|~|Tompkins, Ross",Jazz musicians $z United States|~|Double bassists $z California $z Los Angeles|~|Pianists $z United States|~|Jazz musicians $z California $z Los Angeles|~|Trumpet players $z United States|~|Saxophonists--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Monty Budwig with Ross Tompkins and Ira Sullivan in North Hollywood, 1982 [descriptive]",California--North Hollywood,,1 photograph : b&w,,1982-04-17,"Black and white photograph of jazz musicians Monty Budwig (left) with Ross Tompkins (middle) and Ira Sullivan (right) in North Hollywood, California.",8 x 10 in.,uclamus_250_b12_f27,"March 17, 1982",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2ng0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2ng0/manifest
Weber (Mark) Collection,ark:/21198/zz001d2nhh,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d2nhh_759896_master.tif,,,,"Rowland, Dennis",Jazz musicians $z United States|~|Jazz singers,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Dennis Rowland at the Playboy Jazz Festival at the Hollywood Bowl, Hollywood [descriptive]",Hollywood--California,,1 photograph : b&w,,1976/1985,Black and white photograph of Dennis Rowland at the Playboy Jazz Festival at the Hollywood Bowl.,8 x 10 in.,uclamus_250_b12_f29,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2nhh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2nhh/manifest
Weber (Mark) Collection,ark:/21198/zz001d2nkj,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2nkj_759928_master.tif,,,,"Rush, Otis",Guitarists--United States|~|Blues musicians $z United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Otis Rush playing guitar in Los Angeles, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-05-14,"Black and white photograph of blues musician Otis Rush playing guitar in Los Angeles, California.",5 x 8 in.,uclamus_250_b12_f32,"May 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2nkj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2nkj/manifest
Weber (Mark) Collection,ark:/21198/zz001d2svm,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d2svm_760114_master.tif,,,,"Rush, Otis|~|McFarland, Tom, 1945-|~|Jambasien, Zavan",Guitarists--United States|~|Blues musicians $z United States|~|Harmonica players--United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Otis Rush with Tom McFarland and Zavan Jambasien in Los Angeles, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-05-14,Black and white photograph of Otis Rush on guitar (center) with Tom McFarland (left) on guitar and Zavan Jambasien (right) on harp (harmonica).,8 x 10 in.,uclamus_250_b12_f33,"May 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d2svm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d2svm/manifest
Weber (Mark) Collection,ark:/21198/zz001d35rt,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d35rt_761114_master.tif,,,,"Jordan, Lewis A., 1946-",Saxophonists--United States|~|African American jazz musicians--United States,still image,Saxophones,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lewis Jordan assembling saxophone [descriptive],California--San Francisco.,,1 photograph : b&w,,1978-08,Black and white photograph.  Lewis Jordan assembling saxophone.,8 x 10 in.,uclamus_250_b13_f1,August 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d35rt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d35rt/manifest
Weber (Mark) Collection,ark:/21198/zz001d35sb,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d35sb_761104_master.tif,,,,"Sams, George",Jazz musicians $z United States|~|Trumpet players $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,George Sams looking through sheet music [descriptive],California,,1 photograph : b&w,,1976/1985,Black and white photograph of jazz musicina George Sams looking through sheet music.,8 x 10 in.,uclamus_250_b13_f1,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d35sb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d35sb/manifest
