Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnpth,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnpth_1297560_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnpv1,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnpv1_1297565_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnpwj,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnpwj_1297571_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnpx2,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnpx2_1297577_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnq0k,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnq0k_1297581_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnq13,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnq13_1297589_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnt22,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnt22_1297611_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnv53,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnv53_1297614_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnv6m,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnv6m_1297617_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnv74,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnv74_1297620_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnvz0,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnvz0_1297623_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnw7m,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hnw7m_1297626_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp0qr,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp0qr_1297629_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp1q7,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp1q7_1297632_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp3k4,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp3k4_1297635_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp4km,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp4km_1297638_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp78d,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp78d_1297641_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7bf,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7bf_1297644_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7cz,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7cz_1297647_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7dg,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7dg_1297650_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7f0,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7f0_1297653_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7gh,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7gh_1297656_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7h1,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7h1_1297659_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7jj,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7jj_1297662_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7k2,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7k2_1297665_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7mk,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7mk_1297668_master.tif,20,,,,,,,text,,,,,,,,page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7n3,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7n3_1297671_master.tif,21,,,,,,,text,,,,,,,,page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7pm,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7pm_1297674_master.tif,22,,,,,,,text,,,,,,,,page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7q4,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7q4_1297677_master.tif,23,,,,,,,text,,,,,,,,page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7rn,ark:/21198/zz001hnt1j,2,Completed,Page,tulancingo/masters/21198-zz001hp7rn_1297680_master.tif,24,,,,,,,text,,,,,,,,page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp7v6,ark:/21198/zz001hp7tp,2,Completed,Page,tulancingo/masters/21198-zz001hp7v6_1297683_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp87c,ark:/21198/zz001hp7tp,2,Completed,Page,tulancingo/masters/21198-zz001hp87c_1297686_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp88w,ark:/21198/zz001hp7tp,2,Completed,Page,tulancingo/masters/21198-zz001hp88w_1297692_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp89d,ark:/21198/zz001hp7tp,2,Completed,Page,tulancingo/masters/21198-zz001hp89d_1297695_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp8cf,ark:/21198/zz001hp8bx,2,Completed,Page,tulancingo/masters/21198-zz001hp8cf_1297701_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp8dz,ark:/21198/zz001hp8bx,2,Completed,Page,tulancingo/masters/21198-zz001hp8dz_1297704_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp8g0,ark:/21198/zz001hp8bx,2,Completed,Page,tulancingo/masters/21198-zz001hp8g0_1297716_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hp8hh,ark:/21198/zz001hp8bx,2,Completed,Page,tulancingo/masters/21198-zz001hp8hh_1297722_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgg5,ark:/21198/zz002bcgfn,10,Completed with minimal metadata,Page,tulancingo/masters/21198-zz002bcgg5_2002655_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcghp,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcghp_2002658_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgj6,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgj6_2002661_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgkq,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgkq_2002664_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgm7,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgm7_2002667_master.tif,5,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgnr,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgnr_2002670_master.tif,6,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgp8,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgp8_2002673_master.tif,7,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgqs,ark:/21198/zz002bcgfn,1,In progress,Page,tulancingo/masters/21198-zz002bcgqs_2002676_master.tif,8,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgst,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgst_2002679_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgtb,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgtb_2002682_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgvv,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgvv_2002685_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgwc,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgwc_2002688_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgxw,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgxw_2002691_master.tif,5,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcgzd,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcgzd_2007298_master.tif,6,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch0d,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch0d_2007301_master.tif,7,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch1x,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch1x_2007304_master.tif,8,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch2f,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch2f_2007307_master.tif,9,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch3z,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch3z_2007310_master.tif,10,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch4g,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch4g_2007313_master.tif,11,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch50,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch50_2007316_master.tif,12,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch6h,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch6h_2007319_master.tif,13,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch71,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch71_2007322_master.tif,14,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch8j,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch8j_2007325_master.tif,15,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bch92,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bch92_2007328_master.tif,16,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchbk,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchbk_2007331_master.tif,17,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchc3,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchc3_2007334_master.tif,18,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchdm,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchdm_2007337_master.tif,19,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchf4,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchf4_2007340_master.tif,20,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchgn,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchgn_2007343_master.tif,21,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchh5,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchh5_2007346_master.tif,22,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchjp,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchjp_2007349_master.tif,23,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchk6,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchk6_2007352_master.tif,24,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchmq,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchmq_2007355_master.tif,25,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchn7,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchn7_2007358_master.tif,26,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchpr,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchpr_2007361_master.tif,27,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchq8,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchq8_2007364_master.tif,28,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchrs,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchrs_2007367_master.tif,29,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchs9,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchs9_2007370_master.tif,30,,,,,,,,,,,,,,,Page 30,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchtt,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchtt_2007373_master.tif,31,,,,,,,,,,,,,,,Page 31,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchvb,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchvb_2007376_master.tif,32,,,,,,,,,,,,,,,Page 32,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchwv,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchwv_2007379_master.tif,33,,,,,,,,,,,,,,,Page 33,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchxc,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchxc_2007382_master.tif,34,,,,,,,,,,,,,,,Page 34,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bchzw,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bchzw_2007385_master.tif,35,,,,,,,,,,,,,,,Page 35,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj0w,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj0w_2007388_master.tif,36,,,,,,,,,,,,,,,Page 36,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj1d,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj1d_2007391_master.tif,37,,,,,,,,,,,,,,,Page 37,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj2x,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj2x_2007394_master.tif,38,,,,,,,,,,,,,,,Page 38,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj3f,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj3f_2007397_master.tif,39,,,,,,,,,,,,,,,Page 39,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj4z,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj4z_2007400_master.tif,40,,,,,,,,,,,,,,,Page 40,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj5g,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj5g_2007403_master.tif,41,,,,,,,,,,,,,,,Page 41,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj60,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj60_2007406_master.tif,42,,,,,,,,,,,,,,,Page 42,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj7h,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj7h_2007409_master.tif,43,,,,,,,,,,,,,,,Page 43,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj81,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj81_2007412_master.tif,44,,,,,,,,,,,,,,,Page 44,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcj9j,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcj9j_2007415_master.tif,45,,,,,,,,,,,,,,,Page 45,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcjb2,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcjb2_2007418_master.tif,46,,,,,,,,,,,,,,,Page 46,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcjck,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcjck_2007421_master.tif,47,,,,,,,,,,,,,,,Page 47,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcjd3,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcjd3_2007424_master.tif,48,,,,,,,,,,,,,,,Page 48,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcjfm,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcjfm_2007427_master.tif,49,,,,,,,,,,,,,,,Page 49,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bcjg4,ark:/21198/zz002bcgr9,1,In progress,Page,tulancingo/masters/21198-zz002bcjg4_2007430_master.tif,50,,,,,,,,,,,,,,,Page 50,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdj4,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdj4_2007433_master.tif,51,,,,,,,,,,,,,,,Page 51,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdkn,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdkn_2007436_master.tif,52,,,,,,,,,,,,,,,Page 52,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdm5,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdm5_2007439_master.tif,53,,,,,,,,,,,,,,,Page 53,,,,,,,,,,,
