Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k9krr,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_013.tif,13,,,,,,private,,,,,,,,,musicmss_Ms_19_3_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9ks8,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_014.tif,14,,,,,,private,,,,,,,,,musicmss_Ms_19_3_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9kts,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_015.tif,15,,,,,,private,,,,,,,,,musicmss_Ms_19_3_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9kv9,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_016.tif,16,,,,,,private,,,,,,,,,musicmss_Ms_19_3_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9kwt,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_017.tif,17,,,,,,private,,,,,,,,,musicmss_Ms_19_3_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9kxb,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_018.tif,18,,,,,,private,,,,,,,,,musicmss_Ms_19_3_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9kzv,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_019.tif,19,,,,,,private,,,,,,,,,musicmss_Ms_19_3_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m0v,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_020.tif,20,,,,,,private,,,,,,,,,musicmss_Ms_19_3_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m1c,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_021.tif,21,,,,,,private,,,,,,,,,musicmss_Ms_19_3_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m2w,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_022.tif,22,,,,,,private,,,,,,,,,musicmss_Ms_19_3_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m3d,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_023.tif,23,,,,,,private,,,,,,,,,musicmss_Ms_19_3_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m4x,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_024.tif,24,,,,,,private,,,,,,,,,musicmss_Ms_19_3_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m5f,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_025.tif,25,,,,,,private,,,,,,,,,musicmss_Ms_19_3_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m6z,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_026.tif,26,,,,,,private,,,,,,,,,musicmss_Ms_19_3_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m7g,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_027.tif,27,,,,,,private,,,,,,,,,musicmss_Ms_19_3_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m80,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_028.tif,28,,,,,,private,,,,,,,,,musicmss_Ms_19_3_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9m9h,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_029.tif,29,,,,,,private,,,,,,,,,musicmss_Ms_19_3_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mb1,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_030.tif,30,,,,,,private,,,,,,,,,musicmss_Ms_19_3_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mcj,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_031.tif,31,,,,,,private,,,,,,,,,musicmss_Ms_19_3_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9md2,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_032.tif,32,,,,,,private,,,,,,,,,musicmss_Ms_19_3_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mfk,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_033.tif,33,,,,,,private,,,,,,,,,musicmss_Ms_19_3_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mg3,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_034.tif,34,,,,,,private,,,,,,,,,musicmss_Ms_19_3_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mhm,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_035.tif,35,,,,,,private,,,,,,,,,musicmss_Ms_19_3_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mj4,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_036.tif,36,,,,,,private,,,,,,,,,musicmss_Ms_19_3_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mkn,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_037.tif,37,,,,,,private,,,,,,,,,musicmss_Ms_19_3_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mm5,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_038.tif,38,,,,,,private,,,,,,,,,musicmss_Ms_19_3_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mnp,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_039.tif,39,,,,,,private,,,,,,,,,musicmss_Ms_19_3_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mp6,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_040.tif,40,,,,,,private,,,,,,,,,musicmss_Ms_19_3_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mqq,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_041.tif,41,,,,,,private,,,,,,,,,musicmss_Ms_19_3_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mr7,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_042.tif,42,,,,,,private,,,,,,,,,musicmss_Ms_19_3_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9msr,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_043.tif,43,,,,,,private,,,,,,,,,musicmss_Ms_19_3_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mt8,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_044.tif,44,,,,,,private,,,,,,,,,musicmss_Ms_19_3_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mvs,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_045.tif,45,,,,,,private,,,,,,,,,musicmss_Ms_19_3_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mw9,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_046.tif,46,,,,,,private,,,,,,,,,musicmss_Ms_19_3_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mxt,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_047.tif,47,,,,,,private,,,,,,,,,musicmss_Ms_19_3_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9mzb,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_048.tif,48,,,,,,private,,,,,,,,,musicmss_Ms_19_3_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n0b,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_049.tif,49,,,,,,private,,,,,,,,,musicmss_Ms_19_3_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n1v,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_050.tif,50,,,,,,private,,,,,,,,,musicmss_Ms_19_3_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n2c,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_051.tif,51,,,,,,private,,,,,,,,,musicmss_Ms_19_3_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n3w,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_052.tif,52,,,,,,private,,,,,,,,,musicmss_Ms_19_3_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n4d,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_053.tif,53,,,,,,private,,,,,,,,,musicmss_Ms_19_3_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n5x,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_054.tif,54,,,,,,private,,,,,,,,,musicmss_Ms_19_3_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n6f,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_055.tif,55,,,,,,private,,,,,,,,,musicmss_Ms_19_3_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n7z,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_056.tif,56,,,,,,private,,,,,,,,,musicmss_Ms_19_3_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n8g,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_057.tif,57,,,,,,private,,,,,,,,,musicmss_Ms_19_3_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9n90,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_058.tif,58,,,,,,private,,,,,,,,,musicmss_Ms_19_3_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nbh,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_059.tif,59,,,,,,private,,,,,,,,,musicmss_Ms_19_3_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nc1,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_060.tif,60,,,,,,private,,,,,,,,,musicmss_Ms_19_3_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9ndj,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_061.tif,61,,,,,,private,,,,,,,,,musicmss_Ms_19_3_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nf2,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_062.tif,62,,,,,,private,,,,,,,,,musicmss_Ms_19_3_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9ngk,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_063.tif,63,,,,,,private,,,,,,,,,musicmss_Ms_19_3_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nh3,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_064.tif,64,,,,,,private,,,,,,,,,musicmss_Ms_19_3_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9njm,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_065.tif,65,,,,,,private,,,,,,,,,musicmss_Ms_19_3_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nk4,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_066.tif,66,,,,,,private,,,,,,,,,musicmss_Ms_19_3_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nmn,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_067.tif,67,,,,,,private,,,,,,,,,musicmss_Ms_19_3_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nn5,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_068.tif,68,,,,,,private,,,,,,,,,musicmss_Ms_19_3_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9npp,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_069.tif,69,,,,,,private,,,,,,,,,musicmss_Ms_19_3_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nq6,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_070.tif,70,,,,,,private,,,,,,,,,musicmss_Ms_19_3_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nrq,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_071.tif,71,,,,,,private,,,,,,,,,musicmss_Ms_19_3_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9ns7,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_072.tif,72,,,,,,private,,,,,,,,,musicmss_Ms_19_3_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9ntr,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_073.tif,73,,,,,,private,,,,,,,,,musicmss_Ms_19_3_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nv8,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_074.tif,74,,,,,,private,,,,,,,,,musicmss_Ms_19_3_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nws,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_075.tif,75,,,,,,private,,,,,,,,,musicmss_Ms_19_3_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nx9,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_076.tif,76,,,,,,private,,,,,,,,,musicmss_Ms_19_3_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9nzt,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_077.tif,77,,,,,,private,,,,,,,,,musicmss_Ms_19_3_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p0t,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_078.tif,78,,,,,,private,,,,,,,,,musicmss_Ms_19_3_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p1b,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_079.tif,79,,,,,,private,,,,,,,,,musicmss_Ms_19_3_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p2v,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_080.tif,80,,,,,,private,,,,,,,,,musicmss_Ms_19_3_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p3c,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_081.tif,81,,,,,,private,,,,,,,,,musicmss_Ms_19_3_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p4w,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_082.tif,82,,,,,,private,,,,,,,,,musicmss_Ms_19_3_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p5d,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_083.tif,83,,,,,,private,,,,,,,,,musicmss_Ms_19_3_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p6x,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_084.tif,84,,,,,,private,,,,,,,,,musicmss_Ms_19_3_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p7f,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_085.tif,85,,,,,,private,,,,,,,,,musicmss_Ms_19_3_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p8z,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_086.tif,86,,,,,,private,,,,,,,,,musicmss_Ms_19_3_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9p9g,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_087.tif,87,,,,,,private,,,,,,,,,musicmss_Ms_19_3_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pb0,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_088.tif,88,,,,,,private,,,,,,,,,musicmss_Ms_19_3_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pch,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_089.tif,89,,,,,,private,,,,,,,,,musicmss_Ms_19_3_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pd1,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_090.tif,90,,,,,,private,,,,,,,,,musicmss_Ms_19_3_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pfj,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_091.tif,91,,,,,,private,,,,,,,,,musicmss_Ms_19_3_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pg2,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_092.tif,92,,,,,,private,,,,,,,,,musicmss_Ms_19_3_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9phk,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_093.tif,93,,,,,,private,,,,,,,,,musicmss_Ms_19_3_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pj3,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_094.tif,94,,,,,,private,,,,,,,,,musicmss_Ms_19_3_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pkm,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_095.tif,95,,,,,,private,,,,,,,,,musicmss_Ms_19_3_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pm4,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_096.tif,96,,,,,,private,,,,,,,,,musicmss_Ms_19_3_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pnn,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_097.tif,97,,,,,,private,,,,,,,,,musicmss_Ms_19_3_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pp5,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_098.tif,98,,,,,,private,,,,,,,,,musicmss_Ms_19_3_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pqp,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_099.tif,99,,,,,,private,,,,,,,,,musicmss_Ms_19_3_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pr6,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_100.tif,100,,,,,,private,,,,,,,,,musicmss_Ms_19_3_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9psq,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_101.tif,101,,,,,,private,,,,,,,,,musicmss_Ms_19_3_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9pt7,ark:/21198/zz002jkcfc,5,Imported,Page,muslibmss/image/Ms_19_3/Ms_19_3_102_rear.tif,102,,,,,,private,,,,,,,,,musicmss_Ms_19_3_101_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k7xv7,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/21198-zz002k7xv7_2388923_master.tif,1,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_001,musicmss_ms_9_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9pz,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_002.tif,2,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_002,musicmss_ms_9_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9qg,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_003.tif,3,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_003,musicmss_ms_9_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9r0,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_004.tif,4,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_004,musicmss_ms_9_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9sh,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_005.tif,5,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_005,musicmss_ms_9_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9t1,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_006.tif,6,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_006,musicmss_ms_9_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9vj,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_007.tif,7,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_007,musicmss_ms_9_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9w2,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_008.tif,8,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_008,musicmss_ms_9_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9xk,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_009.tif,9,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_009,musicmss_ms_9_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jz9z3,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_010.tif,10,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_010,musicmss_ms_9_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb03,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_011.tif,11,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_011,musicmss_ms_9_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb1m,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_012.tif,12,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_012,musicmss_ms_9_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb24,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_013.tif,13,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_013,musicmss_ms_9_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb3n,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_014.tif,14,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_014,musicmss_ms_9_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb45,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_015.tif,15,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_015,musicmss_ms_9_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb5p,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_016.tif,16,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_016,musicmss_ms_9_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb66,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_017.tif,17,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_017,musicmss_ms_9_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb7q,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_018.tif,18,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_018,musicmss_ms_9_018,,,,,,,,,,,,
