Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k0m8z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_138.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_138,musicmss_051_22_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0m9g,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_139.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_139,musicmss_051_22_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mb0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_140.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_140,musicmss_051_22_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mch,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_141.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_141,musicmss_051_22_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0md1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_142.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_142,musicmss_051_22_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mfj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_143.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_143,musicmss_051_22_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mg2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_144.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_144,musicmss_051_22_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mhk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_145.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_145,musicmss_051_22_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mj3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_146.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_146,musicmss_051_22_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mkm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_147.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_147,musicmss_051_22_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mm4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_148.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_148,musicmss_051_22_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mnn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_149.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_149,musicmss_051_22_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mp5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_150.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_150,musicmss_051_22_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mqp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_151.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_151,musicmss_051_22_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mr6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_152.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_152,musicmss_051_22_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0msq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_153.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_153,musicmss_051_22_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mt7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_154.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_154,musicmss_051_22_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mvr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_155.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_155,musicmss_051_22_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mw8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_156.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_156,musicmss_051_22_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mxs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_157.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_157,musicmss_051_22_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0mz9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_158.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_158,musicmss_051_22_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n09,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_159.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_159,musicmss_051_22_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n1t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_160.tif,161,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_160,musicmss_051_22_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n2b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_161.tif,162,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_161,musicmss_051_22_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n3v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_162.tif,163,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_162,musicmss_051_22_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n4c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_163.tif,164,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_163,musicmss_051_22_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n5w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_164.tif,165,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_164,musicmss_051_22_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n6d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_165.tif,166,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_165,musicmss_051_22_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n7x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_166.tif,167,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_166,musicmss_051_22_166,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n8f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_167.tif,168,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_167,musicmss_051_22_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n9z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_168.tif,169,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_168,musicmss_051_22_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nbg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_169.tif,170,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_169,musicmss_051_22_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nc0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_170,musicmss_051_22_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ndh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_171,musicmss_051_22_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nf1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_172,musicmss_051_22_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ngj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_173,musicmss_051_22_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nh2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_174,musicmss_051_22_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0njk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_175,musicmss_051_22_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nk3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_176,musicmss_051_22_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nmm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_177,musicmss_051_22_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nn4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_178.tif,179,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_178,musicmss_051_22_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0npn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_179.tif,180,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_179,musicmss_051_22_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nq5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_180.tif,181,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_180,musicmss_051_22_180,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nrp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_181.tif,182,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_181,musicmss_051_22_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ns6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_182.tif,183,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_182,musicmss_051_22_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ntq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_183.tif,184,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_183,musicmss_051_22_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nv7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_184.tif,185,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_184,musicmss_051_22_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nwr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_185.tif,186,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_185,musicmss_051_22_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nx8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_186.tif,187,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_186,musicmss_051_22_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nzs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_187.tif,188,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_187,musicmss_051_22_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p0s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_188.tif,189,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_188,musicmss_051_22_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p19,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_189.tif,190,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_189,musicmss_051_22_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p2t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_190.tif,191,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_190,musicmss_051_22_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p3b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_191.tif,192,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_191,musicmss_051_22_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p4v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_192.tif,193,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_192,musicmss_051_22_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p5c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_193.tif,194,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_193,musicmss_051_22_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p6w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_194.tif,195,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_194,musicmss_051_22_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p7d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_195.tif,196,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_195,musicmss_051_22_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p8x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_196.tif,197,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_196,musicmss_051_22_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p9f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_197.tif,198,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_197,musicmss_051_22_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pbz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_198.tif,199,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_198,musicmss_051_22_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pcg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_199.tif,200,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_199,musicmss_051_22_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pd0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_200.tif,201,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_200,musicmss_051_22_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pfh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_201.tif,202,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_201,musicmss_051_22_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pg1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_202.tif,203,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_202,musicmss_051_22_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0phj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_203.tif,204,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_203,musicmss_051_22_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pj2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_204.tif,205,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_204,musicmss_051_22_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pkk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_205.tif,206,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_205,musicmss_051_22_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pm3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_206.tif,207,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_206,musicmss_051_22_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pnm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_207.tif,208,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_207,musicmss_051_22_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pp4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_208.tif,209,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_208,musicmss_051_22_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pqn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_209.tif,210,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_209,musicmss_051_22_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pr5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_210.tif,211,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_210,musicmss_051_22_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0psp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_211.tif,212,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_211,musicmss_051_22_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pt6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_212.tif,213,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_212,musicmss_051_22_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pvq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_213.tif,214,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_213,musicmss_051_22_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pw7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_214.tif,215,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_214,musicmss_051_22_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pxr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_215.tif,216,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_215,musicmss_051_22_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pz8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_216.tif,217,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_216,musicmss_051_22_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q08,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_217.tif,218,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_217,musicmss_051_22_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q1s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_218.tif,219,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_218,musicmss_051_22_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q29,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_219.tif,220,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_219,musicmss_051_22_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q3t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_220.tif,221,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_220,musicmss_051_22_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q4b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_221.tif,222,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_221,musicmss_051_22_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q5v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_222.tif,223,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_222,musicmss_051_22_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q6c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_223.tif,224,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_223,musicmss_051_22_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q7w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_224.tif,225,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_224,musicmss_051_22_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q8d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_225.tif,226,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_225,musicmss_051_22_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q9x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_226.tif,227,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_226,musicmss_051_22_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qbf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_227.tif,228,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_227,musicmss_051_22_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qcz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_228.tif,229,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_228,musicmss_051_22_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qdg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_229.tif,230,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_229,musicmss_051_22_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qf0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_230.tif,231,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_230,musicmss_051_22_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qgh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_231.tif,232,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_231,musicmss_051_22_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qh1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_232.tif,233,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_232,musicmss_051_22_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qjj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_233.tif,234,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_233,musicmss_051_22_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qk2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_234.tif,235,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_234,musicmss_051_22_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qmk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_235.tif,236,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_235,musicmss_051_22_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qn3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_236.tif,237,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_236,musicmss_051_22_236,,,,,,,,,,,,
